Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Terrence Long","OAK",161,640,587,141,89,32,4,16,71,67,48,6,96,2,3,0,17,3,6,0.240204429,927
2002,"Carlos Pena","2 Tms",115,443,397,96,56,17,4,19,43,52,41,0,111,3,2,0,7,2,2,0.241813602,934
2002,"Miguel Tejada","OAK",162,715,662,204,140,30,0,34,108,131,38,3,84,11,4,0,21,7,2,0.308157099,941
2002,"Bobby Abreu","PHI",157,685,572,176,100,50,6,20,102,85,104,9,117,3,6,0,11,31,12,0.307692307,945
2002,"Marlon Anderson","PHI",145,592,539,139,95,30,6,8,64,48,42,14,71,5,4,2,16,5,1,0.257884972,947
2002,"Pat Burrell","PHI",157,684,586,165,87,39,2,37,96,116,89,9,153,3,6,0,16,1,0,0.281569965,949
2002,"Doug Glanville","PHI",134,460,422,105,80,16,3,6,49,29,25,4,57,2,3,8,5,19,2,0.248815165,956
2002,"Travis Lee","PHI",152,592,536,142,101,26,2,13,55,70,54,10,104,0,2,0,12,5,3,0.264925373,958
2002,"Mike Lieberthal","PHI",130,530,476,133,87,29,2,15,46,52,38,2,58,14,2,0,16,0,1,0.279411764,959
2002,"Tomas Perez","PHI",89,237,212,53,34,13,1,5,22,20,21,6,40,1,1,2,5,1,0,0.25,965
2002,"Scott Rolen","2 Tms",155,667,580,154,86,29,8,31,89,110,72,4,102,12,3,0,22,8,4,0.265517241,970
2002,"Jimmy Rollins","PHI",153,705,637,156,102,33,10,11,82,60,54,3,103,4,4,6,14,31,13,0.244897959,971
2002,"Adrian Brown","PIT",85,232,208,45,32,10,2,1,20,21,19,0,34,1,1,3,5,10,6,0.216346153,985
2002,"Brian Giles","PIT",153,644,497,148,68,37,5,38,95,103,135,24,74,7,5,0,10,15,6,0.29778672,990
2002,"Chad Hermansen","2 Tms",92,265,237,49,26,14,1,8,25,18,22,0,82,1,1,4,1,7,5,0.206751054,991
2002,"Jason Kendall","PIT",145,605,545,154,123,25,3,3,59,44,49,1,29,9,2,0,11,15,8,0.282568807,993
2002,"Rob Mackowiak","PIT",135,439,385,94,56,22,0,16,57,48,42,5,120,7,2,3,0,9,3,0.244155844,995
2002,"Aramis Ramirez","PIT",142,570,522,122,78,26,0,18,51,71,29,3,95,8,11,0,17,2,0,0.233716475,1002
2002,"Pokey Reese","PIT",116,475,421,111,82,25,0,4,46,50,41,4,81,3,5,5,4,12,1,0.263657957,1004
2002,"Armando Rios","PIT",75,226,208,55,43,11,0,1,20,24,16,1,39,1,1,0,8,1,1,0.264423076,1006
2002,"Craig Wilson","PIT",129,424,368,97,64,16,1,16,48,57,32,0,116,21,2,1,10,2,3,0.263586956,1015
2002,"Jack Wilson","PIT",144,586,527,133,103,22,4,4,77,47,37,2,74,4,1,17,7,5,2,0.252371916,1017
2002,"Kevin Young","PIT",141,525,468,115,72,26,1,16,60,51,50,2,101,4,3,0,13,4,6,0.245726495,1018
2002,"Sean Burroughs","SDP",61,206,192,52,45,5,1,1,18,11,12,1,30,1,0,1,6,2,0,0.270833333,1021
2002,"Deivi Cruz","SDP",149,547,514,135,98,28,2,7,49,47,22,2,58,3,5,3,20,2,3,0.262645914,1025
2002,"Ron Gant","SDP",101,353,309,81,48,14,1,18,58,59,36,1,59,2,5,1,8,4,6,0.262135922,1032
2002,"Wiki Gonzalez","SDP",55,194,164,36,26,8,1,1,16,20,27,3,24,1,2,0,10,0,0,0.219512195,1033
2002,"D'Angelo Jimenez","2 Tms",113,482,429,108,82,15,7,4,61,44,50,1,73,1,2,0,11,6,3,0.251748251,1038
2002,"Ryan Klesko","SDP",146,625,540,162,93,39,1,29,90,95,76,11,86,4,4,1,7,6,2,0.3,1041
2002,"Mark Kotsay","SDP",151,646,578,169,118,27,7,17,82,61,59,0,89,3,4,2,10,11,9,0.292387543,1042
2002,"Tom Lampkin","SDP",101,327,281,61,40,10,1,10,32,37,38,7,59,3,4,1,4,4,2,0.21708185,1043
2002,"Ray Lankford","SDP",80,240,205,46,32,7,1,6,20,26,30,3,61,2,2,1,3,2,2,0.224390243,1044
2002,"Phil Nevin","SDP",107,450,407,116,88,16,0,12,53,57,38,4,87,1,4,0,12,4,0,0.285012285,1049
2002,"Bubba Trammell","SDP",130,465,403,98,64,16,1,17,54,56,53,2,71,3,3,3,6,1,3,0.243176178,1057
2002,"Ramon Vazquez","SDP",126,474,423,116,88,21,5,2,50,32,45,3,79,1,2,3,6,7,2,0.274231678,1058
2002,"Bret Boone","SEA",155,675,608,169,108,34,3,24,88,107,53,4,102,6,6,2,11,12,5,0.277960526,1067
2002,"Mike Cameron","SEA",153,640,545,130,74,26,5,25,84,80,79,3,176,7,5,4,8,31,8,0.23853211,1070
2002,"Jeff Cirillo","SEA",138,547,485,121,95,20,0,6,51,54,31,0,67,9,9,13,12,8,4,0.249484536,1073
2002,"Ben Davis","SEA",72,253,228,59,41,10,1,7,24,43,18,1,58,2,4,1,6,1,1,0.258771929,1074
2002,"Carlos Guillen","SEA",133,528,475,124,85,24,6,9,73,56,46,4,91,1,3,3,8,4,5,0.261052631,1079
2002,"Gene Kingsale","2 Tms",85,246,219,62,47,10,3,2,27,28,20,0,47,3,1,3,6,9,2,0.283105022,1085
2002,"Edgar Martinez","SEA",97,407,328,91,53,23,0,15,42,59,67,8,69,6,6,0,6,1,1,0.277439024,1086
2002,"Mark McLemore","SEA",103,407,337,91,65,17,2,7,54,41,61,1,63,1,4,4,3,18,10,0.270029673,1088
2002,"John Olerud","SEA",154,668,553,166,105,39,0,22,85,102,98,6,66,5,12,0,19,0,0,0.300180831,1093
2002,"Desi Relaford","SEA",107,376,329,88,67,13,2,6,55,43,33,2,51,6,7,1,6,10,3,0.267477203,1096
2002,"Ruben Sierra","SEA",122,452,419,113,77,23,0,13,47,60,31,5,66,0,2,0,17,4,0,0.269689737,1099
2002,"Ichiro Suzuki","SEA",156,728,647,208,165,27,8,8,111,51,68,27,62,5,5,3,8,31,15,0.321483771,1101
2002,"Dan Wilson","SEA",109,394,359,106,83,16,1,6,35,44,18,1,81,2,8,7,8,1,0,0.295264623,1102
2002,"Rich Aurilia","SFG",133,589,538,138,86,35,2,15,76,61,37,0,90,4,7,3,15,1,2,0.256505576,1106
2002,"David Bell","SFG",153,628,552,144,93,29,2,20,82,73,54,2,80,9,7,6,18,1,2,0.260869565,1108
2002,"Barry Bonds","SFG",142,612,403,149,70,31,2,46,117,110,198,68,47,9,2,0,4,9,2,0.369727047,1109
2002,"Jeff Kent","SFG",152,682,623,195,114,42,2,37,102,108,52,3,101,4,3,0,20,5,1,0.313001605,1119
2002,"Ramon Martinez","SFG",64,200,181,49,33,10,2,4,26,25,14,2,26,4,1,0,1,2,0,0.270718232,1120
2002,"Reggie Sanders","SFG",139,571,505,126,74,23,6,23,75,85,47,3,121,12,7,0,10,18,6,0.24950495,1129
2002,"Benito Santiago","SFG",126,517,478,133,88,24,5,16,56,74,27,8,73,2,7,3,19,4,2,0.278242677,1130
2002,"Tsuyoshi Shinjo","SFG",107,398,362,86,59,15,3,9,42,37,24,2,46,6,3,3,5,5,0,0.23756906,1132
2002,"J.T. Snow","SFG",134,494,422,104,70,26,2,6,47,53,59,5,90,7,6,0,11,0,0,0.246445497,1133
2002,"Mike DiFelice","STL",66,197,174,40,25,11,0,4,17,19,17,3,42,1,3,2,4,0,0,0.229885057,1151
2002,"J.D. Drew","STL",133,496,424,107,69,19,1,18,61,56,57,4,104,8,4,3,4,8,2,0.25235849,1152
2002,"Jim Edmonds","STL",144,576,476,148,87,31,2,28,96,83,86,14,134,8,6,0,9,4,3,0.310924369,1153
2002,"Eli Marrero","STL",129,446,397,104,66,19,1,18,63,66,40,11,72,0,4,5,5,14,2,0.261964735,1166
2002,"Tino Martinez","STL",148,576,511,134,87,25,1,21,63,75,58,9,71,2,4,1,12,3,2,0.262230919,1168
2002,"Mike Matheny","STL",108,363,315,77,61,12,1,3,31,35,32,6,49,2,6,8,3,1,3,0.244444444,1169
2002,"Placido Polanco","2 Tms",144,595,548,158,115,32,2,9,75,49,26,1,41,8,0,13,15,5,3,0.288321167,1176
2002,"Albert Pujols","STL",157,675,590,185,109,40,2,34,118,127,72,13,69,9,4,0,20,2,4,0.313559322,1177
2002,"Edgar Renteria","STL",152,609,544,166,117,36,2,11,77,83,49,7,57,4,5,7,17,22,7,0.305147058,1178
2002,"Kerry Robinson","STL",112,195,181,47,35,7,4,1,27,15,11,3,29,0,1,2,1,7,4,0.259668508,1179
2002,"Fernando Vina","STL",150,692,622,168,133,29,5,1,75,54,44,2,36,18,7,1,11,17,11,0.270096463,1189
2002,"Brent Abernathy","TBD",117,504,463,112,88,18,4,2,46,40,25,0,46,6,2,8,8,10,4,0.241900647,1192
2002,"Jason Conti","TBD",71,245,222,57,37,15,2,3,26,21,18,1,55,1,0,4,5,4,2,0.256756756,1199
2002,"Steve Cox","TBD",148,633,560,142,95,30,1,16,65,72,60,5,116,7,6,0,15,5,0,0.253571428,1200
2002,"Carl Crawford","TBD",63,278,259,67,48,11,6,2,23,30,9,0,41,3,1,6,0,9,5,0.258687258,1201
2002,"John Flaherty","TBD",74,303,281,73,49,20,0,4,27,33,15,0,50,1,4,2,6,2,2,0.259786476,1206
2002,"Chris Gomez","TBD",129,498,461,122,78,31,3,10,51,46,21,0,58,7,3,6,8,1,3,0.264642082,1208
2002,"Ben Grieve","TBD",136,561,482,121,72,30,0,19,62,64,69,5,121,8,2,0,15,8,2,0.251037344,1209
2002,"Toby Hall","TBD",85,353,330,85,59,19,1,6,37,42,17,3,27,1,3,2,14,0,1,0.257575757,1210
2002,"Aubrey Huff","TBD",113,494,454,142,94,25,0,23,67,59,37,7,55,1,2,0,17,4,1,0.31277533,1213
2002,"Jared Sandberg","TBD",101,401,358,82,42,21,1,18,55,54,39,3,139,1,2,1,7,3,2,0.229050279,1224
2002,"Greg Vaughn","TBD",69,297,251,41,21,10,2,8,28,29,41,1,82,3,2,0,5,3,2,0.163346613,1233
2002,"Randy Winn","TBD",152,674,607,181,119,39,9,14,87,75,55,3,109,6,5,1,9,27,8,0.298187808,1235
2002,"Frank Catalanotto","TEX",65,250,212,57,32,16,6,3,42,23,25,0,27,8,2,3,3,9,5,0.268867924,1241
2002,"Carl Everett","TEX",105,418,374,100,68,16,0,16,47,62,33,4,77,6,4,1,7,2,3,0.267379679,1249
2002,"Juan Gonzalez","TEX",70,296,277,78,48,21,1,8,38,35,17,1,56,1,1,0,11,2,0,0.281588447,1251
2002,"Rusty Greer","TEX",51,219,199,59,47,9,2,1,24,17,19,0,17,0,1,0,5,1,0,0.296482412,1252
2002,"Bill Haselman","TEX",59,193,179,44,34,7,0,3,16,18,11,1,25,2,0,1,6,0,0,0.245810055,1254
2002,"Gabe Kapler","2 Tms",102,342,315,88,66,16,4,2,37,34,16,0,53,1,3,7,5,11,4,0.279365079,1256
2002,"Mike Lamb","TEX",107,355,314,89,67,13,0,9,54,33,33,5,48,3,3,2,7,0,0,0.28343949,1258
2002,"Kevin Mench","TEX",107,412,366,95,58,20,2,15,52,60,31,0,83,8,5,2,4,1,1,0.259562841,1261
2002,"Rafael Palmeiro","TEX",155,663,546,149,72,34,0,43,99,105,104,16,94,6,7,0,10,2,0,0.272893772,1266
2002,"Herbert Perry","TEX",129,496,450,124,77,24,1,22,64,77,34,1,66,6,2,4,17,4,2,0.275555555,1270
2002,"Alex Rodriguez","TEX",162,725,624,187,101,27,2,57,125,142,87,12,122,10,4,0,14,9,4,0.299679487,1274
2002,"Ivan Rodriguez","TEX",107,440,408,128,75,32,2,19,67,60,25,2,71,2,4,1,13,5,4,0.31372549,1275
2002,"Michael Young","TEX",151,633,573,150,107,26,8,9,77,62,41,1,112,0,6,13,14,6,7,0.261780104,1286
2002,"Dave Berg","TOR",106,414,374,101,69,26,2,4,42,39,26,1,57,5,5,4,6,0,2,0.270053475,1288
2002,"Jose Cruz","TOR",123,522,466,114,65,26,5,18,64,70,51,1,106,0,4,1,8,7,1,0.244635193,1296
2002,"Carlos Delgado","TOR",143,628,505,140,71,34,2,33,103,108,102,18,126,13,8,0,8,1,0,0.277227722,1297
2002,"Eric Hinske","TOR",151,650,566,158,94,38,2,24,99,84,77,5,138,2,5,0,12,13,1,0.279151943,1305
2002,"Ken Huckaby","TOR",82,283,273,67,57,6,1,3,29,22,9,1,44,0,0,1,10,0,0,0.245421245,1306
2002,"Orlando Hudson","TOR",53,207,192,53,34,10,5,4,20,23,11,0,27,2,2,0,6,0,1,0.276041666,1307
2002,"Felipe Lopez","TOR",83,309,282,64,38,15,3,8,35,34,23,1,90,1,1,2,4,5,4,0.226950354,1311
2002,"Raul Mondesi","2 Tms",146,637,569,132,71,34,1,26,90,88,59,3,103,5,4,0,11,15,6,0.23198594,1314
2002,"Josh Phelps","TOR",73,287,265,82,46,20,1,15,41,58,19,0,82,3,0,0,7,0,0,0.309433962,1318
2002,"Shannon Stewart","TOR",140,641,577,175,121,38,6,10,103,45,54,2,60,9,1,0,17,14,2,0.303292894,1322
2002,"Vernon Wells","TOR",154,648,608,167,106,34,4,23,87,100,27,0,85,3,8,2,15,9,4,0.274671052,1326
2002,"Tom Wilson","TOR",92,302,265,68,50,10,0,8,33,37,28,0,79,5,4,0,6,0,0,0.256603773,1328
2002,"Chris Woodward","TOR",87,350,312,86,56,13,4,13,48,45,26,0,72,3,8,1,8,3,0,0.275641025,1329
2002,"John Valentin","NYM",113,242,208,50,32,15,0,3,18,30,22,0,37,10,2,0,6,0,0,0.240384615,1375
2002,"Quinton McCracken","ARI",120,400,349,108,70,27,8,3,60,40,32,0,68,2,4,13,3,5,4,0.309455587,1377
2002,"Andy Fox","FLA",133,502,435,109,86,14,5,4,55,41,49,6,94,10,3,5,9,31,7,0.250574712,1379
2002,"Keith Lockhart","ATL",123,331,296,64,43,13,3,5,34,32,27,9,50,1,2,5,4,0,1,0.216216216,1380
2002,"John Mabry","2 Tms",89,234,214,59,34,13,1,11,28,43,15,2,42,1,4,0,7,1,1,0.275700934,1381
2002,"Mark Loretta","2 Tms",104,329,283,86,64,18,0,4,33,27,32,1,37,5,3,6,7,1,1,0.303886925,1383
2002,"Matt Stairs","MIL",104,315,270,66,35,15,0,16,41,41,36,4,50,8,1,0,7,2,0,0.244444444,1384
2002,"Alex Cora","LAD",107,293,258,75,52,14,4,5,37,28,26,4,38,7,0,2,3,7,2,0.290697674,1386
2002,"Greg Norton","COL",112,195,168,37,21,8,1,7,19,37,24,0,52,0,2,1,4,2,3,0.220238095,1388
2002,"Andres Galarraga","MON",100,334,292,76,55,12,0,9,30,40,30,6,81,9,3,0,8,2,2,0.260273972,1390
2002,"Mark DeRosa","ATL",68,232,212,63,47,9,2,5,24,23,12,3,24,3,3,2,5,2,3,0.297169811,1392
2002,"Orlando Merced","HOU",118,281,251,72,50,13,3,6,35,30,26,5,50,0,3,1,9,4,0,0.286852589,1393
2002,"Lenny Harris","MIL",117,215,197,60,47,8,2,3,23,17,14,1,17,2,1,1,4,4,1,0.304568527,1394
2002,"David Dellucci","ARI",96,261,229,56,36,11,2,7,34,29,28,5,55,1,3,0,7,2,4,0.244541484,1402
2002,"Ricky Ledee","PHI",95,241,203,46,24,13,1,8,33,23,35,0,50,1,1,1,3,1,2,0.226600985,1407
2002,"Damon Minor","SFG",83,201,173,41,25,6,0,10,21,24,24,6,34,2,2,0,8,0,0,0.236994219,1411
2002,"Miguel Cairo","STL",108,208,184,46,33,9,2,2,28,23,13,2,36,3,2,6,5,1,1,0.25,1412
2002,"Erubiel Durazo","ARI",76,276,222,58,28,12,2,16,46,48,49,2,60,2,3,0,1,0,1,0.261261261,1413
2002,"Ramon Santiago","DET",64,249,222,54,40,5,5,4,33,20,13,0,48,8,2,4,2,8,5,0.243243243,1417
2002,"Abraham Nunez","PIT",110,286,253,59,42,14,1,2,28,15,27,1,44,2,1,3,2,3,4,0.233201581,1420
2002,"Mark Ellis","OAK",95,404,345,94,68,16,4,6,58,35,44,1,54,4,3,8,3,4,2,0.272463768,1443
2002,"Matthew LeCroy","MIN",63,196,181,47,28,11,1,7,19,27,13,1,38,0,2,0,5,0,2,0.259668508,1456
2002,"Matt Franco","ATL",79,233,205,65,40,15,4,6,25,30,27,2,31,0,1,0,5,1,0,0.31707317,1499
2002,"Aaron Guiel","KCR",68,269,240,56,39,13,0,4,30,38,19,1,61,4,4,2,3,1,5,0.233333333,1503
2002,"Julius Matos","SDP",71,200,185,44,39,3,0,2,19,19,9,0,33,2,1,3,5,1,1,0.237837837,1509
2002,"Karim Garcia","2 Tms",53,210,202,60,36,8,0,16,30,52,6,0,41,0,2,0,6,0,3,0.297029702,1537
2003,"Garret Anderson","ANA",159,673,638,201,119,49,4,29,80,116,31,10,83,0,4,0,15,6,3,0.315047021,2
2003,"David Eckstein","ANA",119,517,452,114,88,22,1,3,59,31,36,0,45,15,4,10,9,16,5,0.252212389,10
2003,"Darin Erstad","ANA",67,284,258,65,53,7,1,4,35,17,18,1,40,4,2,2,8,9,1,0.251937984,11
2003,"Brad Fullmer","ANA",62,235,206,63,43,9,2,9,32,35,26,4,31,2,1,0,4,5,4,0.305825242,13
2003,"Troy Glaus","ANA",91,367,319,79,44,17,2,16,53,50,46,4,73,1,1,0,8,7,2,0.247648902,15
2003,"Adam Kennedy","ANA",138,510,449,121,90,17,1,13,71,49,45,4,73,9,5,2,7,22,9,0.26948775,19
2003,"Bengie Molina","ANA",118,430,409,115,77,24,0,14,37,71,13,2,31,2,4,2,17,1,1,0.281173594,24
2003,"Orlando Palmeiro","STL",131,364,317,86,69,13,1,3,37,33,32,3,31,2,6,7,1,3,3,0.271293375,28
2003,"Tim Salmon","ANA",148,621,528,145,87,35,4,19,78,72,77,3,93,10,6,0,12,3,1,0.274621212,32
2003,"Scott Spiezio","ANA",155,581,521,138,79,36,7,16,69,83,46,8,66,5,7,2,12,6,3,0.264875239,37
2003,"Shawn Wooten","ANA",97,300,272,66,51,8,0,7,25,32,24,5,45,1,3,0,7,0,4,0.242647058,43
2003,"Rod Barajas","ARI",70,239,220,48,30,15,0,3,19,28,14,7,43,1,3,1,6,0,0,0.218181818,45
2003,"Danny Bautista","ARI",87,314,284,78,55,16,3,4,29,36,21,2,50,4,3,2,7,3,2,0.274647887,47
2003,"Alex Cintron","ARI",117,487,448,142,97,26,6,13,70,51,29,0,33,2,3,5,7,2,3,0.316964285,50
2003,"Craig Counsell","ARI",88,351,303,71,59,6,3,3,40,21,41,0,32,2,2,3,4,11,4,0.234323432,52
2003,"Steve Finley","ARI",147,582,516,148,92,24,10,22,82,70,57,4,94,6,3,0,6,15,8,0.286821705,54
2003,"Luis Gonzalez","ARI",156,679,579,176,100,46,4,26,92,104,94,17,67,3,3,0,19,5,3,0.303972366,55
2003,"Jose Guillen","2 Tms",136,535,485,151,90,28,2,31,77,86,24,2,95,14,3,8,16,1,3,0.311340206,57
2003,"Damian Miller","CHC",110,400,352,82,53,19,1,9,34,36,39,6,91,1,1,7,15,1,0,0.232954545,65
2003,"Chad Moeller","ARI",75,269,239,64,39,17,1,7,29,29,23,11,59,2,2,3,7,1,2,0.267782426,66
2003,"Junior Spivey","ARI",106,408,365,93,56,22,2,13,52,50,33,1,95,7,3,0,7,4,3,0.25479452,74
2003,"Tony Womack","3 Tms",100,364,349,79,59,14,4,2,43,22,9,0,47,3,1,2,7,13,5,0.226361031,78
2003,"Vinny Castilla","ATL",146,578,542,150,97,28,3,22,65,76,26,3,86,3,6,1,22,1,2,0.276752767,84
2003,"Julio Franco","ATL",95,223,197,58,39,12,2,5,28,31,25,5,43,0,1,0,8,0,1,0.294416243,87
2003,"Rafael Furcal","ATL",156,734,664,194,134,35,10,15,130,61,60,2,76,3,4,3,1,25,2,0.292168674,88
2003,"Marcus Giles","ATL",144,635,551,174,102,49,2,21,101,69,59,2,80,11,4,10,7,14,4,0.315789473,89
2003,"Wes Helms","MIL",133,536,476,124,80,21,0,23,56,67,43,3,131,10,7,0,10,0,1,0.260504201,94
2003,"Andruw Jones","ATL",156,659,595,165,99,28,2,36,101,116,53,2,125,5,6,0,18,4,3,0.277310924,96
2003,"Chipper Jones","ATL",153,656,555,169,107,33,2,27,103,106,94,13,83,1,6,0,10,2,2,0.304504504,97
2003,"Javy Lopez","ATL",129,495,457,150,75,29,3,43,89,109,33,5,90,4,1,0,10,0,1,0.328227571,103
2003,"Gary Sheffield","ATL",155,678,576,190,112,37,2,39,126,132,86,6,55,8,8,0,16,18,4,0.329861111,114
2003,"B.J. Surhoff","BAL",93,354,319,94,69,20,0,5,32,41,29,3,29,1,2,3,4,2,2,0.294670846,117
2003,"Tony Batista","BAL",161,670,631,148,101,20,1,26,76,99,28,4,102,5,6,0,20,4,3,0.234548335,124
2003,"Larry Bigbie","BAL",82,319,287,87,62,15,1,9,43,31,29,3,60,0,2,1,2,7,1,0.303135888,128
2003,"Mike Bordick","TOR",99,379,343,94,69,18,2,5,39,54,33,0,60,2,1,0,8,3,1,0.274052478,129
2003,"Jeff Conine","2 Tms",149,646,577,163,104,36,3,20,88,95,50,5,70,5,13,1,16,5,0,0.282495667,131
2003,"Brook Fordyce","BAL",104,376,348,95,75,12,2,6,28,31,19,1,44,1,2,6,10,2,3,0.272988505,138
2003,"Jay Gibbons","BAL",160,682,625,173,109,39,2,23,80,100,49,11,89,3,5,0,12,0,1,0.2768,141
2003,"Jerry Hairston","BAL",58,259,218,59,43,12,2,2,25,21,23,0,25,6,2,10,8,14,5,0.270642201,144
2003,"Luis Matos","BAL",109,486,439,133,94,23,3,13,70,45,28,0,90,7,2,10,9,15,7,0.302961275,152
2003,"Gary Matthews Jr.","2 Tms",140,513,468,116,77,31,2,6,71,42,43,0,95,2,0,0,8,12,8,0.247863247,153
2003,"Melvin Mora","BAL",96,413,344,109,76,17,1,15,68,48,49,0,71,12,2,6,3,6,3,0.316860465,157
2003,"Brian Roberts","BAL",111,512,460,124,93,22,4,5,65,41,46,1,58,1,1,4,9,23,6,0.269565217,166
2003,"David Segui","BAL",67,252,224,59,43,10,1,5,26,25,26,2,47,1,1,0,8,1,0,0.263392857,169
2003,"Chris Singleton","OAK",111,341,306,75,49,24,1,1,38,36,26,4,55,1,6,2,2,7,2,0.245098039,170
2003,"Carlos Baerga","ARI",105,231,207,71,54,13,0,4,31,39,18,1,20,2,3,1,6,1,1,0.342995169,175
2003,"Tony Clark","NYM",121,280,254,59,30,13,0,16,29,43,24,2,73,1,1,0,8,0,0,0.232283464,182
2003,"Johnny Damon","BOS",145,690,608,166,116,32,6,12,103,67,68,4,74,2,6,6,5,30,6,0.273026315,185
2003,"Brian Daubach","CHW",81,219,183,42,25,11,0,6,26,21,34,1,54,1,1,0,3,1,0,0.229508196,186
2003,"Nomar Garciaparra","BOS",156,719,658,198,120,37,13,28,120,105,39,1,61,11,10,1,10,19,5,0.300911854,190
2003,"Shea Hillenbrand","2 Tms",134,554,515,144,88,35,1,20,60,97,24,4,70,6,9,0,22,1,0,0.27961165,196
2003,"Lou Merloni","2 Tms",77,213,181,48,37,8,2,1,24,18,26,2,41,1,3,2,3,2,3,0.26519337,201
2003,"Trot Nixon","BOS",131,513,441,135,77,24,6,28,81,87,65,4,96,3,3,1,3,4,2,0.306122448,204
2003,"Manny Ramirez","BOS",154,679,569,185,111,36,1,37,117,104,97,28,94,8,5,0,22,3,1,0.32513181,210
2003,"Rey Sanchez","2 Tms",96,369,344,86,76,8,2,0,33,23,16,3,39,2,3,4,10,2,1,0.25,213
2003,"Jason Varitek","BOS",139,521,451,123,66,31,1,25,63,85,51,8,106,7,7,5,10,3,2,0.272727272,217
2003,"Sandy Alomar Jr.","CHW",65,204,194,52,35,12,0,5,22,26,4,0,17,0,1,5,4,0,0,0.268041237,221
2003,"Royce Clayton","MIL",145,543,483,110,82,16,1,11,49,39,49,10,92,3,4,4,25,5,2,0.227743271,226
2003,"Joe Crede","CHW",150,580,536,140,88,31,2,19,68,75,32,1,75,6,4,2,11,1,1,0.261194029,227
2003,"Ray Durham","SFG",110,469,410,117,74,30,5,8,61,33,50,2,82,3,2,4,4,7,7,0.285365853,230
2003,"Tony Graffanino","CHW",86,281,250,65,40,15,3,7,51,23,24,1,37,3,1,3,1,8,0,0.26,235
2003,"Paul Konerko","CHW",134,495,444,104,67,19,0,18,49,65,43,7,50,4,4,0,28,0,0,0.234234234,242
2003,"Carlos Lee","CHW",158,671,623,181,114,35,1,31,100,113,37,2,91,4,7,0,20,18,4,0.290529695,243
2003,"Kenny Lofton","2 Tms",140,610,547,162,110,32,8,12,97,46,46,3,51,4,6,7,6,30,9,0.296160877,246
2003,"Magglio Ordonez","CHW",160,674,606,192,114,46,3,29,95,99,57,1,73,7,4,0,20,9,5,0.316831683,248
2003,"Frank Thomas","CHW",153,662,546,146,69,35,0,42,87,105,100,4,115,12,4,0,11,0,0,0.267399267,255
2003,"Jose Valentin","CHW",143,569,503,119,63,26,2,28,79,74,54,4,114,3,2,7,6,8,3,0.236580516,256
2003,"Moises Alou","CHC",151,638,565,158,100,35,1,22,83,91,63,7,67,7,3,0,16,3,1,0.279646017,261
2003,"Mark Bellhorn","2 Tms",98,307,249,55,42,10,1,2,27,26,50,1,78,3,4,1,3,5,6,0.220883534,264
2003,"Hee Seop Choi","CHC",73,245,202,44,19,17,0,8,31,28,37,1,71,4,0,2,2,1,1,0.217821782,270
2003,"Alex Gonzalez","CHC",149,601,536,122,65,37,0,20,71,59,47,1,123,6,4,8,17,3,3,0.22761194,281
2003,"Fred McGriff","LAD",86,329,297,74,47,14,0,13,32,40,31,4,66,1,0,0,7,0,0,0.249158249,293
2003,"Bill Mueller","BOS",142,600,524,171,102,45,5,19,85,85,59,2,77,7,6,4,11,1,4,0.326335877,295
2003,"Corey Patterson","CHC",83,347,329,98,61,17,7,13,49,55,15,2,77,1,2,0,5,16,5,0.29787234,300
2003,"Sammy Sosa","CHC",137,589,517,144,82,22,0,40,99,103,62,9,143,5,5,0,14,0,1,0.27852998,302
2003,"Chris Stynes","COL",137,502,443,113,68,31,3,11,71,73,48,1,76,6,2,3,8,3,1,0.255079006,303
2003,"Aaron Boone","2 Tms",158,656,592,158,99,32,3,24,92,96,46,2,104,8,2,6,13,23,3,0.266891891,311
2003,"Ben Broussard","CLE",109,429,386,96,56,21,3,16,53,55,32,2,75,5,3,3,6,5,2,0.248704663,312
2003,"Sean Casey","CIN",147,629,573,167,131,19,3,14,71,80,51,4,58,2,3,0,19,4,0,0.291448516,314
2003,"Juan Castro","CIN",106,348,320,81,57,14,1,9,28,33,18,1,58,0,3,7,7,2,3,0.253125,315
2003,"Adam Dunn","CIN",116,469,381,82,42,12,1,27,70,57,74,8,126,10,4,0,4,8,2,0.215223097,319
2003,"Juan Encarnacion","FLA",156,653,601,162,100,37,6,19,80,94,37,0,82,4,6,5,17,19,8,0.269550748,320
2003,"Ken Griffey Jr.","CIN",53,201,166,41,15,12,1,13,34,26,27,5,44,6,1,1,3,1,0,0.246987951,327
2003,"Austin Kearns","CIN",82,338,292,77,51,11,0,15,39,58,41,1,68,5,0,0,7,5,2,0.26369863,332
2003,"Barry Larkin","CIN",70,265,241,68,49,16,1,2,39,18,22,0,32,1,0,1,7,2,0,0.282157676,335
2003,"Jason LaRue","CIN",116,437,379,87,47,23,1,16,52,50,33,4,111,20,4,1,9,3,3,0.229551451,337
2003,"Ruben Mateo","CIN",74,224,207,50,38,9,0,3,16,18,12,1,53,3,2,0,4,0,0,0.241545893,340
2003,"Kelly Stinnett","2 Tms",67,207,186,44,28,13,0,3,14,19,14,3,52,4,1,2,3,0,0,0.236559139,356
