Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Scott Rolen","2 Tms",132,199,167,47,24,8,5,10,61,76,23,4,31,6,3,0,7,2,4,0.281437125,970
2002,"Jimmy Rollins","PHI",123,158,133,34,23,8,2,1,66,46,18,3,20,1,4,2,3,10,3,0.255639097,971
2002,"Brian Giles","PIT",123,160,102,29,15,8,0,6,57,56,52,24,15,1,5,0,3,9,1,0.284313725,990
2002,"Jason Kendall","PIT",113,139,117,28,20,6,1,1,50,40,17,1,11,3,2,0,5,2,2,0.239316239,993
2002,"Rob Mackowiak","PIT",98,117,98,27,17,8,0,2,40,29,15,5,30,2,2,0,0,3,0,0.275510204,995
2002,"Aramis Ramirez","PIT",120,175,150,35,26,5,0,4,34,52,12,2,28,2,11,0,8,1,0,0.233333333,1002
2002,"Pokey Reese","PIT",88,106,87,29,24,4,0,1,40,43,11,4,16,0,5,3,1,4,1,0.333333333,1004
2002,"Armando Rios","PIT",53,66,63,14,12,2,0,0,19,22,2,1,7,0,1,0,3,1,0,0.222222222,1006
2002,"Craig Wilson","PIT",91,110,93,23,13,5,0,5,31,41,10,0,32,5,2,0,6,1,0,0.247311827,1015
2002,"Jack Wilson","PIT",109,133,117,33,24,6,1,2,62,41,6,2,21,0,1,9,2,1,0,0.282051282,1017
2002,"Kevin Young","PIT",98,130,109,21,14,5,1,1,42,30,17,2,23,1,3,0,8,2,0,0.19266055,1018
2002,"Deivi Cruz","SDP",115,145,131,27,19,6,0,2,42,39,8,2,17,0,5,1,5,1,0,0.20610687,1025
2002,"Ron Gant","SDP",76,100,81,25,17,4,0,4,40,41,12,1,16,1,5,1,3,2,0,0.308641975,1032
2002,"Wiki Gonzalez","SDP",40,60,47,12,7,4,0,1,15,20,11,3,8,0,2,0,6,0,0,0.255319148,1033
2002,"D'Angelo Jimenez","2 Tms",87,107,95,27,18,5,2,2,54,39,10,1,23,0,2,0,0,2,1,0.284210526,1038
2002,"Ryan Klesko","SDP",113,148,113,38,24,9,0,5,62,60,29,11,15,1,4,1,1,2,0,0.336283185,1041
2002,"Mark Kotsay","SDP",107,121,107,31,23,3,1,4,60,44,7,0,19,2,4,1,2,2,0,0.289719626,1042
2002,"Tom Lampkin","SDP",69,94,73,15,8,4,1,2,22,27,16,7,14,1,4,0,2,2,0,0.205479452,1043
2002,"Ray Lankford","SDP",48,63,51,12,8,3,0,1,12,18,8,3,14,2,2,0,1,0,0,0.235294117,1044
2002,"Phil Nevin","SDP",90,140,120,31,24,5,0,2,40,44,16,4,29,0,4,0,5,2,0,0.258333333,1049
2002,"Bubba Trammell","SDP",85,125,99,23,16,4,0,3,40,38,20,2,13,1,3,2,3,1,1,0.232323232,1057
2002,"Ramon Vazquez","SDP",85,106,81,21,16,4,0,1,45,28,20,3,14,1,2,2,1,3,0,0.259259259,1058
2002,"Bret Boone","SEA",125,202,169,52,33,11,2,6,62,82,24,4,22,2,6,1,3,7,2,0.307692307,1067
2002,"Mike Cameron","SEA",128,175,138,31,16,9,2,4,61,52,30,3,51,2,5,0,4,7,3,0.224637681,1070
2002,"Jeff Cirillo","SEA",107,155,125,35,26,7,0,2,44,48,10,0,15,3,9,8,6,3,0,0.28,1073
2002,"Ben Davis","SEA",55,87,70,21,14,1,1,5,22,40,11,1,17,2,4,0,1,0,0,0.3,1074
2002,"Carlos Guillen","SEA",104,148,129,34,17,12,4,1,60,45,15,4,23,0,3,1,5,2,0,0.263565891,1079
2002,"Gene Kingsale","SDP",52,66,51,20,13,5,1,1,23,25,12,0,8,1,1,1,1,2,1,0.392156862,1085
2002,"Edgar Martinez","SEA",75,121,89,23,18,4,0,1,27,40,25,8,19,1,6,0,4,0,1,0.258426966,1086
2002,"Mark McLemore","SEA",76,99,71,22,14,4,0,4,43,36,21,1,16,0,4,3,1,7,3,0.309859154,1088
2002,"John Olerud","SEA",130,208,150,47,32,10,0,5,62,75,41,6,21,5,12,0,2,0,0,0.313333333,1093
2002,"Desi Relaford","SEA",81,100,79,22,17,3,2,0,46,35,13,2,14,1,7,0,1,5,1,0.278481012,1096
2002,"Ruben Sierra","SEA",107,155,142,36,28,4,0,4,37,48,11,5,22,0,2,0,6,0,0,0.253521126,1099
2002,"Ichiro Suzuki","SEA",126,160,119,43,36,5,1,1,94,42,35,27,12,1,5,0,4,13,4,0.361344537,1101
2002,"Dan Wilson","SEA",96,124,106,26,22,2,1,1,28,34,6,1,26,1,8,3,4,0,0,0.245283018,1102
2002,"Rich Aurilia","SFG",110,149,125,35,28,5,0,2,55,44,12,0,25,2,7,3,2,0,1,0.28,1106
2002,"David Bell","SFG",116,159,126,40,29,6,1,4,56,50,23,2,19,0,7,3,11,1,0,0.317460317,1108
2002,"Barry Bonds","SFG",119,165,85,32,13,7,0,12,76,65,77,55,12,1,2,0,2,2,0,0.376470588,1109
2002,"Jeff Kent","SFG",128,177,150,43,25,11,1,6,63,64,22,3,31,2,3,0,6,1,0,0.286666666,1119
2002,"Reggie Sanders","SFG",119,189,160,38,23,6,4,5,50,62,17,3,43,5,7,0,4,3,0,0.2375,1129
2002,"Benito Santiago","SFG",102,159,134,35,24,5,1,5,41,58,15,8,18,1,7,2,7,1,0,0.261194029,1130
2002,"Tsuyoshi Shinjo","SFG",80,94,85,20,15,1,2,2,31,27,6,2,10,0,3,0,1,0,0,0.235294117,1132
2002,"J.T. Snow","SFG",101,151,118,32,22,8,0,2,38,47,23,5,32,4,6,0,5,0,0,0.27118644,1133
2002,"Mike DiFelice","STL",39,60,48,11,6,4,0,1,12,16,8,3,13,1,3,0,2,0,0,0.229166666,1151
2002,"J.D. Drew","STL",92,128,105,27,15,6,1,5,46,40,17,4,30,1,4,1,1,0,1,0.257142857,1152
2002,"Jim Edmonds","STL",119,167,121,34,20,7,0,7,66,52,37,14,41,3,6,0,6,1,1,0.280991735,1153
2002,"Eli Marrero","STL",96,124,96,28,14,8,1,5,48,50,22,11,14,0,4,2,3,8,1,0.291666666,1166
2002,"Tino Martinez","STL",113,167,134,33,20,9,0,4,40,53,28,9,24,1,4,0,5,1,1,0.246268656,1168
2002,"Mike Matheny","STL",76,97,72,20,16,3,0,1,29,31,13,6,10,0,6,6,0,0,0,0.277777777,1169
2002,"Placido Polanco","2 Tms",114,151,133,35,30,3,0,2,63,36,7,1,5,0,0,11,6,1,1,0.263157894,1176
2002,"Albert Pujols","STL",132,194,155,53,22,14,1,16,87,98,33,13,12,2,4,0,8,0,3,0.341935483,1177
2002,"Edgar Renteria","STL",127,171,147,55,38,13,0,4,67,69,14,7,13,2,5,3,7,4,2,0.374149659,1178
2002,"Fernando Vina","STL",124,165,140,38,28,8,1,1,67,52,13,2,4,4,7,1,7,1,1,0.271428571,1189
2002,"Brent Abernathy","TBD",91,132,113,34,30,3,1,0,40,36,9,0,16,2,2,6,1,2,1,0.300884955,1192
2002,"Jason Conti","TBD",48,69,58,14,7,5,1,1,22,19,7,1,16,0,0,4,2,0,0,0.24137931,1199
2002,"Steve Cox","TBD",120,193,160,33,24,6,1,2,45,51,23,5,34,4,6,0,6,0,0,0.20625,1200
2002,"Carl Crawford","TBD",47,73,66,22,15,2,4,1,21,28,1,0,9,1,1,4,0,2,0,0.333333333,1201
2002,"John Flaherty","TBD",53,77,66,19,14,4,0,1,22,27,6,0,14,1,4,0,0,0,0,0.287878787,1206
2002,"Chris Gomez","TBD",92,129,117,29,20,6,2,1,42,35,1,0,18,5,3,3,2,0,0,0.247863247,1208
2002,"Ben Grieve","TBD",104,163,124,30,19,9,0,2,43,41,33,5,41,4,2,0,6,1,1,0.241935483,1209
2002,"Toby Hall","TBD",64,99,87,28,18,6,0,4,31,39,6,3,6,1,3,2,6,0,0,0.32183908,1210
2002,"Aubrey Huff","TBD",95,149,128,33,26,5,0,2,42,33,19,7,21,0,2,0,9,1,1,0.2578125,1213
2002,"Jared Sandberg","TBD",84,120,103,25,14,6,0,5,40,38,15,3,42,0,2,0,4,0,0,0.242718446,1224
2002,"Greg Vaughn","TBD",57,105,87,14,7,5,1,1,21,19,14,1,26,2,2,0,4,0,0,0.16091954,1233
2002,"Randy Winn","TBD",123,155,132,41,28,5,2,6,73,63,17,3,16,1,5,0,4,7,2,0.31060606,1235
2002,"Carl Everett","TEX",82,127,112,34,22,6,0,6,33,48,8,4,23,2,4,1,3,0,0,0.303571428,1249
2002,"Juan Gonzalez","TEX",50,67,64,21,14,5,1,1,28,25,1,1,10,1,1,0,5,0,0,0.328125,1251
2002,"Gabe Kapler","2 Tms",69,81,69,25,21,2,2,0,33,30,4,0,16,0,3,5,0,3,0,0.36231884,1256
2002,"Mike Lamb","TEX",68,81,62,17,13,2,0,2,42,24,15,5,12,1,3,0,3,0,0,0.274193548,1258
2002,"Kevin Mench","TEX",79,110,91,29,21,5,0,3,33,43,9,0,18,4,5,1,0,0,0,0.318681318,1261
2002,"Rafael Palmeiro","TEX",126,189,144,37,23,9,0,5,56,58,37,16,20,1,7,0,2,1,0,0.256944444,1266
2002,"Herbert Perry","TEX",101,141,120,30,16,7,1,6,41,54,12,1,19,4,2,3,3,0,0,0.25,1270
2002,"Alex Rodriguez","TEX",126,193,152,55,30,8,0,17,73,87,34,12,34,3,4,0,3,1,0,0.361842105,1274
2002,"Ivan Rodriguez","TEX",86,110,97,25,11,8,0,6,50,42,8,2,15,0,4,1,6,0,0,0.257731958,1275
2002,"Michael Young","TEX",120,149,128,34,25,7,1,1,60,46,12,1,26,0,6,3,6,1,2,0.265625,1286
2002,"Dave Berg","TOR",81,107,90,25,20,5,0,0,36,32,9,1,15,1,5,2,1,0,1,0.277777777,1288
2002,"Jose Cruz","TOR",96,151,126,35,19,13,0,3,42,46,21,1,27,0,4,0,6,1,1,0.277777777,1296
2002,"Carlos Delgado","TOR",119,190,143,44,24,11,1,8,68,75,38,18,37,1,8,0,4,1,0,0.307692307,1297
2002,"Eric Hinske","TOR",122,162,132,41,31,5,1,4,71,54,25,5,37,0,5,0,2,2,1,0.31060606,1305
2002,"Ken Huckaby","TOR",61,72,68,14,9,3,0,2,27,19,3,1,9,0,0,1,5,0,0,0.205882352,1306
2002,"Felipe Lopez","TOR",63,77,67,17,12,3,0,2,27,26,8,1,21,0,1,1,2,0,1,0.253731343,1311
2002,"Raul Mondesi","2 Tms",123,193,166,40,19,16,0,5,65,61,21,3,33,3,3,0,5,2,1,0.240963855,1314
2002,"Josh Phelps","TOR",56,83,79,28,18,9,0,1,24,37,3,0,24,1,0,0,2,0,0,0.354430379,1318
2002,"Shannon Stewart","TOR",111,136,117,33,23,6,2,2,83,35,15,2,16,3,1,0,5,0,1,0.282051282,1322
2002,"Vernon Wells","TOR",130,193,177,49,28,12,1,8,65,76,7,0,31,0,8,1,6,4,1,0.276836158,1326
2002,"Tom Wilson","TOR",64,92,76,22,16,3,0,3,25,32,9,0,24,3,4,0,3,0,0,0.289473684,1328
2002,"Chris Woodward","TOR",71,104,84,23,16,5,2,0,32,29,10,0,22,1,8,1,2,0,0,0.273809523,1329
2002,"John Valentin","NYM",59,61,50,18,11,6,0,1,15,25,6,0,5,3,2,0,3,0,0,0.36,1375
2002,"Quinton McCracken","ARI",79,85,72,24,15,8,1,0,56,32,5,0,9,0,4,4,2,1,0,0.333333333,1377
2002,"Andy Fox","FLA",91,125,101,30,22,5,1,2,48,38,19,6,20,1,3,1,1,15,2,0.297029702,1379
2002,"Keith Lockhart","ATL",73,83,69,20,13,6,0,1,26,26,11,9,13,0,2,1,2,0,1,0.289855072,1380
2002,"John Mabry","2 Tms",55,69,61,20,8,8,1,3,19,33,3,2,13,1,4,0,3,1,0,0.327868852,1381
2002,"Mark Loretta","2 Tms",60,77,55,21,14,6,0,1,28,22,12,1,8,1,3,6,0,0,0,0.381818181,1383
2002,"Matt Stairs","MIL",69,93,77,13,9,2,0,2,23,19,13,4,21,2,1,0,3,0,0,0.168831168,1384
2002,"Alex Cora","LAD",65,69,55,20,14,5,1,0,30,20,10,4,7,3,0,1,0,2,0,0.363636363,1386
2002,"Greg Norton","COL",62,71,59,14,8,1,0,5,17,33,10,0,18,0,2,0,2,0,1,0.237288135,1388
2002,"Andres Galarraga","MON",79,106,85,22,16,5,0,1,19,30,15,6,26,3,3,0,3,1,0,0.258823529,1390
2002,"Orlando Merced","HOU",73,91,77,24,19,1,1,3,30,27,11,5,14,0,3,0,4,2,0,0.311688311,1393
2002,"David Dellucci","ARI",65,73,61,15,8,5,2,0,26,20,9,5,16,0,3,0,3,0,1,0.245901639,1402
2002,"Ricky Ledee","PHI",57,69,56,9,5,2,0,2,24,16,11,0,13,0,1,1,2,0,0,0.160714285,1407
2002,"Damon Minor","SFG",50,68,54,10,9,1,0,0,10,10,12,6,12,0,2,0,5,0,0,0.185185185,1411
2002,"Miguel Cairo","STL",65,67,58,14,9,4,0,1,24,20,3,2,12,2,2,2,0,0,0,0.24137931,1412
2002,"Erubiel Durazo","ARI",61,91,70,15,6,5,0,4,27,29,16,2,21,2,3,0,0,0,1,0.214285714,1413
2002,"Mark Ellis","OAK",67,93,71,23,16,4,1,2,48,31,16,1,8,1,3,2,1,0,0,0.323943661,1443
2002,"Matt Franco","ATL",57,64,53,16,8,3,2,3,20,26,10,1,9,0,1,0,2,0,0,0.301886792,1499
2003,"Garret Anderson","ANA",129,189,163,55,33,15,1,6,54,79,22,10,20,0,4,0,5,3,0,0.337423312,2
2003,"David Eckstein","ANA",92,107,87,23,15,7,1,0,50,26,7,0,7,2,4,7,6,5,0,0.264367816,10
2003,"Brad Fullmer","ANA",50,69,58,18,14,1,1,2,24,24,9,4,10,1,1,0,2,1,0,0.310344827,13
2003,"Troy Glaus","ANA",71,104,90,25,15,8,1,1,33,31,12,4,19,1,1,0,4,2,0,0.277777777,15
2003,"Adam Kennedy","ANA",101,124,96,23,18,2,0,3,58,37,16,4,15,5,5,2,3,6,2,0.239583333,19
2003,"Bengie Molina","ANA",81,116,107,37,23,8,0,6,26,58,5,2,6,0,4,0,5,1,0,0.345794392,24
2003,"Orlando Palmeiro","STL",77,93,72,16,13,3,0,0,32,27,9,3,6,1,6,5,0,1,0,0.222222222,28
2003,"Tim Salmon","ANA",114,170,144,41,26,8,1,6,52,55,17,3,30,3,6,0,3,2,0,0.284722222,32
2003,"Scott Spiezio","ANA",122,167,140,35,16,12,2,5,53,68,17,8,20,2,7,1,4,2,0,0.25,37
2003,"Shawn Wooten","ANA",71,99,82,15,11,3,0,1,18,22,13,5,18,1,3,0,4,0,0,0.182926829,43
2003,"Rod Barajas","ARI",44,68,53,17,10,7,0,0,15,24,11,7,8,0,3,1,3,0,0,0.320754716,45
2003,"Danny Bautista","ARI",68,100,84,21,15,4,0,2,24,31,10,2,14,3,3,0,3,1,0,0.25,47
2003,"Alex Cintron","ARI",85,121,106,33,22,8,1,2,49,37,9,0,5,1,3,2,2,1,1,0.311320754,50
2003,"Craig Counsell","ARI",58,78,64,12,10,1,1,0,32,17,10,0,6,0,2,2,1,2,0,0.1875,52
2003,"Steve Finley","ARI",107,152,130,33,17,6,1,9,60,51,16,4,19,3,3,0,1,2,2,0.253846153,54
2003,"Luis Gonzalez","ARI",122,192,147,49,31,10,3,5,60,69,42,17,13,0,3,0,5,1,0,0.333333333,55
2003,"Jose Guillen","2 Tms",97,122,105,33,22,8,0,3,43,43,5,2,17,4,3,5,6,0,0,0.314285714,57
2003,"Damian Miller","CHC",74,98,76,17,9,5,1,2,26,27,20,6,24,1,1,0,4,1,0,0.22368421,65
2003,"Chad Moeller","ARI",57,78,60,15,11,2,1,1,23,20,14,11,16,1,2,1,4,0,1,0.25,66
2003,"Junior Spivey","ARI",74,102,90,23,16,3,0,4,38,34,7,1,24,2,3,0,0,0,0,0.255555555,74
2003,"Tony Womack","3 Tms",73,86,85,20,15,3,2,0,40,20,0,0,14,0,1,0,2,3,0,0.235294117,78
2003,"Vinny Castilla","ATL",111,155,131,37,25,6,2,4,44,48,16,3,24,1,6,1,7,0,1,0.282442748,84
2003,"Julio Franco","ATL",56,69,56,19,15,2,2,0,22,23,12,5,15,0,1,0,2,0,0,0.339285714,87
2003,"Rafael Furcal","ATL",129,146,124,38,28,9,0,1,109,46,18,2,17,0,4,0,0,4,1,0.306451612,88
2003,"Marcus Giles","ATL",118,150,117,34,24,7,0,3,79,44,20,2,13,4,4,5,2,4,1,0.29059829,89
2003,"Wes Helms","MIL",105,137,111,24,14,3,0,7,36,43,15,3,39,4,7,0,2,0,0,0.216216216,94
2003,"Andruw Jones","ATL",134,232,195,53,34,10,1,8,65,74,29,2,44,2,6,0,7,0,1,0.271794871,96
2003,"Chipper Jones","ATL",126,212,165,54,34,12,2,6,70,79,41,13,21,0,6,0,4,0,2,0.327272727,97
2003,"Javy Lopez","ATL",101,137,117,40,19,9,1,11,53,69,16,5,26,3,1,0,3,0,0,0.341880341,103
2003,"Gary Sheffield","ATL",131,195,153,58,36,14,1,7,86,92,31,6,16,3,8,0,5,4,1,0.379084967,114
2003,"B.J. Surhoff","BAL",66,97,86,30,22,7,0,1,24,35,9,3,7,0,2,0,2,0,0,0.348837209,117
2003,"Tony Batista","BAL",125,191,171,41,29,5,0,7,51,72,13,4,27,1,6,0,12,0,0,0.239766081,124
2003,"Larry Bigbie","BAL",54,64,51,11,9,1,0,1,32,18,10,3,18,0,2,1,1,0,0,0.215686274,128
2003,"Mike Bordick","TOR",80,111,100,30,21,9,0,0,29,45,10,0,17,0,1,0,5,0,0,0.3,129
2003,"Jeff Conine","2 Tms",130,218,174,43,26,10,2,5,66,70,27,5,16,3,13,1,9,0,0,0.247126436,131
2003,"Brook Fordyce","BAL",71,90,78,15,12,1,2,0,21,22,6,1,11,1,2,3,5,1,1,0.192307692,138
2003,"Jay Gibbons","BAL",135,214,183,53,34,12,1,6,56,77,24,11,24,2,5,0,7,0,1,0.289617486,141
2003,"Luis Matos","BAL",91,103,92,25,18,5,1,1,54,30,6,0,20,1,2,2,3,7,3,0.27173913,152
2003,"Gary Matthews Jr.","2 Tms",101,121,112,26,13,9,1,3,65,36,8,0,24,1,0,0,0,2,0,0.232142857,153
2003,"Melvin Mora","BAL",78,112,85,21,14,4,1,2,49,33,18,0,19,3,2,4,0,1,2,0.247058823,157
2003,"Brian Roberts","BAL",87,108,95,25,19,4,0,2,54,37,11,1,14,1,1,0,4,6,0,0.263157894,166
2003,"David Segui","BAL",49,70,59,15,11,2,1,1,20,19,9,2,14,1,1,0,3,0,0,0.254237288,169
2003,"Chris Singleton","OAK",83,94,78,19,15,4,0,0,35,32,10,4,14,0,6,0,0,2,0,0.243589743,170
2003,"Carlos Baerga","ARI",64,69,60,22,16,4,0,2,26,33,6,1,6,0,3,0,2,0,0,0.366666666,175
2003,"Tony Clark","NYM",65,80,68,13,7,5,0,1,14,19,10,2,23,1,1,0,4,0,0,0.19117647,182
2003,"Johnny Damon","BOS",122,162,131,35,27,5,2,1,84,52,18,4,10,2,6,5,1,2,0,0.267175572,185
2003,"Nomar Garciaparra","BOS",132,213,179,50,32,8,5,5,89,70,21,1,25,3,10,0,4,0,1,0.279329608,190
2003,"Shea Hillenbrand","2 Tms",115,180,153,44,28,10,1,5,42,75,14,4,23,4,9,0,6,1,0,0.287581699,196
2003,"Trot Nixon","BOS",110,174,139,42,29,7,3,3,51,56,31,4,38,1,3,0,1,2,0,0.302158273,204
2003,"Manny Ramirez","BOS",130,213,150,51,29,13,0,9,82,66,55,27,19,3,5,0,15,2,0,0.34,210
2003,"Rey Sanchez","2 Tms",76,98,87,20,17,2,1,0,29,23,4,3,13,0,3,4,4,1,1,0.229885057,213
2003,"Jason Varitek","BOS",110,166,129,39,25,5,1,8,44,65,26,8,35,2,7,2,6,1,0,0.302325581,217
2003,"Royce Clayton","MIL",107,145,116,21,16,0,0,5,39,33,24,10,29,1,4,0,9,0,0,0.181034482,226
2003,"Joe Crede","CHW",112,146,129,36,21,11,1,3,49,50,12,1,18,1,4,0,5,0,0,0.279069767,227
2003,"Ray Durham","SFG",80,95,78,16,10,3,3,0,46,23,13,2,18,1,2,1,2,0,1,0.205128205,230
2003,"Paul Konerko","CHW",102,148,124,27,21,3,0,3,33,42,18,7,18,2,4,0,11,0,0,0.217741935,242
2003,"Carlos Lee","CHW",127,172,153,53,32,8,0,13,70,85,11,2,18,1,7,0,8,3,0,0.346405228,243
2003,"Kenny Lofton","2 Tms",114,142,116,28,21,3,3,1,74,31,17,3,12,0,6,3,2,11,1,0.24137931,246
2003,"Magglio Ordonez","CHW",132,194,170,53,29,15,2,7,64,69,15,1,18,5,4,0,8,1,1,0.311764705,248
2003,"Frank Thomas","CHW",123,167,124,34,18,8,0,8,47,51,32,4,27,7,4,0,4,0,0,0.274193548,255
2003,"Jose Valentin","CHW",106,138,118,27,15,4,0,8,52,44,13,4,23,1,2,4,1,0,0,0.228813559,256
2003,"Moises Alou","CHC",125,189,163,50,29,14,1,6,60,69,22,7,18,1,3,0,9,0,0,0.306748466,261
2003,"Mark Bellhorn","2 Tms",59,88,64,11,7,3,1,0,22,23,18,1,23,2,4,0,1,1,1,0.171875,264
2003,"Hee Seop Choi","CHC",49,70,47,8,2,3,0,3,21,19,18,1,22,3,0,2,0,0,0,0.170212765,270
2003,"Alex Gonzalez","CHC",105,127,105,22,9,9,0,4,53,34,13,1,29,1,4,4,7,0,1,0.209523809,281
2003,"Fred McGriff","LAD",64,86,72,22,13,3,0,6,24,30,14,4,12,0,0,0,6,0,0,0.305555555,293
2003,"Bill Mueller","BOS",122,167,139,46,29,13,1,3,64,61,18,2,24,2,6,2,6,1,1,0.330935251,295
2003,"Corey Patterson","CHC",67,102,93,28,19,4,2,3,38,39,7,2,22,0,2,0,1,4,0,0.301075268,300
2003,"Sammy Sosa","CHC",105,167,140,39,27,3,0,9,62,59,21,9,46,1,5,0,4,0,0,0.278571428,302
2003,"Chris Stynes","COL",97,125,113,31,19,8,2,2,54,58,6,1,20,1,2,3,2,0,0,0.274336283,303
2003,"Aaron Boone","2 Tms",128,177,155,45,30,9,0,6,65,67,14,2,26,3,2,3,6,4,1,0.29032258,311
2003,"Ben Broussard","CLE",86,120,101,23,12,6,2,3,36,35,11,2,25,3,3,2,4,0,0,0.227722772,312
2003,"Sean Casey","CIN",113,163,137,46,34,6,2,4,51,65,21,4,8,2,3,0,8,3,0,0.335766423,314
2003,"Juan Castro","CIN",65,77,70,21,14,4,0,3,19,26,3,1,10,0,3,1,1,1,1,0.3,315
2003,"Adam Dunn","CIN",97,130,94,16,8,1,0,7,50,32,28,8,36,4,4,0,2,5,1,0.170212765,319
2003,"Juan Encarnacion","FLA",129,190,165,43,32,5,2,4,60,68,17,0,15,1,6,1,9,3,2,0.26060606,320
2003,"Austin Kearns","CIN",67,105,86,27,19,3,0,5,22,45,17,1,14,2,0,0,2,2,1,0.313953488,332
2003,"Jason LaRue","CIN",82,110,96,20,11,4,1,4,37,34,6,4,32,4,4,0,4,2,2,0.208333333,337
2003,"Todd Walker","BOS",120,178,150,44,29,8,3,4,68,67,17,0,6,0,10,1,3,0,0,0.293333333,359
2003,"Kevin Witt","DET",56,74,67,13,11,1,0,1,16,17,4,0,15,0,3,0,1,0,0,0.19402985,362
2003,"Milton Bradley","CLE",88,116,85,27,16,10,1,0,45,41,24,8,17,2,5,0,3,4,1,0.317647058,369
2003,"Ellis Burks","CLE",43,63,51,15,12,3,0,0,18,18,12,2,13,0,0,0,2,0,1,0.294117647,372
2003,"Jolbert Cabrera","LAD",74,86,76,17,8,9,0,0,35,28,4,3,14,3,3,0,5,0,0,0.22368421,373
2003,"Einar Diaz","TEX",77,104,92,23,20,2,0,1,27,31,1,0,11,5,4,2,5,1,0,0.25,378
2003,"Matt Lawton","CLE",80,91,78,18,13,2,0,3,38,36,10,0,7,2,1,0,1,1,0,0.23076923,390
2003,"Eddie Perez","MIL",71,95,82,24,18,3,0,3,18,34,7,3,8,0,2,4,6,0,1,0.292682926,400
2003,"Jim Thome","PHI",129,210,159,44,22,8,1,13,74,81,46,11,53,0,5,0,1,0,0,0.276729559,409
2003,"Omar Vizquel","CLE",58,61,49,11,8,3,0,0,33,13,7,0,3,0,1,4,2,4,0,0.224489795,411
2003,"Gary Bennett","SDP",71,107,92,27,18,8,0,1,24,40,10,3,16,1,2,2,4,2,0,0.29347826,420
2003,"Todd Helton","COL",133,186,133,55,36,11,1,7,98,78,45,21,13,1,7,0,3,0,0,0.413533834,432
2003,"Todd Hollandsworth","FLA",56,73,60,14,9,4,0,1,28,18,10,4,15,0,2,1,1,0,1,0.233333333,433
2003,"Juan Pierre","FLA",137,140,116,31,23,4,4,0,93,40,16,1,9,1,3,4,2,13,4,0.267241379,443
2003,"Juan Uribe","COL",67,77,69,19,10,6,1,2,36,21,6,0,16,0,1,1,1,4,1,0.275362318,454
2003,"Larry Walker","COL",113,178,134,41,28,6,4,3,64,63,40,14,20,3,1,0,6,2,1,0.305970149,455
2003,"Todd Zeile","2 Tms",73,99,82,17,10,3,1,3,28,30,10,0,15,2,5,0,3,1,0,0.207317073,457
2003,"Robert Fick","ATL",92,139,117,40,25,6,1,8,40,71,14,4,10,1,7,0,5,1,0,0.341880341,466
2003,"Shane Halter","DET",73,91,84,17,16,0,0,1,17,19,4,0,27,0,3,0,3,0,0,0.202380952,468
2003,"Bobby Higginson","DET",94,124,102,22,18,0,1,3,45,36,13,3,15,3,6,0,4,3,0,0.215686274,469
2003,"Brandon Inge","DET",71,77,66,9,8,1,0,0,22,16,5,0,18,1,3,2,1,1,0,0.136363636,470
2003,"Jose Macias","MON",60,82,76,19,15,4,0,0,25,18,3,1,12,0,1,2,0,1,1,0.25,476
2003,"Eric Munson","DET",59,86,66,16,9,3,0,4,11,33,12,1,17,0,7,1,1,0,0,0.242424242,481
2003,"Randall Simon","2 Tms",95,129,120,38,23,6,0,9,35,59,7,2,5,1,1,0,1,0,0,0.316666666,497
2003,"Dmitri Young","DET",116,157,124,37,26,5,0,6,49,55,27,16,27,2,4,0,9,2,0,0.298387096,505
2003,"Luis Castillo","FLA",123,164,133,38,31,4,2,1,85,31,21,0,15,0,1,9,3,6,4,0.285714285,513
2003,"Cliff Floyd","NYM",96,128,106,29,15,6,0,8,42,55,15,1,21,1,6,0,7,1,0,0.273584905,518
2003,"Alex Gonzalez","FLA",113,168,138,36,21,9,4,2,33,54,22,13,32,1,5,2,3,0,2,0.260869565,520
2003,"Charles Johnson","COL",84,136,106,19,9,7,0,3,28,35,22,2,34,1,7,0,4,0,0,0.179245283,523
2003,"Derrek Lee","FLA",129,211,160,43,26,8,1,8,59,62,41,7,37,4,6,0,3,5,1,0.26875,525
2003,"Mike Lowell","FLA",106,190,159,48,27,9,1,11,49,76,25,6,29,0,6,0,5,1,0,0.301886792,527
2003,"Kevin Millar","BOS",125,194,158,48,31,10,0,7,58,75,24,5,32,3,9,0,8,0,0,0.303797468,529
2003,"Eric Owens","ANA",62,66,56,17,15,2,0,0,28,19,5,0,9,0,1,4,0,2,4,0.303571428,534
2003,"Preston Wilson","COL",131,236,207,65,30,19,1,15,71,110,25,1,39,1,3,0,10,6,2,0.314009661,545
2003,"Brad Ausmus","HOU",98,150,124,30,24,3,2,1,37,44,18,1,15,1,5,2,5,0,0,0.241935483,546
2003,"Jeff Bagwell","HOU",122,160,129,42,26,4,1,11,75,65,27,3,26,1,3,0,7,3,1,0.325581395,547
2003,"Lance Berkman","HOU",129,181,139,40,23,10,1,6,84,63,35,13,32,4,3,0,5,0,1,0.287769784,548
2003,"Craig Biggio","HOU",123,160,128,35,24,9,0,2,80,46,24,3,21,5,2,1,1,4,0,0.2734375,549
2003,"Geoff Blum","HOU",93,116,104,24,18,4,0,2,37,37,6,1,16,1,5,0,8,0,0,0.23076923,550
