"Season","Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","xFIP","playerid"
"2002","Buddy Groom","Orioles","36","1.60","6.97","1.74","4.00","6.39","0.58",".196","0.90",".231","89.7%","1.63","20.8%","49.1%","30.1%","5.8%","7.7%","5.9%","50.0%","17.0%","67.8%","46.4%","43.1%","83.3%","77.1%","57.7%","62.3%","10.7%","20.1%","5.0%","2.98","2.90","44.1%","26.6%","29.4%","14.7%","67.8%","17.5%","3.25","143"
"2008","Joakim Soria","Royals","24","1.60","8.82","2.54","3.47","5.21","0.67",".166","0.86",".207","89.5%","1.09","14.5%","44.6%","41.0%","10.3%","7.4%","9.5%","0.0%","27.0%","61.7%","45.8%","55.0%","82.5%","75.1%","54.2%","59.2%","11.4%","25.4%","7.3%","2.97","0.94","34.3%","39.6%","26.0%","19.5%","58.6%","21.9%","3.62","6941"
"2014","Craig Kimbrel","Braves","26","1.61","13.86","3.79","3.65","4.38","0.29",".139","0.91",".235","81.5%","1.17","23.3%","41.4%","35.3%","12.2%","4.9%","8.3%","25.0%","30.1%","69.5%","48.3%","50.3%","73.0%","65.4%","46.3%","58.2%","16.7%","38.9%","10.7%","1.94","0.58","29.2%","35.8%","35.0%","20.8%","52.5%","26.7%","2.24","6655"
"2017","Chad Green","Yankees","26","1.61","13.43","2.15","6.25","4.30","0.54",".142","0.72",".230","85.6%","0.60","26.6%","27.4%","46.0%","10.5%","7.0%","5.9%","0.0%","26.5%","66.8%","45.1%","55.5%","72.6%","67.2%","46.2%","66.0%","14.8%","41.0%","6.6%","1.97","5.91","33.3%","34.9%","31.8%","15.1%","50.8%","34.1%","2.49","15552"
"2016","Chris Devenski","Astros","25","1.61","8.93","1.29","6.92","6.02","0.32",".193","0.81",".260","83.6%","0.84","25.4%","34.1%","40.5%","15.7%","3.6%","4.3%","100.0%","38.0%","65.6%","50.2%","61.1%","77.5%","70.6%","44.2%","65.8%","14.8%","27.3%","4.0%","2.85","3.12","41.1%","34.8%","24.2%","21.7%","51.2%","27.1%","3.32","12763"
"2004","Joe Nathan","Twins","29","1.62","11.07","2.86","3.87","5.97","0.37",".185","0.98",".269","85.8%","0.73","18.5%","34.5%","47.0%","17.7%","3.8%","10.3%","0.0%","25.3%","67.4%","45.6%","43.4%","79.2%","68.9%","48.2%","59.2%","14.0%","31.3%","8.1%","2.57","0.37","41.2%","30.0%","28.8%","12.4%","65.9%","21.8%","3.18","1122"
"2008","Jose Arredondo","Angels","24","1.62","8.11","3.25","2.50","6.20","0.44",".190","1.05",".239","82.2%","1.63","17.5%","51.2%","31.3%","9.6%","5.8%","7.1%","0.0%","24.5%","66.6%","44.3%","46.7%","85.1%","73.9%","47.1%","49.2%","11.6%","22.5%","9.0%","3.33","6.05","50.6%","27.1%","22.3%","11.5%","57.8%","30.7%","3.58","4722"
"2017","Matt Albers","Nationals","34","1.62","9.30","2.51","3.71","5.16","0.89",".165","0.85",".203","92.4%","1.68","18.6%","51.0%","30.3%","15.9%","13.6%","8.1%","50.0%","26.0%","63.7%","43.7%","65.4%","86.9%","80.1%","47.1%","61.8%","8.7%","27.0%","7.3%","3.20","5.16","38.3%","32.9%","28.9%","30.9%","47.0%","22.2%","3.41","4300"
"2019","Liam Hendriks","Athletics","30","1.63","13.23","2.06","6.42","6.29","0.54",".193","0.93",".305","87.5%","0.64","18.2%","31.8%","50.0%","11.4%","5.7%","3.6%","0.0%","34.5%","72.8%","51.5%","48.4%","76.6%","66.1%","44.3%","66.2%","17.5%","37.9%","5.9%","2.48","2.49","26.3%","39.7%","34.1%","19.0%","43.6%","37.4%","3.14","3548"
"2015","Aroldis Chapman","Reds","27","1.63","15.74","4.48","3.52","5.83","0.41",".179","1.15",".331","88.5%","0.90","21.8%","37.1%","41.1%","19.6%","5.9%","8.7%","0.0%","33.2%","67.6%","47.7%","49.3%","66.4%","59.5%","42.3%","55.8%","19.3%","41.7%","11.9%","2.09","1.90","31.5%","37.9%","30.7%","26.6%","53.2%","20.2%","2.49","10233"
"2014","Tony Watson","Pirates","29","1.63","9.43","1.75","5.40","7.45","0.58",".225","1.02",".298","88.5%","1.50","20.5%","47.7%","31.8%","14.5%","8.1%","4.3%","12.5%","36.6%","71.4%","51.5%","62.6%","83.6%","75.0%","42.8%","64.9%","12.8%","26.6%","4.9%","2.39","4.89","40.4%","37.9%","21.7%","25.6%","55.2%","19.2%","2.84","3132"
"2016","Mark Melancon","- - -","31","1.64","8.20","1.51","5.42","6.56","0.38",".202","0.90",".259","80.6%","2.15","20.5%","54.2%","25.3%","4.2%","6.3%","8.7%","0.0%","35.6%","65.3%","48.3%","62.5%","88.1%","77.3%","42.8%","65.9%","11.0%","24.1%","4.4%","2.83","0.38","40.1%","34.4%","25.5%","30.2%","46.4%","23.4%","2.99","4264"
"2019","Felipe Vazquez","Pirates","27","1.65","13.50","1.95","6.92","6.45","0.75",".196","0.93",".306","90.6%","1.15","21.1%","42.2%","36.7%","4.3%","10.6%","3.7%","100.0%","29.7%","70.7%","50.3%","53.5%","79.1%","71.6%","50.2%","64.8%","14.3%","38.1%","5.5%","2.36","2.55","33.3%","33.3%","33.3%","19.4%","44.2%","36.4%","2.62","12076"
"2004","Ryan Madson","Phillies","23","1.65","6.48","2.12","3.06","7.31","0.35",".221","1.05",".266","84.2%","1.95","18.6%","53.8%","27.6%","14.8%","4.9%","6.7%","0.0%","24.4%","69.2%","47.0%","56.4%","81.2%","74.8%","50.5%","59.4%","11.7%","18.2%","5.9%","3.37","4.60","43.6%","27.1%","29.3%","17.3%","56.9%","25.8%","3.65","1852"
"2014","Zack Britton","Orioles","26","1.65","7.31","2.71","2.70","5.42","0.47",".176","0.90",".215","82.3%","6.35","12.9%","75.3%","11.9%","4.3%","17.4%","7.5%","20.0%","28.9%","65.4%","46.3%","48.8%","82.9%","71.7%","47.5%","55.1%","13.1%","21.8%","8.1%","2.14","1.65","47.7%","32.7%","19.6%","31.2%","48.2%","20.6%","2.82","3240"
"2003","Mariano Rivera","Yankees","33","1.66","8.02","1.27","6.30","7.77","0.38",".232","1.00",".294","84.8%","1.94","18.0%","54.1%","27.8%","11.1%","5.6%","9.5%","33.3%","29.9%","70.0%","52.0%","43.7%","86.5%","75.4%","55.0%","60.7%","12.7%","22.7%","3.6%","2.54","2.29","37.8%","28.4%","33.8%","27.9%","56.2%","15.9%","2.96","844"
"2015","Hector Rondon","Cubs","27","1.67","8.87","1.93","4.60","7.07","0.51",".209","1.00",".268","80.1%","1.92","20.4%","52.4%","27.2%","5.8%","7.7%","11.0%","0.0%","31.7%","70.8%","49.2%","59.0%","88.2%","77.8%","44.7%","63.7%","10.8%","24.6%","5.3%","2.74","1.41","38.7%","32.5%","28.9%","19.6%","58.3%","22.2%","3.03","2391"
"2017","Felipe Vazquez","Pirates","25","1.67","10.51","2.39","4.40","5.62","0.48",".170","0.89",".234","79.5%","1.87","18.7%","52.9%","28.3%","13.2%","7.5%","10.1%","0.0%","31.5%","69.9%","51.0%","55.8%","75.1%","69.2%","50.7%","58.0%","15.8%","29.3%","6.7%","2.85","3.70","34.0%","41.0%","25.0%","22.3%","51.1%","26.6%","3.03","12076"
"2003","Scot Shields","Angels","27","1.68","7.23","3.23","2.24","7.23","0.52",".220","1.16",".268","86.4%","1.89","18.9%","53.1%","28.1%","16.4%","7.3%","7.7%","0.0%","15.9%","60.6%","42.2%","42.7%","88.7%","81.6%","59.0%","64.3%","7.7%","20.0%","8.9%","3.49","5.43","45.5%","23.7%","30.8%","16.2%","68.2%","15.7%","3.69","35"
"2008","Hong-Chih Kuo","Dodgers","26","1.69","11.16","1.95","5.73","6.36","0.39",".191","0.92",".275","82.8%","1.33","19.9%","45.8%","34.3%","15.8%","5.3%","3.9%","0.0%","29.1%","63.6%","46.9%","52.0%","83.1%","73.8%","51.6%","58.8%","12.2%","31.4%","5.5%","2.10","3.76","28.8%","32.9%","38.2%","16.5%","64.1%","19.4%","2.51","7016"
"2009","George Sherrill","- - -","32","1.70","7.96","3.13","2.54","6.91","0.52",".207","1.12",".257","89.9%","0.83","18.2%","37.0%","44.8%","14.0%","4.7%","4.2%","0.0%","27.0%","63.4%","44.1%","61.9%","89.8%","80.7%","46.9%","57.5%","8.4%","21.6%","8.5%","3.61","2.35","36.9%","36.9%","26.2%","19.0%","54.9%","26.2%","4.10","6291"
"2014","Santiago Casilla","Giants","33","1.70","6.94","2.31","3.00","5.40","0.46",".175","0.86",".211","82.0%","1.93","14.6%","56.3%","29.1%","15.9%","6.8%","4.7%","25.0%","35.3%","70.5%","49.7%","61.8%","91.5%","79.0%","40.9%","57.3%","10.3%","20.6%","6.9%","3.05","1.85","43.2%","36.8%","20.0%","21.9%","54.2%","23.9%","3.45","2873"
"2003","Rheal Cormier","Phillies","36","1.70","7.12","2.66","2.68","5.74","0.43",".179","0.93",".217","83.3%","1.88","15.9%","54.9%","29.2%","9.1%","6.1%","4.0%","12.5%","25.0%","67.2%","45.7%","56.6%","85.2%","77.2%","49.1%","58.1%","10.4%","20.5%","7.7%","3.26","5.31","43.4%","30.2%","26.4%","14.9%","68.1%","17.0%","3.51","952"
"2014","Darren O'Day","Orioles","31","1.70","9.57","2.49","3.84","5.50","0.79",".172","0.89",".218","90.8%","1.17","17.5%","44.6%","38.0%","14.3%","9.5%","9.5%","20.0%","37.6%","64.7%","49.1%","58.3%","84.4%","72.9%","42.3%","58.7%","13.1%","26.9%","7.0%","2.66","4.33","41.5%","34.5%","24.0%","27.5%","52.1%","20.5%","3.32","3321"
"2013","Alex Torres","Rays","25","1.71","9.62","3.10","3.10","4.97","0.16",".158","0.90",".221","80.2%","1.10","19.5%","42.1%","38.3%","13.7%","2.0%","1.8%","50.0%","28.2%","69.4%","46.6%","63.0%","76.8%","72.2%","44.8%","55.8%","12.9%","27.4%","8.9%","2.87","4.66","45.4%","35.5%","19.2%","19.2%","48.2%","32.6%","3.30","7038"
"2010","Chris Perez","Indians","24","1.71","8.71","4.00","2.18","5.71","0.57",".176","1.08",".222","86.1%","0.74","19.6%","34.2%","46.2%","9.6%","5.5%","5.6%","25.0%","25.3%","61.2%","43.7%","62.0%","89.9%","82.0%","51.2%","60.8%","7.7%","23.5%","10.8%","3.57","2.00","39.2%","29.5%","31.3%","15.7%","54.2%","30.1%","4.13","5213"
"2005","Huston Street","Athletics","21","1.72","8.27","2.99","2.77","6.09","0.34",".191","1.01",".246","83.3%","1.10","18.2%","42.9%","38.9%","10.1%","3.8%","4.6%","0.0%","29.9%","68.4%","48.8%","51.4%","81.7%","72.2%","49.0%","59.2%","13.4%","23.5%","8.5%","3.23","3.79","39.8%","26.7%","33.5%","14.1%","64.1%","21.8%","3.65","8258"
"2006","Francisco Rodriguez","Angels","24","1.73","12.08","3.45","3.50","6.41","0.74",".195","1.10",".282","89.5%","0.82","14.5%","38.6%","47.0%","14.1%","7.7%","6.3%","33.3%","30.2%","60.0%","44.8%","34.8%","85.6%","68.2%","49.1%","57.4%","14.0%","33.1%","9.5%","2.59","1.85","40.2%","33.7%","26.0%","10.1%","59.8%","30.2%","3.16","1642"
"2017","Archie Bradley","Diamondbacks","24","1.73","9.74","2.59","3.76","6.78","0.49",".205","1.04",".276","88.2%","1.65","23.1%","47.8%","29.0%","11.1%","7.4%","3.4%","33.3%","28.5%","64.7%","47.2%","62.5%","85.5%","78.8%","51.6%","59.0%","10.0%","27.2%","7.2%","3.19","5.42","32.8%","33.9%","33.3%","19.1%","49.7%","31.2%","3.21","12918"
"2012","Eric O'Flaherty","Braves","27","1.73","7.22","2.98","2.42","7.38","0.47",".225","1.15",".275","84.6%","3.75","16.4%","66.0%","17.6%","10.7%","10.7%","5.7%","25.0%","35.9%","64.6%","47.2%","63.2%","89.2%","77.2%","39.4%","60.0%","10.7%","20.0%","8.3%","2.96","3.92","46.6%","31.9%","21.5%","16.6%","60.7%","22.7%","3.31","5746"
"2010","Rafael Soriano","Rays","30","1.73","8.23","2.02","4.07","5.20","0.58",".162","0.80",".199","81.5%","0.63","16.0%","32.5%","51.5%","16.7%","4.8%","1.9%","100.0%","29.8%","71.7%","51.4%","58.5%","83.8%","76.7%","51.6%","60.3%","11.8%","24.1%","5.9%","3.04","0.72","44.5%","30.5%","25.0%","25.0%","51.2%","23.8%","3.62","1100"
"2009","Jeremy Affeldt","Giants","30","1.73","7.94","4.48","1.77","6.06","0.43",".196","1.17",".250","86.4%","3.52","16.6%","65.0%","18.5%","6.9%","10.3%","9.8%","0.0%","24.0%","59.5%","39.6%","46.5%","89.9%","75.2%","44.1%","54.8%","9.7%","22.2%","12.5%","3.41","5.49","39.0%","41.5%","19.5%","19.5%","54.7%","25.8%","3.58","583"
"2005","Derrick Turnbow","Brewers","27","1.74","8.55","3.21","2.67","6.55","0.67",".199","1.08",".249","88.1%","1.76","21.7%","50.0%","28.3%","5.9%","9.8%","2.2%","50.0%","30.8%","72.1%","50.7%","48.2%","82.9%","72.0%","48.2%","59.0%","14.1%","23.6%","8.9%","3.09","1.20","41.8%","29.7%","28.6%","16.5%","57.7%","25.8%","3.28","1694"
"2013","Rex Brothers","Rockies","25","1.74","10.16","4.81","2.11","6.82","0.67",".208","1.29",".280","88.8%","1.50","18.7%","48.8%","32.5%","13.0%","9.3%","7.4%","33.3%","29.7%","69.7%","46.7%","51.1%","86.0%","73.2%","42.5%","58.4%","12.4%","27.1%","12.8%","3.37","1.47","30.2%","40.2%","29.6%","14.8%","53.3%","32.0%","3.49","9794"
"2011","Santiago Casilla","Giants","30","1.74","7.84","4.35","1.80","5.75","0.17",".179","1.12",".232","83.6%","1.79","19.7%","51.5%","28.8%","10.5%","2.6%","7.4%","14.3%","31.1%","67.0%","44.4%","61.2%","85.3%","74.7%","37.2%","48.3%","11.3%","21.3%","11.9%","3.66","4.01","43.2%","36.7%","20.1%","33.8%","52.5%","13.7%","3.78","2873"
"2004","Akinori Otsuka","Padres","32","1.75","10.13","3.03","3.35","6.52","0.70",".196","1.06",".259","89.7%","1.42","18.7%","47.7%","33.7%","13.8%","9.2%","4.3%","33.3%","23.3%","70.5%","48.6%","50.8%","72.7%","67.8%","53.6%","50.6%","15.4%","27.9%","8.3%","2.83","4.42","38.2%","28.6%","33.2%","16.1%","59.8%","24.1%","3.00","1895"
"2003","Paul Quantrill","Dodgers","34","1.75","5.12","1.75","2.93","7.10","0.23",".223","0.98",".260","80.1%","2.02","29.0%","47.5%","23.5%","5.8%","3.8%","3.8%","0.0%","14.3%","58.3%","41.3%","67.8%","91.2%","88.1%","61.5%","65.3%","4.9%","15.1%","5.2%","3.57","3.61","26.2%","32.3%","41.5%","17.5%","62.5%","20.1%","3.57","669"
"2010","Mike Adams","Padres","31","1.76","9.86","3.11","3.17","6.48","0.27",".196","1.07",".271","83.6%","1.05","20.1%","40.8%","39.1%","12.1%","3.0%","7.2%","66.7%","30.9%","61.4%","46.4%","56.4%","82.2%","73.7%","50.7%","56.3%","12.1%","27.2%","8.6%","2.79","3.92","39.0%","34.3%","26.7%","21.5%","48.3%","30.2%","3.13","1937"
"2009","Mariano Rivera","Yankees","39","1.76","9.77","1.63","6.00","6.51","0.95",".197","0.90",".248","91.8%","1.89","21.8%","51.2%","27.1%","15.2%","15.2%","2.3%","50.0%","35.7%","61.3%","46.7%","73.6%","90.3%","83.0%","42.9%","62.3%","8.0%","28.0%","4.7%","2.18","2.04","38.4%","35.5%","26.2%","26.2%","53.5%","20.4%","2.42","844"
"2017","Corey Knebel","Brewers","25","1.78","14.92","4.74","3.15","5.68","0.71",".180","1.16",".311","91.9%","0.86","17.0%","38.3%","44.7%","15.9%","9.5%","13.0%","0.0%","28.8%","61.9%","43.6%","55.8%","74.7%","67.7%","44.6%","51.5%","14.1%","40.8%","12.9%","2.71","1.07","41.1%","29.1%","29.8%","21.3%","46.1%","32.6%","2.97","15010"
"2003","Billy Wagner","Astros","31","1.78","10.99","2.41","4.57","5.44","0.84",".168","0.87",".224","89.8%","1.09","20.5%","41.5%","38.0%","13.2%","10.5%","7.2%","0.0%","25.4%","72.9%","51.8%","29.9%","79.1%","68.4%","55.5%","63.9%","16.2%","31.3%","6.9%","2.28","1.99","35.9%","27.2%","36.9%","16.5%","60.2%","23.3%","2.79","578"
"2007","Rafael Perez","Indians","25","1.78","9.20","2.23","4.13","6.08","0.74",".186","0.92",".234","83.7%","1.74","17.3%","52.6%","30.1%","14.9%","10.6%","9.8%","33.3%","35.6%","63.2%","49.4%","36.5%","90.6%","71.1%","49.9%","59.3%","14.2%","26.3%","6.4%","2.66","3.41","52.8%","29.6%","17.6%","20.8%","49.1%","30.2%","2.91","4078"
"2010","Joakim Soria","Royals","26","1.78","9.73","2.19","4.44","7.26","0.55",".210","1.05",".277","88.7%","1.37","17.0%","48.0%","35.1%","10.0%","6.7%","9.8%","20.0%","29.3%","64.8%","46.5%","71.3%","83.8%","79.7%","48.3%","63.7%","9.5%","26.3%","5.9%","2.52","0.96","34.3%","33.7%","32.0%","18.2%","60.2%","21.6%","2.85","6941"
"2013","David Carpenter","Braves","27","1.78","10.14","2.74","3.70","6.17","0.69",".193","0.99",".260","90.2%","0.98","22.9%","38.2%","38.9%","13.1%","8.2%","1.7%","0.0%","33.4%","68.7%","50.1%","66.0%","80.0%","75.1%","47.2%","65.6%","12.4%","28.9%","7.8%","2.61","4.66","36.5%","30.2%","33.3%","18.2%","49.7%","32.1%","3.11","3959"
"2008","Scott Downs","Blue Jays","32","1.78","7.26","3.44","2.11","6.88","0.38",".208","1.15",".256","86.6%","2.93","12.0%","65.6%","22.4%","7.0%","7.0%","4.8%","20.0%","25.2%","63.4%","43.2%","62.0%","86.5%","79.0%","47.1%","54.8%","8.9%","19.7%","9.3%","3.25","2.55","42.1%","37.1%","20.8%","21.8%","56.9%","21.3%","3.64","773"
"2004","Steve Kline","Cardinals","31","1.79","6.26","3.04","2.06","6.62","0.54",".204","1.07",".238","85.5%","1.93","13.7%","56.8%","29.5%","14.6%","7.3%","10.1%","0.0%","15.0%","73.0%","46.7%","58.0%","82.9%","79.2%","54.6%","58.4%","9.6%","17.3%","8.4%","3.78","4.11","52.7%","26.0%","21.2%","8.9%","58.2%","32.9%","4.07","1164"
"2012","Sergio Romo","Giants","29","1.79","10.25","1.63","6.30","6.02","0.81",".183","0.85",".239","90.7%","1.61","21.3%","48.5%","30.1%","9.8%","12.2%","6.1%","33.3%","39.8%","53.9%","45.8%","54.9%","76.4%","65.6%","42.3%","67.4%","15.6%","29.3%","4.7%","2.24","2.44","43.2%","37.4%","19.4%","17.3%","57.6%","25.2%","2.61","9817"
"2010","Mariano Rivera","Yankees","40","1.80","6.75","1.65","4.09","5.85","0.30",".182","0.83",".222","78.5%","1.54","15.5%","51.2%","33.3%","12.5%","3.6%","0.0%","0.0%","39.4%","67.3%","50.6%","75.8%","89.4%","83.0%","40.0%","58.3%","8.4%","19.6%","4.8%","3.04","1.20","41.4%","37.3%","21.3%","33.7%","47.9%","18.3%","3.52","844"
"2006","Mariano Rivera","Yankees","36","1.80","6.60","1.32","5.00","7.32","0.36",".220","0.96",".265","83.8%","1.77","15.7%","53.9%","30.4%","13.6%","4.5%","5.1%","0.0%","34.4%","69.2%","53.2%","70.8%","85.4%","81.1%","54.1%","62.5%","9.9%","18.8%","3.8%","3.18","1.92","38.7%","36.5%","24.8%","25.2%","62.2%","12.6%","3.56","844"
"2015","Ken Giles","Phillies","24","1.80","11.19","3.21","3.48","7.59","0.26",".217","1.20",".311","75.4%","1.34","21.9%","44.8%","33.3%","6.6%","3.3%","8.5%","100.0%","32.4%","72.5%","50.8%","51.5%","80.9%","70.7%","46.0%","60.1%","14.8%","29.2%","8.4%","2.80","3.86","40.5%","34.1%","25.4%","20.0%","50.3%","29.7%","3.05","12910"
"2007","Peter Moylan","Braves","28","1.80","6.30","3.10","2.03","6.50","0.60",".202","1.07",".234","80.3%","2.48","12.7%","62.2%","25.1%","4.8%","9.5%","9.6%","14.3%","22.1%","65.3%","45.1%","56.8%","90.5%","82.8%","53.2%","54.3%","7.5%","17.6%","8.6%","3.57","3.70","34.1%","39.2%","26.7%","24.0%","47.7%","28.3%","3.98","4891"
"2011","Greg Holland","Royals","25","1.80","11.10","2.85","3.89","5.55","0.45",".174","0.93",".250","83.3%","1.15","16.2%","44.9%","39.0%","3.8%","5.7%","3.3%","0.0%","36.9%","60.9%","47.5%","44.6%","79.7%","64.4%","44.1%","59.7%","16.7%","31.8%","8.2%","2.21","5.25","36.0%","34.5%","29.5%","17.3%","59.0%","23.7%","2.67","7196"
"2014","Joe Smith","Angels","30","1.81","8.20","1.81","4.53","5.42","0.48",".170","0.80",".214","82.8%","2.28","15.0%","59.1%","25.9%","6.0%","8.0%","6.1%","0.0%","30.9%","62.8%","46.2%","70.5%","89.4%","82.8%","47.9%","66.0%","7.9%","23.9%","5.3%","2.42","2.29","44.4%","31.1%","24.5%","22.5%","55.1%","22.5%","2.98","3281"
"2010","Brian Wilson","Giants","28","1.81","11.21","3.13","3.58","7.47","0.36",".218","1.18",".314","86.1%","1.28","13.2%","48.7%","38.1%","11.1%","4.2%","8.7%","0.0%","26.6%","65.5%","43.2%","66.2%","81.6%","76.2%","42.8%","65.3%","10.1%","29.9%","8.4%","2.45","2.05","30.0%","34.7%","35.3%","20.0%","52.1%","27.9%","2.85","6485"
"2013","Craig Breslow","Red Sox","32","1.81","4.98","2.72","1.83","7.39","0.45",".226","1.12",".254","81.8%","1.31","21.0%","44.8%","34.3%","14.5%","4.8%","3.7%","0.0%","33.5%","70.1%","48.3%","74.0%","89.8%","83.3%","40.5%","58.7%","8.1%","13.9%","7.6%","4.23","5.28","40.8%","30.4%","28.8%","22.3%","46.7%","31.0%","4.37","4363"
"2002","Darren Holmes","Braves","36","1.81","7.74","1.98","3.92","6.75","0.49",".205","0.97",".253","84.7%","1.09","21.8%","40.8%","37.4%","9.1%","5.5%","6.7%","16.7%","14.4%","67.4%","47.3%","53.5%","81.0%","77.8%","61.9%","59.4%","10.3%","22.0%","5.6%","3.03","4.28","37.3%","32.0%","30.7%","11.1%","66.7%","22.2%","3.40","95"
"2005","Chad Cordero","Nationals","23","1.82","7.39","2.06","3.59","6.66","1.09",".196","0.97",".218","81.4%","0.73","15.7%","35.5%","48.8%","17.0%","8.5%","6.5%","33.3%","19.4%","65.8%","46.8%","46.9%","86.5%","79.8%","59.0%","63.0%","9.4%","20.3%","5.7%","3.45","0.48","45.0%","29.6%","25.5%","11.9%","64.8%","23.3%","4.11","1816"
"2014","Bryan Morris","- - -","27","1.82","6.99","3.36","2.08","8.11","0.84",".238","1.27",".277","88.9%","2.78","19.3%","59.4%","21.4%","2.5%","15.0%","5.4%","14.3%","36.8%","72.6%","51.4%","54.5%","85.4%","72.3%","40.9%","63.6%","14.0%","18.4%","8.8%","3.33","5.32","45.9%","35.6%","18.6%","19.6%","54.6%","25.8%","3.65","10234"
"2004","Francisco Rodriguez","Angels","22","1.82","13.18","3.54","3.73","5.46","0.21",".169","1.00",".278","77.9%","1.16","20.2%","42.8%","37.0%","10.9%","3.1%","13.5%","0.0%","20.2%","57.7%","39.8%","30.8%","77.2%","65.9%","52.2%","56.7%","13.5%","36.7%","9.9%","2.20","2.79","48.0%","27.1%","24.9%","14.7%","60.5%","24.9%","2.42","1642"
"2017","Ryan Madson","- - -","36","1.83","10.22","1.37","7.44","5.80","0.31",".184","0.80",".263","80.9%","2.59","24.1%","54.7%","21.2%","10.3%","6.9%","4.0%","0.0%","37.0%","64.9%","49.3%","60.5%","83.6%","73.9%","44.0%","59.4%","12.9%","30.6%","4.1%","2.32","5.95","35.3%","38.1%","26.6%","28.1%","48.9%","23.0%","2.42","1852"
"2005","Scott Linebrink","Padres","28","1.83","8.55","2.81","3.04","6.72","0.49",".208","1.06",".267","84.3%","0.95","20.8%","38.5%","40.6%","19.2%","5.1%","2.7%","33.3%","22.4%","65.6%","46.1%","48.3%","85.7%","77.5%","54.8%","59.0%","10.3%","24.3%","8.0%","3.11","5.38","39.0%","30.3%","30.8%","18.5%","59.5%","22.1%","3.52","564"
"2009","Trevor Hoffman","Brewers","41","1.83","8.00","2.33","3.43","5.83","0.33",".179","0.91",".228","82.6%","0.85","14.3%","39.3%","46.4%","16.9%","3.1%","7.3%","28.6%","24.4%","65.7%","45.9%","48.8%","86.1%","76.6%","52.0%","64.3%","10.6%","22.9%","6.7%","3.24","1.17","38.8%","35.4%","25.9%","19.1%","55.8%","25.2%","3.73","1035"
"2011","Tyler Clippard","Nationals","26","1.83","10.60","2.65","4.00","4.89","1.12",".158","0.84",".197","95.6%","0.34","19.7%","20.2%","60.1%","19.0%","9.5%","7.7%","0.0%","35.3%","71.5%","50.4%","56.7%","75.1%","67.6%","41.7%","55.0%","16.2%","31.6%","7.9%","2.56","3.36","44.7%","29.2%","26.1%","27.6%","41.7%","30.7%","3.20","5640"
"2011","Joel Hanrahan","Pirates","29","1.83","8.00","2.10","3.81","7.34","0.13",".218","1.05",".282","78.2%","1.83","19.0%","52.4%","28.6%","3.7%","1.9%","9.1%","28.6%","29.3%","68.7%","47.5%","64.0%","85.5%","78.4%","46.2%","60.6%","10.2%","22.3%","5.8%","2.72","0.92","34.2%","36.2%","29.6%","21.9%","58.7%","19.4%","2.98","2186"
"2016","Kenley Jansen","Dodgers","28","1.83","13.63","1.44","9.45","4.59","0.52",".147","0.67",".238","80.2%","0.55","15.4%","30.0%","54.6%","15.5%","5.6%","7.7%","25.0%","35.6%","74.9%","56.5%","53.6%","76.3%","69.6%","53.2%","68.1%","17.1%","41.4%","4.4%","1.60","1.05","33.6%","34.3%","32.1%","20.2%","47.0%","32.8%","2.41","3096"
"2009","Andrew Bailey","Athletics","25","1.84","9.83","2.59","3.79","5.29","0.54",".164","0.88",".217","84.9%","0.94","12.9%","42.3%","44.8%","10.0%","5.6%","8.2%","14.3%","27.4%","64.9%","46.7%","57.6%","75.2%","70.2%","51.6%","59.1%","13.7%","28.2%","7.4%","2.70","2.59","33.7%","33.7%","32.7%","21.2%","56.7%","22.1%","3.20","1368"
"2014","Yusmeiro Petit","Giants","29","1.84","10.84","2.02","5.36","5.69","0.18",".177","0.86",".261","78.8%","0.88","22.4%","36.2%","41.4%","12.5%","2.1%","7.1%","0.0%","37.8%","60.0%","47.2%","59.6%","81.0%","71.1%","42.1%","72.6%","13.5%","31.7%","5.9%","2.10","2.94","32.8%","39.7%","27.6%","22.4%","57.8%","19.8%","2.61","4020"
