"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2015","Andrew McCutchen","Pirates","28",".292","14.3%","19.4%","0.74",".401",".488",".889",".196",".339","1.00","23.5%","38.2%","38.2%","5.9%","13.6%","7.7%","0.0%",".380","23.7%","70.8%","44.1%","60.6%","82.6%","75.9%","43.2%","55.5%","10.5%","38.9%","37.8%","23.3%","13.1%","47.5%","39.4%","685","9847"
"2019","Trevor Story","Rockies","26",".294","8.8%","26.5%","0.33",".363",".554",".917",".260",".361","0.79","24.3%","33.4%","42.3%","7.4%","19.9%","7.2%","100.0%",".380","31.5%","72.0%","48.0%","60.1%","84.8%","75.2%","40.8%","57.9%","11.9%","39.6%","32.1%","28.3%","12.2%","43.9%","43.9%","656","12564"
"2017","Cody Bellinger","Dodgers","21",".267","11.7%","26.6%","0.44",".352",".581",".933",".315",".299","0.75","17.6%","35.3%","47.1%","8.4%","25.2%","7.8%","75.0%",".380","27.4%","67.4%","44.4%","56.5%","77.0%","69.6%","42.3%","55.3%","13.5%","42.4%","34.7%","22.9%","14.0%","43.0%","43.0%","548","15998"
"2015","David Peralta","Diamondbacks","27",".312","8.5%","20.7%","0.41",".371",".522",".893",".210",".368","1.96","21.3%","52.1%","26.6%","6.3%","17.7%","5.9%","100.0%",".380","31.8%","68.3%","47.5%","60.2%","88.4%","77.7%","43.0%","62.7%","10.6%","38.4%","40.1%","21.6%","13.3%","51.4%","35.4%","517","2136"
"2017","Anthony Rizzo","Cubs","27",".273","13.2%","13.0%","1.01",".392",".507",".899",".234",".273","1.04","20.1%","40.7%","39.2%","10.1%","16.9%","2.0%","50.0%",".380","30.4%","66.8%","46.3%","71.0%","90.6%","83.4%","43.7%","56.2%","7.7%","44.9%","33.3%","21.8%","19.8%","45.9%","34.4%","691","3473"
"2019","Carlos Santana","Indians","33",".281","15.7%","15.7%","1.00",".397",".515",".911",".234",".293","1.20","17.1%","45.2%","37.7%","9.1%","19.3%","6.6%","0.0%",".380","21.2%","66.2%","39.4%","66.2%","87.6%","80.7%","40.4%","54.4%","7.6%","45.6%","34.9%","19.5%","16.3%","40.5%","43.3%","686","2396"
"2019","Austin Meadows","Rays","24",".291","9.1%","22.2%","0.41",".364",".558",".922",".268",".331","0.80","23.1%","34.1%","42.9%","9.9%","19.3%","5.1%","0.0%",".380","27.4%","62.2%","42.2%","63.2%","87.9%","78.6%","42.5%","60.9%","9.0%","45.1%","34.8%","20.1%","13.3%","41.4%","45.4%","591","15672"
"2019","Kris Bryant","Cubs","27",".282","11.7%","22.9%","0.51",".382",".521",".903",".239",".331","0.83","20.9%","35.9%","43.2%","11.6%","18.0%","5.6%","50.0%",".379","30.5%","76.0%","48.4%","60.4%","82.6%","74.1%","39.4%","58.4%","12.6%","46.5%","30.0%","23.5%","16.8%","47.5%","35.8%","634","15429"
"2019","Yoan Moncada","White Sox","24",".315","7.2%","27.5%","0.26",".367",".548",".915",".233",".406","1.23","23.1%","42.3%","34.5%","5.6%","20.2%","4.6%","50.0%",".379","32.7%","67.0%","47.3%","51.2%","83.3%","70.6%","42.7%","64.6%","13.9%","39.6%","34.4%","26.0%","12.2%","47.9%","39.9%","559","17232"
"2016","Mookie Betts","Red Sox","23",".318","6.7%","11.0%","0.61",".363",".534",".897",".216",".322","1.05","19.3%","41.4%","39.4%","12.3%","13.2%","7.3%","50.0%",".379","25.5%","58.4%","41.2%","71.6%","94.8%","87.3%","47.6%","60.8%","5.2%","39.7%","35.1%","25.2%","17.4%","49.3%","33.4%","730","13611"
"2015","David Ortiz","Red Sox","39",".273","12.5%","15.5%","0.81",".360",".553",".913",".280",".264","0.90","22.4%","36.7%","41.0%","6.6%","20.4%","3.1%","0.0%",".379","28.3%","71.9%","45.6%","65.6%","85.4%","78.0%","39.6%","52.1%","9.8%","44.3%","34.4%","21.3%","11.8%","46.4%","41.9%","614","745"
"2019","Josh Bell","Pirates","26",".277","12.1%","19.2%","0.63",".367",".569",".936",".292",".288","1.18","18.8%","44.0%","37.3%","6.5%","23.9%","3.3%","0.0%",".378","30.2%","77.8%","48.1%","66.0%","83.2%","76.5%","37.7%","54.8%","11.3%","42.6%","33.2%","24.3%","13.2%","41.4%","45.4%","613","13145"
"2019","Jorge Soler","Royals","27",".265","10.8%","26.2%","0.41",".354",".569",".922",".304",".294","0.95","19.5%","39.3%","41.2%","8.8%","28.1%","6.7%","0.0%",".378","27.1%","70.7%","44.0%","47.2%","83.7%","69.9%","38.8%","61.3%","13.2%","46.8%","31.1%","22.2%","13.0%","40.2%","46.8%","679","14221"
"2017","Justin Upton","- - -","29",".273","11.7%","28.3%","0.41",".361",".540",".901",".268",".341","0.84","19.6%","36.8%","43.7%","9.1%","21.2%","4.3%","0.0%",".378","26.9%","66.1%","44.4%","58.5%","78.5%","71.7%","44.6%","58.7%","12.5%","38.6%","35.7%","25.7%","19.8%","39.2%","41.0%","635","5222"
"2018","Freddie Freeman","Braves","28",".309","10.7%","18.7%","0.58",".388",".505",".892",".196",".358","1.16","32.3%","36.4%","31.3%","1.9%","14.9%","5.0%","0.0%",".378","34.5%","85.1%","55.6%","66.8%","84.0%","77.8%","41.7%","60.3%","12.4%","43.1%","31.1%","25.8%","11.0%","47.2%","41.9%","707","5361"
"2016","Ryan Braun","Brewers","32",".305","8.2%","17.4%","0.47",".365",".538",".903",".233",".326","2.22","19.3%","55.7%","25.1%","7.7%","28.8%","9.1%","0.0%",".378","36.2%","74.4%","51.8%","68.0%","89.5%","80.6%","40.8%","59.4%","9.9%","35.6%","37.0%","27.4%","17.8%","47.8%","34.4%","564","3410"
"2019","Josh Donaldson","Braves","33",".259","15.2%","23.5%","0.65",".379",".521",".900",".262",".292","1.16","21.5%","42.2%","36.4%","12.5%","25.7%","8.4%","0.0%",".377","25.7%","71.8%","43.8%","62.4%","76.6%","71.6%","39.3%","58.4%","12.5%","48.5%","26.8%","24.8%","15.2%","37.6%","47.2%","659","5038"
"2017","Jose Abreu","White Sox","30",".304","5.2%","17.6%","0.29",".354",".552",".906",".248",".330","1.24","18.2%","45.3%","36.4%","7.1%","17.9%","6.1%","0.0%",".377","33.0%","67.7%","48.2%","63.5%","88.8%","79.1%","43.8%","57.3%","10.1%","38.7%","33.6%","27.7%","15.8%","43.7%","40.5%","675","15676"
"2019","Rafael Devers","Red Sox","22",".311","6.8%","17.0%","0.40",".361",".555",".916",".244",".339","1.29","21.3%","44.4%","34.3%","9.9%","17.7%","6.8%","33.3%",".377","40.5%","76.2%","54.9%","71.9%","82.6%","77.9%","40.4%","61.1%","12.1%","42.1%","30.2%","27.7%","17.7%","44.7%","37.6%","702","17350"
"2018","Manny Machado","- - -","25",".297","9.9%","14.7%","0.67",".367",".538",".905",".241",".304","0.95","17.8%","40.0%","42.2%","11.6%","16.4%","4.2%","0.0%",".377","32.2%","73.5%","48.8%","65.8%","89.0%","79.8%","40.1%","56.3%","9.9%","38.1%","36.2%","25.7%","17.5%","43.9%","38.7%","709","11493"
"2018","Eugenio Suarez","Reds","26",".283","10.6%","23.4%","0.45",".366",".526",".892",".243",".322","1.03","24.6%","38.4%","37.1%","2.8%","23.4%","6.0%","0.0%",".376","25.9%","70.0%","44.6%","56.6%","87.4%","77.1%","42.5%","59.6%","10.2%","42.7%","35.8%","21.5%","8.4%","43.0%","48.6%","606","12552"
"2017","Eric Hosmer","Royals","27",".318","9.8%","15.5%","0.63",".385",".498",".882",".179",".351","2.50","22.2%","55.6%","22.2%","7.2%","22.5%","6.8%","100.0%",".376","30.0%","69.2%","47.0%","64.2%","89.2%","80.2%","43.5%","58.1%","9.3%","31.3%","35.7%","32.9%","21.8%","48.7%","29.5%","671","3516"
"2017","George Springer","Astros","27",".283","10.2%","17.6%","0.58",".367",".522",".889",".239",".297","1.43","17.9%","48.3%","33.8%","8.7%","22.8%","11.3%","0.0%",".376","23.7%","70.5%","44.6%","61.7%","85.8%","78.7%","44.8%","56.4%","9.5%","40.8%","33.8%","25.4%","17.9%","45.4%","36.7%","629","12856"
"2018","Bryce Harper","Nationals","25",".249","18.7%","24.3%","0.77",".393",".496",".889",".247",".289","1.05","22.2%","39.8%","38.0%","3.4%","23.1%","4.5%","33.3%",".376","26.1%","75.4%","45.4%","55.4%","79.6%","71.1%","39.1%","57.4%","13.1%","42.3%","29.5%","28.2%","11.8%","45.9%","42.3%","695","11579"
"2018","Matt Carpenter","Cardinals","32",".257","15.1%","23.3%","0.65",".374",".523",".897",".266",".291","0.56","26.7%","26.4%","46.9%","2.1%","19.1%","5.7%","88.9%",".375","21.0%","57.7%","37.1%","56.5%","87.1%","77.3%","43.7%","52.9%","8.4%","48.3%","29.3%","22.4%","9.3%","41.7%","49.0%","677","8090"
"2017","Avisail Garcia","White Sox","26",".330","5.9%","19.8%","0.30",".380",".506",".885",".176",".392","1.90","20.3%","52.2%","27.5%","5.4%","16.1%","12.2%","0.0%",".375","39.8%","83.4%","59.0%","52.9%","84.3%","72.4%","43.9%","62.6%","16.3%","42.7%","33.6%","23.8%","15.7%","49.0%","35.3%","561","5760"
"2016","Matt Carpenter","Cardinals","30",".271","14.3%","19.1%","0.75",".380",".505",".885",".235",".307","0.71","26.2%","30.6%","43.2%","4.4%","13.3%","2.7%","16.7%",".375","22.6%","58.8%","38.7%","63.1%","92.1%","82.6%","44.3%","55.8%","6.7%","48.1%","32.8%","19.1%","10.0%","48.1%","41.9%","566","8090"
"2019","DJ LeMahieu","Yankees","30",".327","7.0%","13.7%","0.51",".375",".518",".893",".191",".349","1.91","23.7%","50.1%","26.2%","5.2%","19.3%","8.5%","0.0%",".375","30.2%","65.9%","45.6%","75.0%","91.8%","85.5%","43.0%","58.3%","6.6%","27.9%","38.5%","33.7%","14.3%","45.3%","40.4%","655","9874"
"2019","Jose Altuve","Astros","29",".298","7.5%","15.0%","0.50",".353",".550",".903",".252",".303","1.53","17.6%","49.9%","32.5%","10.5%","23.3%","9.3%","46.2%",".374","32.7%","68.1%","46.8%","72.5%","86.9%","80.8%","39.9%","65.3%","9.0%","50.0%","32.7%","17.3%","17.5%","41.7%","40.8%","548","5417"
"2018","Jesus Aguilar","Brewers","28",".274","10.2%","25.3%","0.41",".352",".539",".890",".264",".309","0.86","23.7%","35.4%","40.9%","6.1%","23.8%","0.8%","0.0%",".374","35.6%","60.1%","45.5%","61.4%","82.4%","72.6%","40.4%","58.1%","12.5%","43.5%","33.4%","23.1%","15.3%","40.7%","44.0%","566","11342"
"2016","Brandon Belt","Giants","28",".275","15.9%","22.6%","0.70",".394",".474",".868",".199",".346","0.57","27.8%","26.3%","46.0%","6.0%","9.3%","4.8%","50.0%",".374","25.5%","78.9%","47.5%","56.3%","85.4%","76.3%","41.2%","56.3%","11.2%","36.2%","33.4%","30.4%","16.6%","47.0%","36.4%","655","10264"
"2016","Edwin Encarnacion","Blue Jays","33",".263","12.4%","19.7%","0.63",".357",".529",".886",".266",".270","0.92","20.4%","38.2%","41.4%","12.3%","21.5%","8.3%","0.0%",".373","23.8%","67.2%","42.6%","62.6%","85.0%","77.9%","43.3%","57.7%","9.4%","52.2%","29.3%","18.5%","16.8%","45.7%","37.6%","702","2151"
"2017","Edwin Encarnacion","Indians","34",".258","15.5%","19.9%","0.78",".377",".504",".881",".245",".271","0.89","21.1%","37.1%","41.8%","10.1%","21.3%","3.2%","0.0%",".373","23.5%","68.4%","42.9%","60.7%","83.3%","76.3%","43.3%","52.6%","10.2%","46.7%","32.9%","20.4%","15.5%","47.0%","37.6%","669","2151"
"2018","Xander Bogaerts","Red Sox","25",".288","9.5%","17.6%","0.54",".360",".522",".883",".234",".317","1.22","21.2%","43.3%","35.6%","10.8%","15.5%","8.9%","0.0%",".373","30.1%","61.3%","43.2%","65.8%","89.3%","79.8%","42.1%","56.7%","8.7%","43.4%","34.8%","21.8%","16.6%","45.6%","37.9%","580","12161"
"2019","Trey Mancini","Orioles","27",".291","9.3%","21.1%","0.44",".364",".535",".899",".244",".326","1.44","22.2%","45.9%","31.9%","5.4%","23.6%","8.0%","0.0%",".373","33.4%","69.8%","48.1%","64.1%","83.4%","75.4%","40.6%","63.0%","11.8%","35.8%","37.5%","26.7%","15.7%","47.0%","37.3%","679","15149"
"2019","Marcus Semien","Athletics","28",".285","11.6%","13.7%","0.85",".369",".522",".892",".237",".294","1.06","20.0%","41.1%","38.9%","8.8%","15.3%","6.1%","0.0%",".373","23.1%","68.7%","42.1%","68.3%","89.7%","82.9%","41.8%","63.2%","7.2%","44.1%","31.5%","24.5%","14.9%","43.4%","41.7%","747","12533"
"2019","Max Muncy","Dodgers","28",".251","15.3%","25.3%","0.60",".374",".515",".889",".265",".283","0.98","23.5%","37.8%","38.7%","3.8%","26.5%","10.9%","100.0%",".372","23.1%","64.0%","40.0%","59.0%","81.2%","73.6%","41.2%","55.0%","10.5%","44.2%","32.2%","23.7%","11.7%","42.1%","46.2%","589","13301"
"2015","Matt Carpenter","Cardinals","29",".272","12.2%","22.7%","0.54",".365",".505",".871",".233",".321","0.71","28.5%","29.7%","41.7%","2.3%","15.8%","7.9%","100.0%",".372","22.5%","60.1%","38.9%","65.9%","87.0%","80.2%","43.8%","61.1%","7.7%","39.3%","36.8%","23.9%","11.2%","51.8%","37.0%","665","8090"
"2015","J.D. Martinez","Tigers","27",".282","8.1%","27.1%","0.30",".344",".535",".879",".253",".339","0.79","22.3%","34.2%","43.5%","4.9%","20.8%","9.7%","0.0%",".372","35.5%","75.7%","53.1%","57.1%","80.6%","71.8%","43.8%","64.1%","14.9%","41.1%","34.7%","24.2%","12.6%","44.7%","42.8%","657","6184"
"2016","Corey Seager","Dodgers","22",".308","7.9%","19.4%","0.41",".365",".512",".877",".204",".355","1.58","24.4%","46.3%","29.3%","2.1%","17.9%","3.5%","0.0%",".372","32.2%","79.0%","52.9%","59.4%","88.4%","78.6%","44.3%","60.8%","11.3%","37.1%","34.3%","28.6%","12.7%","47.6%","39.7%","687","13624"
"2017","Domingo Santana","Brewers","24",".278","12.0%","29.3%","0.41",".371",".505",".875",".227",".363","1.62","27.4%","44.9%","27.7%","2.1%","30.9%","2.5%","0.0%",".372","26.5%","71.3%","46.3%","51.9%","78.9%","70.3%","44.2%","62.1%","13.8%","34.9%","37.1%","28.0%","11.7%","48.6%","39.7%","607","10348"
"2016","Adrian Beltre","Rangers","37",".300","7.5%","10.3%","0.73",".358",".521",".879",".221",".293","0.95","17.7%","40.2%","42.1%","11.0%","14.6%","6.2%","0.0%",".371","36.4%","66.0%","49.2%","79.7%","89.7%","85.5%","43.0%","60.3%","7.1%","41.0%","34.6%","24.4%","16.4%","48.1%","35.6%","640","639"
"2016","Jean Segura","Diamondbacks","26",".319","5.6%","14.6%","0.39",".368",".499",".867",".181",".353","1.91","19.1%","53.1%","27.8%","5.4%","13.5%","9.5%","33.3%",".371","31.1%","64.0%","46.5%","71.2%","92.3%","84.8%","46.9%","59.7%","7.0%","31.4%","36.4%","32.3%","16.2%","54.1%","29.7%","694","5933"
"2015","Nolan Arenado","Rockies","24",".287","5.1%","16.5%","0.31",".323",".575",".898",".287",".284","0.78","21.7%","34.4%","43.9%","10.6%","18.5%","5.6%","0.0%",".371","38.5%","74.2%","54.2%","64.2%","90.9%","80.3%","43.8%","60.2%","10.5%","45.7%","33.5%","20.9%","14.7%","49.1%","36.2%","665","9777"
"2017","Justin Smoak","Blue Jays","30",".270","11.5%","20.1%","0.57",".355",".529",".883",".259",".285","0.77","21.2%","34.3%","44.5%","7.3%","19.7%","2.0%","0.0%",".371","25.8%","66.9%","43.0%","62.9%","87.9%","79.2%","41.9%","56.5%","9.0%","40.8%","35.3%","24.0%","13.1%","47.5%","39.4%","637","9054"
"2019","Bryan Reynolds","Pirates","24",".314","8.4%","22.2%","0.38",".377",".503",".880",".189",".387","1.56","23.9%","46.4%","29.8%","6.3%","14.4%","9.2%","0.0%",".371","31.1%","74.2%","47.9%","59.0%","87.1%","75.9%","39.0%","60.6%","11.5%","38.6%","35.1%","26.3%","16.4%","40.8%","42.9%","546","19326"
"2015","A.J. Pollock","Diamondbacks","27",".315","7.9%","13.2%","0.60",".367",".498",".865",".182",".338","1.74","20.8%","50.3%","29.0%","9.2%","13.2%","7.2%","100.0%",".371","30.2%","64.0%","46.0%","67.0%","94.6%","85.0%","46.7%","63.7%","6.9%","38.8%","36.9%","24.4%","14.9%","50.7%","34.4%","673","9256"
"2015","Kris Bryant","Cubs","23",".275","11.8%","30.6%","0.39",".369",".488",".858",".213",".378","0.76","20.5%","34.2%","45.2%","7.9%","15.8%","14.4%","0.0%",".371","29.8%","76.2%","49.0%","49.2%","75.8%","66.3%","41.3%","60.8%","16.5%","41.6%","34.5%","23.8%","15.1%","47.4%","37.5%","650","15429"
"2015","Manny Machado","Orioles","22",".286","9.8%","15.6%","0.63",".359",".502",".861",".216",".297","1.14","17.8%","43.7%","38.5%","14.1%","17.6%","6.6%","54.5%",".370","25.3%","65.6%","43.2%","70.2%","91.1%","84.3%","44.3%","58.1%","6.8%","38.1%","36.7%","25.2%","16.5%","50.4%","33.1%","713","11493"
"2016","Robinson Cano","Mariners","33",".298","6.6%","14.0%","0.47",".350",".533",".882",".235",".299","1.27","18.0%","45.9%","36.1%","8.9%","19.3%","4.3%","0.0%",".370","37.3%","71.4%","51.4%","71.2%","93.2%","83.8%","41.5%","59.7%","8.2%","38.9%","35.2%","25.9%","17.9%","46.6%","35.5%","715","3269"
"2019","Justin Turner","Dodgers","34",".290","9.3%","16.0%","0.58",".372",".509",".881",".219",".304","0.84","25.9%","33.8%","40.4%","5.0%","17.0%","7.5%","0.0%",".370","28.1%","67.6%","45.4%","76.1%","89.0%","84.5%","43.9%","58.7%","7.0%","38.2%","37.0%","24.8%","12.4%","37.2%","50.4%","549","5235"
"2016","Brian Dozier","Twins","29",".268","8.8%","20.0%","0.44",".340",".546",".886",".278",".280","0.76","15.9%","36.4%","47.7%","13.2%","18.4%","10.9%","33.3%",".370","29.1%","63.9%","43.8%","68.8%","85.4%","79.0%","42.2%","59.3%","9.1%","56.4%","28.3%","15.3%","18.2%","47.1%","34.7%","691","9810"
"2016","Carlos Santana","Indians","30",".259","14.4%","14.4%","1.00",".366",".498",".865",".239",".258","1.04","16.0%","42.8%","41.2%","10.9%","16.9%","3.8%","0.0%",".370","19.8%","64.0%","39.1%","66.5%","87.8%","81.7%","43.7%","52.6%","7.2%","52.9%","30.7%","16.4%","17.8%","45.9%","36.3%","688","2396"
"2018","Joey Votto","Reds","34",".284","17.3%","16.2%","1.07",".417",".419",".837",".135",".333","1.21","31.4%","37.5%","31.1%","0.0%","9.5%","6.6%","0.0%",".370","16.4%","68.6%","39.7%","78.4%","86.7%","84.8%","44.7%","55.9%","6.0%","35.3%","33.8%","30.9%","9.1%","49.9%","41.0%","623","4314"
"2018","Matt Chapman","Athletics","25",".278","9.4%","23.7%","0.40",".356",".508",".864",".230",".338","1.03","20.4%","40.3%","39.3%","13.9%","15.2%","5.6%","0.0%",".369","24.5%","64.0%","41.4%","63.8%","86.4%","78.7%","42.8%","58.0%","8.8%","40.5%","35.0%","24.6%","16.1%","40.7%","43.2%","616","16505"
"2016","Yoenis Cespedes","Mets","30",".280","9.4%","19.9%","0.47",".354",".530",".884",".251",".298","0.90","21.5%","37.1%","41.4%","11.5%","19.9%","5.7%","0.0%",".369","34.6%","65.8%","47.6%","66.1%","87.2%","78.3%","41.6%","59.3%","10.2%","39.3%","36.9%","23.9%","15.4%","45.4%","39.3%","543","13110"
"2019","Ronald Acuna Jr.","Braves","21",".280","10.6%","26.3%","0.40",".365",".518",".883",".238",".337","1.01","24.4%","38.0%","37.6%","4.8%","24.8%","11.4%","0.0%",".369","26.7%","71.5%","45.3%","63.2%","80.0%","74.2%","41.6%","61.4%","11.7%","40.1%","32.8%","27.1%","14.1%","40.1%","45.8%","715","18401"
"2017","Eric Thames","Brewers","30",".247","13.6%","29.6%","0.46",".359",".518",".877",".271",".309","0.93","20.3%","38.4%","41.3%","4.0%","24.6%","5.1%","0.0%",".369","27.6%","66.8%","43.2%","54.2%","80.9%","70.7%","39.8%","55.2%","12.7%","45.4%","28.1%","26.5%","16.0%","42.5%","41.5%","551","3711"
"2018","Francisco Lindor","Indians","24",".277","9.4%","14.4%","0.65",".352",".519",".871",".242",".279","0.98","21.6%","38.8%","39.6%","10.5%","17.3%","6.9%","25.0%",".368","32.7%","67.9%","46.9%","74.5%","90.9%","84.1%","40.4%","55.8%","7.5%","40.4%","34.6%","25.0%","16.1%","42.3%","41.6%","745","12916"
"2018","David Peralta","Diamondbacks","30",".293","7.8%","20.2%","0.39",".352",".516",".868",".223",".328","1.73","20.1%","50.7%","29.2%","5.5%","23.4%","5.9%","0.0%",".368","31.8%","69.5%","48.0%","67.5%","84.7%","78.2%","43.0%","61.7%","10.5%","39.0%","34.7%","26.3%","16.4%","34.9%","48.6%","614","2136"
"2019","Matt Olson","Athletics","25",".267","9.3%","25.2%","0.37",".351",".545",".896",".277",".300","0.70","24.0%","31.4%","44.6%","13.8%","23.7%","5.6%","100.0%",".368","28.6%","67.6%","45.2%","68.6%","78.7%","75.0%","42.5%","55.8%","11.3%","51.7%","30.1%","18.2%","15.6%","34.1%","50.3%","547","14344"
"2015","Michael Brantley","Indians","28",".310","10.1%","8.6%","1.18",".379",".480",".859",".170",".318","1.45","22.5%","45.8%","31.7%","5.3%","9.9%","5.5%","66.7%",".368","24.6%","64.3%","42.7%","84.4%","96.3%","92.6%","45.7%","58.2%","3.1%","42.7%","32.7%","24.6%","15.9%","53.2%","30.9%","596","4106"
"2018","Charlie Blackmon","Rockies","31",".291","8.5%","19.3%","0.44",".358",".502",".860",".211",".329","1.30","23.2%","43.4%","33.4%","4.9%","17.7%","4.7%","50.0%",".368","31.8%","66.6%","47.4%","69.9%","89.3%","82.1%","44.8%","60.2%","8.5%","40.8%","37.0%","22.2%","16.0%","48.3%","35.8%","696","7859"
"2017","Gary Sanchez","Yankees","24",".278","7.6%","22.9%","0.33",".345",".531",".876",".253",".304","1.15","21.1%","42.3%","36.6%","10.8%","25.4%","9.3%","0.0%",".368","33.7%","66.5%","47.9%","60.1%","82.9%","73.8%","43.2%","55.6%","12.6%","51.6%","33.2%","15.2%","18.6%","44.5%","36.9%","525","11442"
"2016","Christian Yelich","Marlins","24",".298","10.9%","20.9%","0.52",".376",".483",".859",".185",".356","2.82","23.4%","56.5%","20.0%","5.6%","23.6%","6.0%","100.0%",".367","22.9%","64.3%","40.5%","54.0%","88.4%","77.3%","42.7%","55.1%","9.2%","36.0%","35.1%","29.0%","17.5%","44.5%","38.0%","659","11477"
"2016","Hanley Ramirez","Red Sox","32",".286","9.7%","19.4%","0.50",".361",".505",".866",".219",".315","1.47","18.8%","48.4%","32.9%","12.0%","21.1%","7.2%","0.0%",".367","30.4%","68.1%","46.8%","62.0%","86.9%","77.8%","43.5%","61.1%","10.3%","37.9%","36.3%","25.9%","22.6%","40.2%","37.2%","620","8001"
"2015","Yoenis Cespedes","- - -","29",".291","4.9%","20.9%","0.23",".328",".542",".870",".251",".323","1.10","20.4%","41.7%","37.9%","9.0%","18.6%","8.2%","0.0%",".367","37.5%","65.1%","49.2%","67.8%","86.5%","78.3%","42.5%","58.4%","10.6%","43.7%","34.8%","21.5%","14.1%","50.1%","35.8%","676","13110"
"2016","Dexter Fowler","Cubs","30",".276","14.3%","22.5%","0.64",".393",".447",".840",".171",".350","1.14","23.8%","40.7%","35.5%","6.8%","11.0%","6.7%","40.0%",".367","19.4%","64.7%","39.0%","62.2%","86.2%","79.4%","43.4%","58.1%","8.0%","39.5%","38.0%","22.6%","17.5%","51.9%","30.6%","551","4062"
"2019","Michael Brantley","Astros","32",".311","8.0%","10.4%","0.77",".372",".503",".875",".191",".320","1.47","23.9%","45.3%","30.8%","3.2%","14.0%","2.2%","100.0%",".367","29.2%","61.5%","43.7%","82.3%","95.8%","90.8%","44.9%","60.0%","4.0%","40.2%","33.5%","26.3%","13.3%","44.8%","41.9%","637","4106"
"2018","Mitch Haniger","Mariners","27",".285","10.2%","21.7%","0.47",".366",".493",".859",".208",".336","1.17","21.3%","42.4%","36.3%","9.1%","15.8%","7.8%","0.0%",".367","25.9%","62.5%","41.8%","61.1%","87.1%","78.0%","43.4%","58.3%","9.2%","44.8%","36.7%","18.5%","16.0%","46.8%","37.1%","683","14274"
