"Season","Name","Team","Age","K/9","BB/9","K/BB","H/9","HR/9","WHIP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","F-Strike%","K%","BB%","Soft%","Med%","Hard%","ERA","xFIP","SIERA","playerid"
"2015","Matt Harvey","Mets","26","8.94","1.76","5.08","7.42","0.86","1.02",".272","1.27","17.9 %","46.0 %","36.1 %","9.8 %","9.8 %","32.0 %","65.4 %","47.9 %","62.3 %","82.9 %","75.7 %","47.7 %","11.6 %","68.2 %","24.9 %","4.9 %","17.4 %","55.9 %","26.7 %","2.71","3.24","3.23","11713"
"2014","Zack Greinke","Dodgers","30","9.21","1.91","4.81","8.45","0.85","1.15",".311","1.70","22.8 %","48.7 %","28.5 %","13.2 %","11.9 %","36.0 %","63.2 %","47.3 %","63.0 %","85.3 %","75.4 %","41.4 %","11.6 %","62.7 %","25.2 %","5.2 %","19.9 %","54.1 %","26.0 %","2.71","2.72","2.87","1943"
"2015","Sonny Gray","Athletics","25","7.31","2.55","2.86","7.18","0.74","1.08",".255","1.72","16.6 %","52.7 %","30.7 %","8.2 %","9.3 %","29.2 %","67.1 %","46.7 %","61.1 %","88.4 %","79.2 %","46.2 %","9.7 %","59.2 %","20.3 %","7.1 %","18.3 %","56.6 %","25.1 %","2.73","3.69","3.80","12768"
"2010","David Price","Rays","24","8.10","3.42","2.37","7.37","0.65","1.20",".271","1.11","16.6 %","43.9 %","39.6 %","9.6 %","6.6 %","30.2 %","66.8 %","47.7 %","68.3 %","84.6 %","79.2 %","47.7 %","9.9 %","62.6 %","21.8 %","9.2 %","19.9 %","54.7 %","25.4 %","2.73","3.84","3.84","3184"
"2010","Roy Oswalt","- - -","32","8.20","2.35","3.49","6.84","0.81","1.02",".251","1.23","17.7 %","45.4 %","36.9 %","8.2 %","9.1 %","26.8 %","65.5 %","47.0 %","65.2 %","84.4 %","79.1 %","52.3 %","9.8 %","65.1 %","23.1 %","6.6 %","18.8 %","54.3 %","26.9 %","2.73","3.32","3.34","571"
"2011","Tim Lincecum","Giants","27","9.12","3.57","2.56","7.30","0.62","1.21",".281","1.45","19.1 %","47.9 %","33.0 %","11.2 %","8.0 %","30.9 %","63.2 %","44.2 %","61.5 %","84.3 %","75.0 %","41.3 %","11.0 %","53.7 %","24.4 %","9.6 %","29.6 %","50.3 %","20.1 %","2.74","3.36","3.45","5705"
"2016","Madison Bumgarner","Giants","26","9.97","2.14","4.65","7.07","1.03","1.02",".265","0.95","18.9 %","39.6 %","41.5 %","11.1 %","10.7 %","32.1 %","66.7 %","47.6 %","61.8 %","84.2 %","75.9 %","44.7 %","11.5 %","65.2 %","27.5 %","5.9 %","19.4 %","49.1 %","31.6 %","2.74","3.54","3.36","5524"
"2014","Lance Lynn","Cardinals","27","8.00","3.18","2.51","8.18","0.57","1.26",".290","1.23","19.6 %","44.3 %","36.0 %","10.8 %","6.1 %","29.6 %","66.2 %","45.4 %","73.3 %","86.2 %","81.4 %","43.1 %","8.4 %","60.2 %","20.9 %","8.3 %","22.6 %","50.7 %","26.7 %","2.74","3.81","3.84","2520"
"2011","Cole Hamels","Phillies","27","8.15","1.86","4.39","6.97","0.76","0.98",".254","1.57","15.0 %","51.9 %","33.1 %","10.5 %","9.5 %","31.3 %","64.7 %","47.2 %","60.0 %","83.7 %","75.5 %","47.5 %","11.5 %","62.3 %","23.0 %","5.3 %","26.0 %","49.2 %","24.8 %","2.75","3.02","3.02","4972"
"2002","Barry Zito","Athletics","24","7.14","3.06","2.33","7.14","0.94","1.13",".245","0.77","20.2 %","34.8 %","44.9 %","15.7 %","8.2 %","19.2 %","68.4 %","45.9 %","47.8 %","84.6 %","77.6 %","54.4 %","10.3 %","57.5 %","19.4 %","8.3 %","18.7 %","61.4 %","19.9 %","2.75","4.28","4.13","944"
"2004","Carlos Zambrano","Cubs","23","8.07","3.48","2.32","7.47","0.60","1.22",".274","1.69","19.2 %","50.7 %","30.1 %","12.0 %","8.0 %","21.4 %","67.3 %","45.0 %","62.7 %","83.7 %","78.9 %","51.4 %","9.5 %","55.9 %","21.2 %","9.1 %","21.9 %","53.7 %","24.4 %","2.75","3.89","3.93","305"
"2015","John Lackey","Cardinals","36","7.22","2.19","3.30","8.71","0.87","1.21",".295","1.38","20.6 %","46.0 %","33.3 %","11.6 %","9.8 %","32.2 %","69.1 %","50.1 %","65.4 %","88.9 %","81.1 %","48.5 %","9.4 %","70.8 %","19.5 %","5.9 %","17.6 %","52.3 %","30.1 %","2.77","3.77","3.90","1507"
"2013","Madison Bumgarner","Giants","23","8.90","2.77","3.21","6.53","0.67","1.03",".251","1.33","18.0 %","46.8 %","35.2 %","12.1 %","8.2 %","31.2 %","68.7 %","47.4 %","62.0 %","85.1 %","76.4 %","43.2 %","11.1 %","60.2 %","24.8 %","7.7 %","18.9 %","55.3 %","25.8 %","2.77","3.32","3.33","5524"
"2006","Johan Santana","Twins","27","9.44","1.81","5.21","7.16","0.92","1.00",".269","1.02","20.0 %","40.4 %","39.6 %","12.8 %","9.9 %","29.9 %","71.6 %","52.8 %","50.3 %","83.1 %","74.8 %","55.1 %","13.3 %","65.4 %","26.5 %","5.1 %","13.2 %","61.4 %","25.4 %","2.77","3.16","3.13","755"
"2011","Ryan Vogelsong","Giants","33","6.99","3.14","2.23","8.28","0.77","1.27",".281","1.34","20.7 %","45.4 %","33.9 %","9.6 %","8.5 %","31.1 %","62.5 %","43.7 %","75.4 %","89.0 %","83.2 %","40.2 %","7.3 %","62.2 %","18.5 %","8.3 %","27.3 %","50.9 %","21.7 %","2.78","3.87","3.99","1011"
"2012","Johnny Cueto","Reds","26","7.05","2.03","3.47","8.50","0.62","1.17",".296","1.66","21.7 %","48.9 %","29.4 %","10.1 %","7.9 %","32.8 %","67.8 %","47.3 %","73.0 %","87.3 %","81.5 %","41.4 %","8.7 %","62.7 %","19.1 %","5.5 %","16.3 %","56.8 %","26.9 %","2.78","3.65","3.73","6893"
"2016","Johnny Cueto","Giants","30","8.11","1.84","4.40","7.99","0.61","1.09",".293","1.73","20.8 %","50.2 %","29.0 %","11.8 %","8.4 %","32.4 %","67.1 %","47.9 %","69.4 %","86.9 %","80.3 %","44.5 %","9.4 %","68.6 %","22.5 %","5.1 %","19.4 %","53.4 %","27.2 %","2.79","3.42","3.59","6893"
"2009","Roy Halladay","Blue Jays","32","7.83","1.32","5.94","8.81","0.83","1.13",".306","1.71","20.5 %","50.2 %","29.3 %","12.5 %","10.6 %","30.9 %","66.2 %","49.3 %","63.1 %","87.8 %","80.4 %","52.0 %","9.7 %","67.6 %","21.6 %","3.6 %","18.3 %","57.2 %","24.5 %","2.79","3.00","3.12","1303"
"2012","Matt Cain","Giants","27","7.92","2.09","3.78","7.26","0.86","1.04",".259","0.90","20.9 %","37.4 %","41.7 %","10.8 %","8.4 %","31.2 %","68.1 %","47.7 %","68.1 %","86.4 %","79.8 %","44.6 %","9.6 %","62.4 %","22.0 %","5.8 %","16.1 %","53.3 %","30.7 %","2.79","3.82","3.69","4732"
"2015","Max Scherzer","Nationals","30","10.86","1.34","8.12","6.93","1.06","0.92",".268","0.79","18.8 %","35.8 %","45.4 %","12.9 %","10.5 %","36.0 %","73.5 %","54.8 %","58.0 %","78.9 %","72.1 %","50.0 %","15.3 %","71.3 %","30.7 %","3.8 %","20.9 %","51.0 %","28.1 %","2.79","2.88","2.63","3137"
"2014","Tyson Ross","Padres","27","8.97","3.31","2.71","7.59","0.60","1.21",".291","2.58","20.9 %","57.0 %","22.1 %","8.7 %","11.3 %","32.3 %","62.3 %","44.6 %","54.6 %","84.0 %","71.4 %","40.9 %","12.7 %","58.2 %","24.0 %","8.9 %","22.1 %","50.3 %","27.7 %","2.81","3.11","3.21","7872"
"2008","Roy Halladay","Blue Jays","31","7.53","1.44","5.23","8.09","0.66","1.06",".284","1.99","19.4 %","53.7 %","26.9 %","8.9 %","9.4 %","30.8 %","67.2 %","49.7 %","58.4 %","91.3 %","81.5 %","51.9 %","9.2 %","63.3 %","20.8 %","4.0 %","19.3 %","59.3 %","21.4 %","2.81","3.12","3.14","1303"
"2012","Jered Weaver","Angels","29","6.77","2.15","3.16","7.01","0.95","1.02",".241","0.84","21.1 %","36.0 %","42.8 %","9.4 %","8.6 %","30.2 %","62.6 %","43.8 %","68.9 %","88.0 %","80.3 %","41.9 %","8.6 %","61.7 %","19.2 %","6.1 %","19.2 %","56.9 %","23.9 %","2.81","4.18","4.09","4235"
"2011","James Shields","Rays","29","8.12","2.35","3.46","7.04","0.94","1.04",".258","1.31","18.4 %","46.2 %","35.4 %","9.8 %","11.1 %","30.4 %","65.1 %","46.8 %","58.5 %","86.7 %","77.1 %","47.3 %","10.7 %","63.3 %","23.1 %","6.7 %","23.8 %","50.7 %","25.4 %","2.82","3.25","3.28","7059"
"2005","Pedro Martinez","Mets","33","8.63","1.95","4.43","6.59","0.79","0.95",".248","0.85","17.5 %","37.8 %","44.7 %","11.9 %","7.5 %","23.1 %","64.7 %","47.5 %","46.9 %","83.1 %","75.8 %","58.6 %","11.4 %","63.2 %","24.7 %","5.6 %","16.1 %","60.4 %","23.5 %","2.82","3.42","3.21","200"
"2009","Clayton Kershaw","Dodgers","21","9.64","4.79","2.01","6.34","0.37","1.24",".270","0.95","19.2 %","39.3 %","41.5 %","13.6 %","4.1 %","22.8 %","64.0 %","43.4 %","57.4 %","84.1 %","77.0 %","49.9 %","10.0 %","55.9 %","26.1 %","13.0 %","20.4 %","56.6 %","23.0 %","2.82","3.88","3.99","2036"
"2005","Chris Carpenter","Cardinals","30","7.93","1.90","4.18","7.60","0.67","1.06",".278","2.09","19.4 %","54.5 %","26.1 %","5.1 %","10.3 %","23.8 %","65.5 %","46.5 %","40.1 %","87.8 %","76.7 %","54.4 %","10.9 %","63.8 %","22.4 %","5.4 %","17.4 %","55.9 %","26.7 %","2.83","2.93","3.02","1292"
"2013","Yu Darvish","Rangers","26","11.89","3.43","3.46","6.22","1.12","1.07",".264","1.08","20.9 %","41.0 %","38.1 %","9.4 %","14.4 %","29.5 %","62.7 %","43.5 %","50.6 %","83.2 %","70.4 %","42.1 %","12.9 %","57.3 %","32.9 %","9.5 %","17.9 %","51.6 %","30.5 %","2.83","2.84","2.76","13074"
"2010","Tim Hudson","Braves","34","5.47","2.91","1.88","7.44","0.79","1.15",".249","2.87","13.6 %","64.1 %","22.3 %","5.9 %","13.1 %","26.7 %","66.0 %","44.4 %","69.0 %","91.1 %","83.8 %","45.1 %","7.1 %","54.2 %","15.1 %","8.0 %","17.6 %","55.0 %","27.4 %","2.83","3.77","3.72","921"
"2008","Jake Peavy","Padres","27","8.60","3.06","2.81","7.57","0.88","1.18",".279","1.08","21.9 %","40.6 %","37.6 %","17.1 %","9.7 %","30.3 %","59.6 %","44.2 %","59.0 %","85.9 %","76.2 %","47.3 %","10.5 %","60.2 %","23.4 %","8.3 %","21.7 %","57.2 %","21.1 %","2.85","3.65","3.68","1051"
"2014","Tanner Roark","Nationals","27","6.25","1.77","3.54","8.06","0.72","1.09",".270","1.09","20.6 %","41.4 %","37.9 %","11.8 %","7.0 %","29.9 %","63.2 %","45.6 %","69.6 %","87.9 %","81.6 %","47.3 %","8.4 %","65.0 %","17.3 %","4.9 %","17.9 %","59.5 %","22.6 %","2.85","3.84","3.93","8753"
"2003","Brandon Webb","Diamondbacks","24","8.57","3.36","2.55","7.01","0.60","1.15",".265","3.90","19.9 %","63.7 %","16.4 %","11.5 %","15.4 %","27.3 %","63.4 %","44.8 %","38.5 %","85.0 %","70.5 %","48.6 %","13.3 %","59.7 %","22.9 %","9.0 %","20.0 %","59.2 %","20.8 %","2.86","3.10","3.15","1692"
"2010","R.A. Dickey","Mets","35","5.35","2.13","2.51","8.57","0.68","1.19",".277","1.99","16.9 %","55.3 %","27.8 %","10.6 %","8.6 %","28.4 %","66.1 %","48.0 %","70.0 %","87.0 %","82.2 %","52.0 %","8.5 %","59.4 %","14.5 %","5.8 %","21.9 %","49.2 %","28.9 %","2.86","3.73","3.88","1245"
"2012","Kyle Lohse","Cardinals","33","6.10","1.62","3.76","8.19","0.81","1.09",".262","1.14","23.9 %","40.5 %","35.6 %","9.9 %","8.2 %","30.4 %","64.2 %","45.8 %","73.4 %","90.3 %","84.2 %","45.3 %","7.2 %","68.6 %","16.6 %","4.4 %","17.8 %","52.1 %","30.0 %","2.86","3.96","4.13","739"
"2005","Kevin Millwood","Indians","30","6.84","2.44","2.81","8.53","0.94","1.22",".281","1.38","20.6 %","46.0 %","33.3 %","10.8 %","10.3 %","20.4 %","69.9 %","47.8 %","52.4 %","90.0 %","82.9 %","55.4 %","8.2 %","62.0 %","18.3 %","6.5 %","11.1 %","60.1 %","28.9 %","2.86","3.77","3.88","106"
"2016","Tanner Roark","Nationals","29","7.37","3.16","2.33","7.50","0.74","1.18",".271","1.58","20.3 %","48.8 %","30.9 %","6.2 %","9.6 %","28.8 %","62.2 %","43.2 %","67.2 %","87.2 %","79.6 %","43.1 %","8.8 %","57.4 %","20.1 %","8.6 %","23.3 %","52.2 %","24.5 %","2.86","4.18","4.33","8753"
"2016","Jose Fernandez","Marlins","23","12.49","2.71","4.60","7.35","0.64","1.12",".332","1.27","28.0 %","40.2 %","31.7 %","7.7 %","10.0 %","32.3 %","62.6 %","46.0 %","48.7 %","81.8 %","69.0 %","45.1 %","14.2 %","60.9 %","34.3 %","7.5 %","19.6 %","48.2 %","32.2 %","2.86","2.56","2.81","11530"
"2014","Alex Cobb","Rays","26","8.06","2.54","3.17","7.68","0.60","1.14",".282","2.05","16.4 %","56.2 %","27.4 %","6.2 %","8.5 %","36.3 %","61.6 %","45.6 %","64.6 %","89.0 %","76.7 %","36.7 %","10.6 %","59.3 %","21.9 %","6.9 %","17.1 %","58.7 %","24.2 %","2.87","3.33","3.26","6562"
"2011","Doug Fister","- - -","27","6.07","1.56","3.89","8.06","0.46","1.07",".273","1.49","20.0 %","47.9 %","32.1 %","11.3 %","5.2 %","36.3 %","57.3 %","45.8 %","77.5 %","90.8 %","85.1 %","45.4 %","6.8 %","64.7 %","16.7 %","4.3 %","25.3 %","53.2 %","21.5 %","2.87","3.62","3.66","9425"
"2013","Cliff Lee","Phillies","34","8.97","1.29","6.94","7.80","0.89","1.01",".287","1.33","22.4 %","44.3 %","33.3 %","6.4 %","10.9 %","34.1 %","62.5 %","49.1 %","68.6 %","86.8 %","80.9 %","52.8 %","9.4 %","68.5 %","25.3 %","3.7 %","16.5 %","52.1 %","31.4 %","2.87","2.78","2.83","1636"
"2009","Javier Vazquez","Braves","32","9.77","1.81","5.41","7.43","0.82","1.03",".283","1.20","23.6 %","41.7 %","34.8 %","9.1 %","10.1 %","29.2 %","66.4 %","46.8 %","53.2 %","82.9 %","73.1 %","47.3 %","12.6 %","66.9 %","27.2 %","5.0 %","13.6 %","63.2 %","23.2 %","2.87","2.77","2.86","801"
"2005","Johan Santana","Twins","26","9.25","1.75","5.29","6.99","0.85","0.97",".262","0.91","17.5 %","39.4 %","43.2 %","13.0 %","8.4 %","33.1 %","72.0 %","53.9 %","54.7 %","81.9 %","74.1 %","53.4 %","13.9 %","69.1 %","26.2 %","5.0 %","14.5 %","60.1 %","25.4 %","2.87","3.12","2.95","755"
"2011","Ian Kennedy","Diamondbacks","26","8.03","2.23","3.60","7.54","0.77","1.09",".270","0.98","21.9 %","38.6 %","39.5 %","13.4 %","7.7 %","29.0 %","68.1 %","48.2 %","70.1 %","86.9 %","81.7 %","49.1 %","8.8 %","63.8 %","22.0 %","6.1 %","23.5 %","50.5 %","26.0 %","2.88","3.50","3.44","6986"
"2005","Jake Peavy","Padres","24","9.58","2.22","4.32","7.18","0.80","1.04",".276","1.24","20.5 %","44.0 %","35.5 %","11.2 %","9.6 %","26.0 %","66.9 %","47.8 %","47.5 %","82.5 %","73.6 %","53.4 %","12.6 %","61.2 %","26.6 %","6.2 %","18.2 %","54.7 %","27.1 %","2.88","3.00","2.96","1051"
"2010","Ubaldo Jimenez","Rockies","26","8.69","3.74","2.33","6.66","0.41","1.15",".271","1.40","16.2 %","48.8 %","35.0 %","12.7 %","5.1 %","28.2 %","62.0 %","43.0 %","62.6 %","87.0 %","78.0 %","43.8 %","9.3 %","56.5 %","23.9 %","10.3 %","16.4 %","57.3 %","26.3 %","2.88","3.60","3.66","3374"
"2011","Matt Cain","Giants","26","7.27","2.56","2.84","7.19","0.37","1.08",".260","1.07","19.4 %","41.7 %","38.9 %","10.6 %","3.7 %","32.7 %","68.3 %","47.0 %","68.8 %","88.2 %","80.2 %","40.2 %","9.3 %","61.0 %","19.7 %","7.0 %","22.0 %","56.6 %","21.4 %","2.88","3.78","3.77","4732"
"2017","Robbie Ray","Diamondbacks","25","12.11","3.94","3.07","6.44","1.28","1.15",".267","1.00","19.5 %","40.3 %","40.3 %","8.2 %","15.6 %","29.7 %","63.0 %","44.2 %","46.1 %","81.0 %","67.9 %","43.8 %","14.2 %","59.9 %","32.8 %","10.7 %","16.4 %","43.1 %","40.4 %","2.89","3.49","3.53","11486"
"2012","Gio Gonzalez","Nationals","26","9.35","3.43","2.72","6.73","0.41","1.13",".267","1.61","21.9 %","48.2 %","30.0 %","8.4 %","5.8 %","28.9 %","62.9 %","43.3 %","69.3 %","83.8 %","78.2 %","42.1 %","9.4 %","59.0 %","25.2 %","9.3 %","17.2 %","58.2 %","24.5 %","2.89","3.38","3.56","7448"
"2011","Josh Beckett","Red Sox","31","8.16","2.42","3.37","6.81","0.98","1.03",".245","0.95","17.6 %","40.1 %","42.2 %","11.5 %","9.6 %","32.5 %","66.3 %","47.8 %","64.9 %","85.3 %","77.7 %","45.1 %","10.7 %","61.4 %","22.8 %","6.8 %","22.2 %","51.6 %","26.2 %","2.89","3.58","3.42","510"
"2014","Julio Teheran","Braves","23","7.57","2.08","3.65","7.66","0.90","1.08",".267","0.79","21.3 %","34.8 %","43.8 %","10.6 %","8.1 %","32.7 %","69.7 %","49.6 %","65.4 %","85.1 %","78.0 %","45.7 %","10.9 %","60.3 %","21.0 %","5.8 %","15.9 %","54.6 %","29.6 %","2.89","3.72","3.68","6797"
"2009","Matt Cain","Giants","24","7.07","3.02","2.34","7.61","0.91","1.18",".263","0.92","18.5 %","39.0 %","42.4 %","10.6 %","8.4 %","26.5 %","68.2 %","48.0 %","62.4 %","87.3 %","80.6 %","51.6 %","9.2 %","61.2 %","19.3 %","8.2 %","15.8 %","57.7 %","26.5 %","2.89","4.16","4.19","4732"
"2013","Max Scherzer","Tigers","28","10.08","2.35","4.29","6.38","0.76","0.97",".259","0.81","19.0 %","36.3 %","44.6 %","9.7 %","7.6 %","30.1 %","67.1 %","47.0 %","62.0 %","80.6 %","74.1 %","45.6 %","12.2 %","64.5 %","28.7 %","6.7 %","14.9 %","56.3 %","28.7 %","2.90","3.16","2.91","3137"
"2017","Chris Sale","Red Sox","28","12.93","1.81","7.16","6.93","1.01","0.97",".301","0.94","20.4 %","38.7 %","40.9 %","10.6 %","12.1 %","36.2 %","65.6 %","49.9 %","55.7 %","79.2 %","70.1 %","46.7 %","14.9 %","66.8 %","36.2 %","5.1 %","18.5 %","51.8 %","29.7 %","2.90","2.65","2.58","10603"
"2008","Daisuke Matsuzaka","Red Sox","27","8.27","5.05","1.64","6.87","0.64","1.32",".258","0.89","18.1 %","38.6 %","43.3 %","13.8 %","6.1 %","20.4 %","66.4 %","43.6 %","54.5 %","84.0 %","77.1 %","50.5 %","10.0 %","59.8 %","21.5 %","13.1 %","18.9 %","54.5 %","26.7 %","2.90","4.64","4.57","7775"
"2003","Esteban Loaiza","White Sox","31","8.23","2.23","3.70","7.79","0.68","1.11",".283","1.48","22.3 %","46.4 %","31.3 %","11.2 %","8.7 %","25.8 %","65.8 %","46.9 %","56.8 %","87.6 %","79.6 %","52.8 %","9.7 %","62.2 %","22.5 %","6.1 %","19.3 %","58.0 %","22.7 %","2.90","3.34","3.39","1310"
"2010","Clayton Kershaw","Dodgers","22","9.34","3.57","2.62","7.05","0.57","1.18",".275","0.95","17.8 %","40.1 %","42.1 %","12.4 %","5.8 %","26.3 %","61.7 %","44.0 %","61.9 %","82.9 %","76.6 %","50.0 %","10.1 %","60.1 %","25.0 %","9.6 %","21.7 %","51.8 %","26.5 %","2.91","3.64","3.54","2036"
"2011","Ricky Romero","Blue Jays","26","7.12","3.20","2.23","7.04","1.04","1.14",".242","1.76","14.2 %","54.7 %","31.1 %","5.6 %","13.2 %","31.2 %","65.1 %","45.4 %","62.5 %","89.2 %","78.5 %","41.8 %","9.7 %","57.9 %","19.4 %","8.7 %","25.9 %","54.3 %","19.8 %","2.92","3.80","3.77","3403"
"2010","Mat Latos","Padres","22","9.21","2.44","3.78","7.31","0.78","1.08",".273","1.10","14.9 %","44.7 %","40.4 %","10.9 %","8.0 %","33.0 %","64.5 %","46.9 %","60.1 %","86.4 %","76.0 %","44.2 %","11.2 %","62.0 %","25.3 %","6.7 %","18.0 %","51.7 %","30.4 %","2.92","3.21","3.14","3815"
"2014","Dallas Keuchel","Astros","26","6.57","2.16","3.04","8.41","0.49","1.17",".295","3.30","17.2 %","63.5 %","19.3 %","10.5 %","9.6 %","31.9 %","62.2 %","44.2 %","64.8 %","90.9 %","79.6 %","40.3 %","9.0 %","65.4 %","18.1 %","5.9 %","22.8 %","57.5 %","19.7 %","2.92","3.20","3.11","9434"
"2015","Madison Bumgarner","Giants","25","9.65","1.61","6.00","7.46","0.87","1.01",".282","1.17","22.7 %","41.7 %","35.6 %","12.1 %","10.2 %","34.8 %","69.1 %","50.2 %","56.4 %","86.7 %","75.1 %","44.8 %","12.5 %","64.2 %","26.9 %","4.5 %","19.2 %","53.0 %","27.8 %","2.93","3.02","3.00","5524"
"2002","Bartolo Colon","- - -","29","5.75","2.70","2.13","8.45","0.77","1.24",".274","1.37","20.3 %","46.1 %","33.7 %","11.9 %","8.2 %","19.7 %","67.6 %","46.6 %","62.1 %","86.3 %","81.8 %","56.1 %","8.4 %","61.3 %","15.4 %","7.3 %","17.4 %","61.1 %","21.5 %","2.93","4.06","4.26","375"
"2002","Roy Halladay","Blue Jays","25","6.32","2.33","2.71","8.39","0.38","1.19",".286","2.90","19.8 %","59.7 %","20.6 %","12.5 %","6.6 %","20.1 %","69.6 %","48.8 %","51.7 %","86.7 %","80.6 %","57.9 %","9.5 %","60.1 %","16.9 %","6.2 %","14.8 %","66.5 %","18.7 %","2.93","3.30","3.36","1303"
"2011","C.J. Wilson","Rangers","30","8.30","2.98","2.78","7.70","0.64","1.19",".287","1.55","18.9 %","49.3 %","31.9 %","6.1 %","8.2 %","29.4 %","56.6 %","41.9 %","63.6 %","89.8 %","79.8 %","45.8 %","8.4 %","58.5 %","22.5 %","8.1 %","24.6 %","54.1 %","21.3 %","2.94","3.41","3.44","3580"
"2005","Roy Oswalt","Astros","27","6.85","1.79","3.83","9.05","0.67","1.20",".302","1.68","21.8 %","49.1 %","29.2 %","9.2 %","8.3 %","16.9 %","69.2 %","49.0 %","51.7 %","87.1 %","82.4 %","61.4 %","8.6 %","63.3 %","18.4 %","4.8 %","17.1 %","58.3 %","24.7 %","2.94","3.43","3.55","571"
"2013","Adam Wainwright","Cardinals","31","8.16","1.30","6.26","8.30","0.56","1.07",".305","1.78","23.4 %","49.1 %","27.5 %","9.7 %","8.1 %","35.6 %","63.1 %","47.8 %","66.0 %","89.6 %","79.8 %","44.5 %","9.6 %","64.5 %","22.9 %","3.7 %","16.7 %","55.3 %","28.0 %","2.94","2.80","2.94","2233"
"2012","Jordan Zimmermann","Nationals","26","7.04","1.98","3.56","8.56","0.83","1.17",".288","1.30","23.2 %","43.4 %","33.4 %","9.7 %","9.2 %","33.6 %","65.4 %","48.6 %","71.5 %","89.5 %","82.9 %","47.2 %","8.3 %","69.2 %","19.0 %","5.3 %","16.8 %","55.7 %","27.5 %","2.94","3.78","3.87","4505"
"2003","Curt Schilling","Diamondbacks","36","10.39","1.71","6.06","7.71","0.91","1.05",".297","1.12","21.5 %","41.5 %","37.0 %","10.2 %","10.8 %","30.6 %","69.7 %","52.3 %","43.8 %","83.8 %","73.4 %","55.5 %","14.0 %","69.0 %","28.8 %","4.8 %","16.0 %","58.6 %","25.5 %","2.95","2.71","2.67","73"
"2006","Roy Oswalt","Astros","28","6.76","1.56","4.34","8.93","0.70","1.17",".302","1.55","19.8 %","48.7 %","31.5 %","14.9 %","8.2 %","23.4 %","67.3 %","49.1 %","57.6 %","89.9 %","83.5 %","58.5 %","8.1 %","65.1 %","18.5 %","4.3 %","13.6 %","62.7 %","23.7 %","2.95","3.58","3.75","571"
"2011","Jeremy Hellickson","Rays","24","5.57","3.43","1.63","6.95","1.00","1.15",".223","0.78","20.0 %","35.0 %","45.0 %","16.2 %","8.1 %","27.7 %","68.6 %","46.0 %","69.4 %","83.3 %","78.7 %","44.7 %","9.7 %","60.2 %","15.1 %","9.3 %","25.5 %","51.3 %","23.2 %","2.95","4.72","4.77","4371"
"2017","Gio Gonzalez","Nationals","31","8.42","3.54","2.38","7.07","0.94","1.18",".258","1.31","19.1 %","45.8 %","35.1 %","9.0 %","11.1 %","28.1 %","61.2 %","41.8 %","68.4 %","85.9 %","79.0 %","41.4 %","8.8 %","55.3 %","22.7 %","9.6 %","21.7 %","49.0 %","29.3 %","2.96","4.24","4.41","7448"
"2016","Max Scherzer","Nationals","31","11.19","2.21","5.07","6.50","1.22","0.97",".255","0.69","19.2 %","33.0 %","47.9 %","13.1 %","11.9 %","34.7 %","69.4 %","51.5 %","53.7 %","79.0 %","70.2 %","48.2 %","15.3 %","65.1 %","31.5 %","6.2 %","22.2 %","47.8 %","30.1 %","2.96","3.37","3.05","3137"
"2008","Ryan Dempster","Cubs","31","8.14","3.31","2.46","7.58","0.61","1.21",".280","1.51","20.1 %","48.1 %","31.8 %","6.6 %","7.7 %","28.0 %","64.5 %","45.8 %","49.8 %","85.9 %","74.6 %","48.7 %","11.6 %","57.8 %","21.9 %","8.9 %","17.2 %","54.4 %","28.3 %","2.96","3.69","3.80","517"
"2002","Tom Glavine","Braves","36","5.09","3.12","1.63","8.41","0.84","1.28",".269","1.07","22.4 %","40.1 %","37.5 %","12.6 %","8.0 %","13.8 %","68.4 %","42.9 %","60.6 %","87.0 %","83.1 %","53.3 %","7.3 %","54.9 %","13.6 %","8.3 %","16.1 %","65.6 %","18.3 %","2.96","4.59","4.77","90"
"2010","Trevor Cahill","Athletics","22","5.40","2.88","1.87","7.09","0.87","1.11",".236","1.93","15.0 %","56.0 %","29.0 %","5.3 %","11.2 %","24.6 %","59.4 %","40.3 %","70.5 %","92.2 %","84.9 %","45.1 %","6.0 %","56.7 %","15.1 %","8.1 %","18.1 %","52.9 %","29.0 %","2.97","3.99","4.13","6249"
"2017","Luis Severino","Yankees","23","10.71","2.37","4.51","6.98","0.98","1.04",".272","1.65","18.8 %","50.6 %","30.6 %","12.0 %","14.0 %","31.3 %","67.2 %","49.0 %","55.2 %","82.3 %","73.5 %","49.3 %","13.0 %","65.1 %","29.4 %","6.5 %","19.4 %","52.1 %","28.5 %","2.98","3.04","3.25","15890"
"2004","Roger Clemens","Astros","41","9.15","3.32","2.76","7.10","0.63","1.16",".275","1.51","19.1 %","48.7 %","32.2 %","8.9 %","8.3 %","21.4 %","68.7 %","46.6 %","56.0 %","79.8 %","74.7 %","53.2 %","11.7 %","63.0 %","24.8 %","9.0 %","16.0 %","56.0 %","28.0 %","2.98","3.40","3.57","815"
