Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Brian Giles","PIT",151,383,290,91,42,24,4,21,56,65,85,13,43,4,4,0,6,9,6,0.313793103,990
2002,"Chad Hermansen","2 Tms",54,134,123,32,20,7,0,5,17,12,9,0,37,1,1,0,1,2,4,0.260162601,991
2002,"Jason Kendall","PIT",140,367,335,96,76,17,2,1,39,25,25,0,17,7,0,0,7,10,6,0.286567164,993
2002,"Rob Mackowiak","PIT",99,230,207,48,31,8,0,9,27,25,18,3,76,3,1,1,0,7,1,0.231884057,995
2002,"Aramis Ramirez","PIT",133,320,293,61,42,14,0,5,23,32,18,0,60,3,6,0,10,1,0,0.208191126,1002
2002,"Pokey Reese","PIT",115,271,243,68,52,14,0,2,30,24,23,3,35,0,4,1,3,4,1,0.27983539,1004
2002,"Craig Wilson","PIT",103,227,198,49,30,9,1,9,30,28,17,0,65,11,1,0,7,0,2,0.247474747,1015
2002,"Jack Wilson","PIT",136,347,309,83,60,17,3,3,47,32,23,1,47,4,1,10,2,4,2,0.268608414,1017
2002,"Kevin Young","PIT",127,281,257,72,42,17,1,12,35,41,21,0,51,1,2,0,4,2,4,0.280155642,1018
2002,"Deivi Cruz","SDP",133,311,296,80,60,15,2,3,24,26,9,0,32,2,4,0,14,2,2,0.27027027,1025
2002,"Ron Gant","SDP",79,188,171,45,27,8,0,10,28,35,13,0,37,0,4,0,6,2,4,0.263157894,1032
2002,"D'Angelo Jimenez","2 Tms",109,295,258,70,50,12,5,3,45,26,35,1,43,1,1,0,8,5,2,0.271317829,1038
2002,"Ryan Klesko","SDP",142,361,314,97,51,24,1,21,55,60,43,5,48,1,2,1,6,1,1,0.308917197,1041
2002,"Mark Kotsay","SDP",143,385,341,111,70,23,5,13,56,40,41,0,49,0,3,0,6,7,8,0.325513196,1042
2002,"Tom Lampkin","SDP",79,169,139,34,24,4,1,5,16,21,25,4,29,2,3,0,2,1,2,0.244604316,1043
2002,"Ray Lankford","SDP",56,130,109,29,20,5,0,4,14,18,20,0,33,0,1,0,0,0,2,0.266055045,1044
2002,"Phil Nevin","SDP",107,267,241,73,56,12,0,5,32,35,23,2,46,1,2,0,8,2,0,0.302904564,1049
2002,"Bubba Trammell","SDP",110,263,233,57,37,12,1,7,33,26,26,0,39,2,2,0,4,0,2,0.244635193,1057
2002,"Ramon Vazquez","SDP",104,271,239,75,58,12,3,2,36,24,30,1,36,1,1,0,3,7,1,0.313807531,1058
2002,"Bret Boone","SEA",153,380,345,100,57,26,2,15,53,59,29,0,65,3,3,0,7,5,4,0.289855072,1067
2002,"Mike Cameron","SEA",147,345,299,69,36,18,2,13,46,42,37,0,101,4,5,0,5,18,4,0.23076923,1070
2002,"Jeff Cirillo","SEA",131,299,267,65,53,9,0,3,27,23,14,0,40,7,7,4,6,3,3,0.243445692,1073
2002,"Carlos Guillen","SEA",129,291,267,68,49,13,2,4,34,29,19,2,57,1,3,1,4,1,1,0.254681647,1079
2002,"Gene Kingsale","2 Tms",52,120,107,35,29,5,1,0,13,13,11,0,25,0,0,2,3,6,1,0.327102803,1085
2002,"Edgar Martinez","SEA",91,235,196,53,29,14,0,10,29,41,31,2,44,4,4,0,3,0,1,0.270408163,1086
2002,"Mark McLemore","SEA",94,238,203,47,32,8,1,6,28,22,31,0,35,1,2,1,1,7,6,0.231527093,1088
2002,"John Olerud","SEA",152,383,311,96,59,25,0,12,51,48,64,2,36,3,5,0,11,0,0,0.308681672,1093
2002,"Desi Relaford","SEA",86,184,167,42,30,7,2,3,27,17,14,1,26,2,1,0,5,3,0,0.251497005,1096
2002,"Ruben Sierra","SEA",105,247,231,63,41,16,0,6,22,33,15,1,38,0,1,0,11,3,0,0.272727272,1099
2002,"Ichiro Suzuki","SEA",153,440,398,124,95,18,3,8,67,30,36,8,31,3,2,1,6,19,9,0.311557788,1101
2002,"Dan Wilson","SEA",108,229,209,60,46,10,1,3,21,31,12,1,49,1,6,1,3,0,0,0.287081339,1102
2002,"Rich Aurilia","SFG",130,356,326,77,47,23,0,7,42,31,21,0,55,2,4,3,10,0,2,0.236196319,1106
2002,"David Bell","SFG",143,354,313,71,45,15,0,11,45,39,32,1,37,5,4,0,13,1,1,0.22683706,1108
2002,"Barry Bonds","SFG",138,357,236,89,42,19,0,28,68,74,113,36,18,6,2,0,2,3,0,0.377118644,1109
2002,"Jeff Kent","SFG",151,385,352,105,61,23,2,19,55,57,30,0,56,1,2,0,12,1,1,0.298295454,1119
2002,"Reggie Sanders","SFG",133,320,282,74,43,17,3,11,40,51,26,1,63,9,3,0,5,11,6,0.262411347,1129
2002,"Benito Santiago","SFG",122,288,266,80,53,17,2,8,34,37,18,5,37,1,3,0,9,3,1,0.300751879,1130
2002,"Tsuyoshi Shinjo","SFG",97,218,194,47,30,10,1,6,25,24,17,1,27,3,3,1,2,4,0,0.242268041,1132
2002,"J.T. Snow","SFG",111,261,231,46,29,14,1,2,16,25,22,0,49,4,4,0,6,0,0,0.199134199,1133
2002,"J.D. Drew","STL",109,281,240,61,39,12,1,9,35,33,35,2,52,3,3,0,4,4,2,0.254166666,1152
2002,"Jim Edmonds","STL",134,339,282,95,57,17,2,19,63,49,53,5,68,3,1,0,6,1,1,0.336879432,1153
2002,"Eli Marrero","STL",102,229,201,49,32,10,1,6,32,30,22,4,35,0,4,2,2,6,2,0.243781094,1166
2002,"Tino Martinez","STL",141,333,302,84,57,13,1,13,37,36,26,2,46,2,2,1,3,1,2,0.278145695,1168
2002,"Mike Matheny","STL",96,205,177,38,32,4,0,2,17,18,18,5,29,2,4,4,2,0,2,0.214689265,1169
2002,"Placido Polanco","2 Tms",132,335,309,92,66,16,2,8,53,34,16,1,25,4,0,6,6,2,1,0.297734627,1176
2002,"Albert Pujols","STL",156,397,356,109,60,23,0,26,68,92,33,3,42,5,3,0,11,2,2,0.306179775,1177
2002,"Edgar Renteria","STL",147,349,316,94,65,22,0,7,45,49,27,2,33,1,4,1,12,13,3,0.297468354,1178
2002,"Fernando Vina","STL",149,428,383,111,94,12,4,1,47,31,31,0,22,10,4,0,3,13,7,0.289817232,1189
2002,"Brent Abernathy","TBD",115,294,269,62,48,11,2,1,27,15,17,0,27,4,0,4,4,8,3,0.230483271,1192
2002,"Jason Conti","TBD",59,125,115,33,21,10,0,2,10,14,9,0,31,0,0,1,4,3,1,0.286956521,1199
2002,"Steve Cox","TBD",145,357,319,84,57,14,1,12,37,42,32,3,65,3,3,0,8,3,0,0.263322884,1200
2002,"Carl Crawford","TBD",63,161,150,43,30,8,3,2,17,15,6,0,21,1,1,3,0,6,5,0.286666666,1201
2002,"John Flaherty","TBD",74,160,150,40,26,11,0,3,16,22,7,0,28,1,2,0,3,1,1,0.266666666,1206
2002,"Chris Gomez","TBD",128,260,236,60,32,20,2,6,29,23,13,0,31,6,3,2,4,1,2,0.254237288,1208
2002,"Ben Grieve","TBD",133,307,263,69,41,17,0,11,38,37,38,1,60,4,2,0,8,7,1,0.262357414,1209
2002,"Toby Hall","TBD",83,192,179,53,39,9,0,5,27,29,9,0,12,0,3,1,8,0,1,0.296089385,1210
2002,"Aubrey Huff","TBD",111,271,250,82,50,15,0,17,38,41,19,3,26,1,1,0,9,4,1,0.328,1213
2002,"Jared Sandberg","TBD",99,210,188,41,22,8,0,11,27,31,20,0,77,0,2,0,4,2,1,0.218085106,1224
2002,"Greg Vaughn","TBD",68,162,138,19,9,6,1,3,16,17,22,0,48,1,1,0,2,2,1,0.137681159,1233
2002,"Randy Winn","TBD",148,395,355,99,62,22,5,10,52,48,32,0,70,3,4,1,8,19,4,0.278873239,1235
2002,"Frank Catalanotto","TEX",51,146,125,38,20,13,3,2,29,15,16,0,14,4,1,0,1,5,4,0.304,1241
2002,"Carl Everett","TEX",97,230,213,59,38,10,0,11,27,45,11,0,38,3,3,0,3,1,3,0.276995305,1249
2002,"Juan Gonzalez","TEX",69,162,153,39,17,15,0,7,25,25,7,0,32,1,1,0,6,2,0,0.25490196,1251
2002,"Rusty Greer","TEX",48,129,119,35,26,6,2,1,17,8,9,0,8,0,1,0,4,1,0,0.294117647,1252
2002,"Gabe Kapler","2 Tms",76,180,168,41,26,11,3,1,22,19,10,0,23,0,1,1,2,8,2,0.244047619,1256
2002,"Mike Lamb","TEX",75,189,171,49,34,9,0,6,32,20,15,0,27,2,1,0,3,0,0,0.286549707,1258
2002,"Kevin Mench","TEX",97,232,201,49,30,13,0,6,26,33,24,0,48,4,3,0,3,0,1,0.243781094,1261
2002,"Rafael Palmeiro","TEX",150,369,317,88,40,22,0,26,62,68,45,4,54,4,3,0,4,0,0,0.277602523,1266
2002,"Herbert Perry","TEX",113,269,249,71,45,12,0,14,41,50,14,0,35,3,1,2,8,3,1,0.285140562,1270
2002,"Alex Rodriguez","TEX",160,418,355,109,64,12,0,33,76,83,52,3,64,7,4,0,8,8,3,0.307042253,1274
2002,"Ivan Rodriguez","TEX",103,250,235,78,50,18,1,9,41,25,13,0,43,0,1,1,7,4,3,0.331914893,1275
2002,"Michael Young","TEX",145,360,330,95,67,17,6,5,45,36,24,0,63,0,2,4,6,3,5,0.287878787,1286
2002,"Dave Berg","TOR",97,234,213,55,38,13,1,3,29,24,12,1,29,4,3,2,4,0,1,0.258215962,1288
2002,"Jose Cruz","TOR",120,306,275,67,42,15,2,8,36,43,27,0,59,0,3,1,4,4,0,0.243636363,1296
2002,"Carlos Delgado","TOR",143,358,290,85,43,22,2,18,61,65,56,8,70,6,6,0,2,0,0,0.293103448,1297
2002,"Eric Hinske","TOR",142,369,321,96,56,25,1,14,65,49,43,0,73,1,4,0,6,5,1,0.29906542,1305
2002,"Ken Huckaby","TOR",77,161,156,44,36,5,0,3,19,19,5,1,19,0,0,0,6,0,0,0.282051282,1306
2002,"Felipe Lopez","TOR",77,166,151,30,16,9,2,3,22,14,12,0,50,1,1,1,3,4,0,0.198675496,1311
2002,"Raul Mondesi","2 Tms",146,350,319,79,46,19,0,14,48,54,26,0,60,2,3,0,6,7,5,0.247648902,1314
2002,"Josh Phelps","TOR",71,166,149,46,26,11,1,8,23,31,15,0,52,2,0,0,4,0,0,0.308724832,1318
2002,"Shannon Stewart","TOR",138,396,355,104,75,20,2,7,69,29,33,0,36,7,1,0,7,10,2,0.292957746,1322
2002,"Vernon Wells","TOR",152,368,349,102,61,24,4,13,48,63,14,0,45,2,3,0,6,8,4,0.29226361,1326
2002,"Tom Wilson","TOR",73,158,141,33,27,3,0,3,16,18,13,0,40,2,2,0,4,0,0,0.234042553,1328
2002,"Chris Woodward","TOR",83,197,179,51,33,6,2,10,32,28,11,0,39,2,4,1,5,3,0,0.284916201,1329
2002,"Quinton McCracken","ARI",82,213,185,61,39,15,4,3,38,21,18,0,35,0,2,8,0,2,4,0.329729729,1377
2002,"Andy Fox","FLA",112,273,238,65,50,8,4,3,36,24,26,3,47,7,0,2,7,20,5,0.273109243,1379
2002,"Keith Lockhart","ATL",75,161,144,30,20,6,1,3,20,17,15,6,19,0,1,1,1,0,0,0.208333333,1380
2002,"Mark Loretta","2 Tms",74,170,148,48,35,9,0,4,20,18,16,0,20,3,1,2,3,1,1,0.324324324,1383
2002,"Matt Stairs","MIL",79,172,149,37,21,6,0,10,26,25,17,1,25,5,1,0,4,2,0,0.248322147,1384
2002,"Alex Cora","LAD",67,141,121,35,26,5,2,2,19,12,15,4,17,5,0,0,1,2,1,0.289256198,1386
2002,"Andres Galarraga","MON",76,169,156,40,34,5,0,1,12,19,9,0,45,4,0,0,3,0,2,0.256410256,1390
2002,"Orlando Merced","HOU",58,131,119,38,26,8,2,2,18,17,11,1,16,0,1,0,5,2,0,0.319327731,1393
2002,"David Dellucci","ARI",58,136,120,33,23,4,2,4,21,13,15,3,28,0,1,0,4,1,1,0.275,1402
2002,"Ricky Ledee","PHI",50,128,107,26,14,8,1,3,18,8,20,0,22,0,0,1,1,0,1,0.242990654,1407
2002,"Erubiel Durazo","ARI",59,148,115,32,14,8,2,8,26,24,29,1,32,1,3,0,1,0,1,0.278260869,1413
2002,"Ramon Santiago","DET",63,147,135,32,26,2,2,2,19,7,6,0,26,3,1,2,2,5,2,0.237037037,1417
2002,"Abraham Nunez","PIT",61,139,124,31,20,11,0,0,18,5,15,0,21,0,0,0,1,2,3,0.25,1420
2002,"Mark Ellis","OAK",91,247,217,60,47,10,1,2,40,16,23,0,31,3,2,2,1,3,0,0.276497695,1443
2002,"Matt Franco","ATL",54,141,126,41,24,10,2,5,19,17,15,0,16,0,0,0,3,1,0,0.325396825,1499
2002,"Aaron Guiel","KCR",55,148,130,34,26,7,0,1,15,18,11,0,27,3,2,2,2,1,4,0.261538461,1503
2003,"Garret Anderson","ANA",159,382,360,107,62,26,2,17,40,72,20,4,49,0,2,0,12,3,2,0.297222222,2
2003,"David Eckstein","ANA",117,313,273,64,52,11,0,1,30,19,20,0,30,11,3,6,2,11,4,0.234432234,10
2003,"Darin Erstad","ANA",66,175,157,37,34,3,0,0,20,8,12,0,25,3,2,1,2,6,1,0.235668789,11
2003,"Brad Fullmer","ANA",58,133,118,36,24,4,1,7,18,24,14,0,20,0,1,0,3,2,4,0.305084745,13
2003,"Troy Glaus","ANA",90,207,180,45,27,8,0,10,32,26,25,2,38,1,1,0,6,4,1,0.25,15
2003,"Adam Kennedy","ANA",128,267,238,69,50,9,1,9,38,31,21,1,39,5,3,0,3,13,6,0.289915966,19
2003,"Bengie Molina","ANA",109,231,221,55,33,14,0,8,23,34,6,1,22,2,2,0,10,0,1,0.248868778,24
2003,"Orlando Palmeiro","STL",71,178,163,41,30,8,0,3,15,17,12,1,19,0,2,1,0,2,1,0.251533742,28
2003,"Tim Salmon","ANA",145,356,290,73,42,17,3,11,47,38,55,2,60,7,4,0,8,0,1,0.251724137,32
2003,"Scott Spiezio","ANA",136,314,293,69,46,14,3,6,28,36,17,3,45,1,3,0,7,5,1,0.23549488,37
2003,"Shawn Wooten","ANA",71,153,136,35,27,4,0,4,15,14,14,1,22,1,2,0,4,0,2,0.257352941,43
2003,"Rod Barajas","ARI",65,138,125,23,11,11,0,1,9,17,9,6,26,1,3,0,1,0,0,0.184,45
2003,"Danny Bautista","ARI",73,168,152,37,27,7,2,1,13,16,10,0,24,3,2,1,4,3,1,0.243421052,47
2003,"Alex Cintron","ARI",109,278,254,79,55,13,5,6,36,29,19,0,17,0,3,2,4,2,2,0.311023622,50
2003,"Craig Counsell","ARI",75,200,173,36,29,3,1,3,25,12,25,0,19,0,1,1,3,8,1,0.208092485,52
2003,"Steve Finley","ARI",131,311,277,88,58,13,6,11,47,37,27,0,47,4,3,0,2,10,5,0.31768953,54
2003,"Luis Gonzalez","ARI",154,388,334,104,55,32,1,16,66,61,52,6,33,1,1,0,11,4,3,0.311377245,55
2003,"Jose Guillen","2 Tms",115,307,276,89,52,19,1,17,41,52,15,0,49,9,2,5,6,1,3,0.322463768,57
2003,"Damian Miller","CHC",103,215,194,43,28,7,1,7,15,31,20,1,44,0,1,0,9,1,0,0.221649484,65
2003,"Chad Moeller","ARI",69,145,125,37,21,12,1,3,16,18,15,9,26,2,2,1,5,1,0,0.296,66
2003,"Junior Spivey","ARI",90,225,196,51,29,13,1,8,30,23,23,0,50,4,2,0,4,3,2,0.260204081,74
2003,"Tony Womack","3 Tms",79,210,199,42,32,9,0,1,22,10,8,0,23,2,1,0,5,11,3,0.211055276,78
2003,"Vinny Castilla","ATL",144,317,294,79,52,14,3,10,30,39,17,2,48,2,4,0,14,0,2,0.268707482,84
2003,"Rafael Furcal","ATL",155,446,415,126,87,24,5,10,75,38,28,1,45,1,2,0,0,20,2,0.303614457,88
2003,"Marcus Giles","ATL",137,367,316,110,62,34,2,12,65,33,37,2,44,6,2,6,5,12,4,0.348101265,89
2003,"Wes Helms","MIL",130,293,260,66,39,16,0,11,26,31,24,1,72,5,4,0,7,0,1,0.253846153,94
2003,"Andruw Jones","ATL",153,378,337,90,55,16,0,19,56,63,33,0,67,2,6,0,10,2,2,0.267062314,96
2003,"Chipper Jones","ATL",150,380,329,99,65,21,1,12,56,62,47,5,54,0,4,0,8,1,2,0.300911854,97
2003,"Javy Lopez","ATL",117,268,249,80,40,18,2,20,48,53,15,1,49,3,1,0,4,0,1,0.32128514,103
2003,"Gary Sheffield","ATL",154,401,337,116,69,23,2,22,79,76,52,2,35,6,6,0,12,13,2,0.344213649,114
2003,"B.J. Surhoff","BAL",83,193,175,54,42,9,0,3,17,23,17,0,17,0,1,0,2,0,2,0.308571428,117
2003,"Tony Batista","BAL",161,369,344,74,49,11,0,14,41,58,18,2,56,2,5,0,11,3,1,0.215116279,124
2003,"Larry Bigbie","BAL",78,171,152,39,30,6,0,3,19,14,18,0,32,0,1,0,0,6,1,0.256578947,128
2003,"Mike Bordick","TOR",91,209,184,60,45,11,2,2,26,30,22,0,30,2,1,0,4,2,0,0.326086956,129
2003,"Jeff Conine","2 Tms",149,359,316,85,49,23,2,11,53,51,34,2,42,1,7,1,9,1,0,0.268987341,131
2003,"Brook Fordyce","BAL",100,202,185,52,44,4,1,3,15,13,13,0,21,0,1,3,6,1,3,0.281081081,138
2003,"Jay Gibbons","BAL",160,374,339,90,47,28,1,14,49,52,32,4,45,1,2,0,8,0,1,0.265486725,141
2003,"Jerry Hairston","BAL",56,153,128,37,25,11,0,1,13,11,12,0,19,4,2,7,5,11,4,0.2890625,144
2003,"Luis Matos","BAL",109,278,246,81,58,13,3,7,42,31,21,0,47,4,1,6,3,9,5,0.329268292,152
2003,"Gary Matthews Jr.","2 Tms",110,268,244,59,33,21,2,3,34,21,23,0,48,1,0,0,3,8,6,0.241803278,153
2003,"Melvin Mora","BAL",92,236,199,62,40,13,1,8,32,28,21,0,35,9,2,5,3,4,3,0.311557788,157
2003,"Brian Roberts","BAL",110,312,288,75,56,14,2,3,39,26,22,0,34,0,0,2,5,13,6,0.260416666,166
2003,"David Segui","BAL",58,135,119,31,22,6,1,2,18,9,15,1,26,0,1,0,2,0,0,0.260504201,169
2003,"Chris Singleton","OAK",87,178,162,38,23,13,1,1,18,22,12,0,26,0,4,0,1,3,1,0.234567901,170
2003,"Johnny Damon","BOS",141,406,358,89,63,15,5,6,60,31,43,0,42,0,2,3,3,19,6,0.248603351,185
2003,"Nomar Garciaparra","BOS",155,418,379,116,72,18,7,19,74,66,23,0,32,9,7,0,7,9,3,0.306068601,190
2003,"Shea Hillenbrand","2 Tms",128,295,277,76,46,20,1,9,30,60,9,0,32,3,6,0,14,0,0,0.274368231,196
2003,"Trot Nixon","BOS",120,279,248,80,41,18,5,16,45,48,28,2,50,0,2,1,2,2,1,0.322580645,204
2003,"Manny Ramirez","BOS",152,386,324,109,63,22,0,24,77,68,53,10,54,6,3,0,12,3,1,0.336419753,210
2003,"Rey Sanchez","2 Tms",90,200,185,50,44,5,1,0,16,15,10,1,20,1,2,2,3,1,1,0.27027027,213
2003,"Jason Varitek","BOS",122,267,230,61,37,15,0,9,29,44,32,5,54,3,2,0,5,1,2,0.265217391,217
2003,"Royce Clayton","MIL",138,289,258,62,45,6,1,10,28,27,26,7,46,3,2,0,14,3,1,0.240310077,226
2003,"Joe Crede","CHW",149,321,302,78,44,21,1,12,40,47,14,0,36,2,3,0,8,0,1,0.258278145,227
2003,"Ray Durham","SFG",101,291,254,74,43,21,5,5,46,26,34,1,44,1,0,2,3,4,6,0.291338582,230
2003,"Tony Graffanino","CHW",60,164,150,42,23,13,2,4,27,15,11,0,19,1,1,1,0,7,0,0.28,235
2003,"Paul Konerko","CHW",116,265,235,61,41,12,0,8,25,32,26,3,26,1,3,0,14,0,0,0.259574468,242
2003,"Carlos Lee","CHW",156,387,353,106,64,23,1,18,67,65,28,0,47,3,3,0,10,11,3,0.300283286,243
2003,"Kenny Lofton","2 Tms",133,380,343,115,81,18,7,9,69,31,29,2,31,3,3,2,4,25,6,0.335276967,246
2003,"Magglio Ordonez","CHW",158,396,355,118,71,25,2,20,62,58,36,0,46,2,3,0,11,8,4,0.332394366,248
2003,"Frank Thomas","CHW",151,398,331,75,29,19,0,27,53,60,56,1,66,10,1,0,8,0,0,0.226586102,255
2003,"Jose Valentin","CHW",136,328,289,72,40,14,1,17,48,43,34,2,58,1,1,3,2,6,3,0.249134948,256
2003,"Moises Alou","CHC",149,364,318,90,53,24,1,12,50,51,37,3,34,6,3,0,9,1,1,0.283018867,261
2003,"Mark Bellhorn","2 Tms",65,153,119,32,28,4,0,0,15,16,29,0,30,3,2,0,2,4,4,0.268907563,264
2003,"Hee Seop Choi","CHC",55,126,104,30,14,11,0,5,21,20,19,0,30,3,0,0,0,1,1,0.288461538,270
2003,"Alex Gonzalez","CHC",141,344,309,79,43,25,0,11,49,29,22,0,58,4,2,7,10,3,3,0.25566343,281
2003,"Fred McGriff","LAD",79,184,166,42,28,7,0,7,17,26,18,1,35,0,0,0,5,0,0,0.253012048,293
2003,"Bill Mueller","BOS",134,333,297,93,56,25,4,8,49,48,28,1,41,2,4,2,6,1,4,0.313131313,295
2003,"Corey Patterson","CHC",79,191,180,53,30,11,6,6,27,32,8,0,41,1,2,0,1,8,4,0.294444444,300
2003,"Sammy Sosa","CHC",136,353,315,91,53,11,0,27,60,73,31,2,83,4,3,0,8,0,1,0.288888888,302
2003,"Chris Stynes","COL",116,278,241,60,34,18,1,7,42,31,32,1,43,3,1,1,3,1,1,0.248962655,303
2003,"Aaron Boone","2 Tms",155,360,328,93,59,21,1,12,52,56,24,0,59,5,1,1,5,16,1,0.283536585,311
2003,"Ben Broussard","CLE",101,224,204,54,28,13,0,13,34,34,15,0,37,3,2,0,4,3,0,0.264705882,312
2003,"Sean Casey","CIN",144,354,322,83,61,12,1,9,35,45,28,1,37,2,2,0,9,2,0,0.257763975,314
2003,"Juan Castro","CIN",85,182,169,43,27,11,1,4,17,18,11,1,28,0,2,0,5,1,2,0.254437869,315
2003,"Adam Dunn","CIN",109,260,218,52,26,8,0,18,45,28,35,2,69,6,1,0,2,4,1,0.23853211,319
2003,"Juan Encarnacion","FLA",155,364,342,91,52,23,4,12,51,55,19,0,45,2,1,0,11,13,6,0.266081871,320
2003,"Austin Kearns","CIN",77,188,161,42,27,5,0,10,26,43,25,0,39,2,0,0,5,4,2,0.260869565,332
2003,"Barry Larkin","CIN",59,155,141,41,29,11,0,1,26,6,13,0,17,1,0,0,2,1,0,0.290780141,335
2003,"Jason LaRue","CIN",110,229,204,45,26,14,1,4,17,20,11,2,65,12,2,0,3,1,2,0.220588235,337
2003,"Todd Walker","BOS",137,370,334,91,63,21,3,4,55,43,28,0,34,1,6,1,12,1,1,0.272455089,359
2003,"Kevin Witt","DET",72,164,150,47,36,5,0,6,16,18,10,0,36,1,3,0,3,1,1,0.313333333,362
2003,"Milton Bradley","CLE",101,259,213,76,43,24,2,7,37,40,40,2,38,1,5,0,4,10,5,0.356807511,369
2003,"Ellis Burks","CLE",53,136,112,31,18,8,0,5,23,16,23,1,23,1,0,0,4,1,1,0.276785714,372
2003,"Jolbert Cabrera","LAD",85,184,173,55,34,17,1,3,19,21,7,2,29,2,2,0,5,1,3,0.317919075,373
2003,"Einar Diaz","TEX",96,202,191,46,34,9,0,3,19,22,3,0,22,6,2,0,7,1,0,0.240837696,378
2003,"Matt Lawton","CLE",94,250,216,55,38,11,0,6,35,29,28,0,22,5,1,0,4,4,1,0.254629629,390
2003,"John McDonald","CLE",61,124,116,25,19,5,1,0,11,10,4,0,18,2,1,1,3,2,1,0.215517241,395
2003,"Eddie Perez","MIL",91,198,189,49,37,9,0,3,12,20,7,0,22,0,1,1,11,0,0,0.259259259,400
2003,"Jim Thome","PHI",157,396,329,76,37,12,3,24,60,72,63,6,99,2,2,0,4,0,2,0.231003039,409
2003,"Omar Vizquel","CLE",63,176,154,41,29,10,1,1,28,13,18,0,14,0,0,4,7,2,1,0.266233766,411
2003,"Gary Bennett","SDP",86,182,169,35,27,7,0,1,10,20,11,2,28,0,2,0,5,0,0,0.207100591,420
2003,"Todd Helton","COL",159,427,360,122,72,27,2,21,73,77,60,4,37,2,5,0,16,0,4,0.338888888,432
2003,"Todd Hollandsworth","FLA",59,124,113,27,11,14,1,1,16,13,10,2,25,0,1,0,1,2,3,0.238938053,433
2003,"Juan Pierre","FLA",161,448,399,117,93,19,4,1,59,20,36,1,20,4,3,6,3,42,15,0.293233082,443
2003,"Juan Uribe","COL",80,205,191,51,32,9,3,7,28,22,10,0,30,1,1,2,1,2,2,0.267015706,454
2003,"Larry Walker","COL",130,322,260,75,44,17,4,10,55,54,56,5,49,6,0,0,5,3,2,0.288461538,455
2003,"Todd Zeile","2 Tms",83,189,162,36,25,4,1,6,27,23,23,0,26,1,3,0,3,1,0,0.222222222,457
2003,"Robert Fick","ATL",111,265,232,65,42,17,0,6,27,45,26,2,29,1,6,0,6,1,0,0.280172413,466
2003,"Shane Halter","DET",93,202,184,41,29,2,2,8,20,18,15,0,35,0,1,2,7,0,3,0.222826086,468
2003,"Bobby Higginson","DET",124,308,270,66,47,6,2,11,35,41,29,1,44,3,4,1,7,4,7,0.244444444,469
2003,"Brandon Inge","DET",98,201,183,36,20,9,1,6,22,21,15,0,38,1,1,1,5,3,4,0.196721311,470
2003,"Jose Macias","MON",59,132,129,30,21,8,0,1,12,8,2,0,19,1,0,0,2,3,1,0.232558139,476
2003,"Eric Munson","DET",88,187,166,39,24,5,0,10,18,24,18,1,33,1,2,0,1,1,0,0.234939759,481
2003,"Randall Simon","2 Tms",102,239,228,65,46,9,0,10,29,45,9,0,20,1,1,0,5,0,0,0.285087719,497
2003,"Dmitri Young","DET",148,352,318,91,53,17,4,17,43,52,31,5,69,1,2,0,7,1,0,0.286163522,505
2003,"Luis Castillo","FLA",151,407,361,109,89,13,5,2,64,17,35,0,37,1,1,9,4,12,10,0.301939058,513
2003,"Cliff Floyd","NYM",103,257,221,68,42,12,2,12,36,49,28,0,45,2,6,0,9,3,0,0.307692307,518
2003,"Alex Gonzalez","FLA",150,321,289,84,51,18,2,13,34,47,22,10,54,6,4,0,4,0,3,0.290657439,520
2003,"Charles Johnson","COL",103,228,197,54,31,13,0,10,26,34,26,1,49,1,4,0,6,1,1,0.274111675,523
2003,"Derrek Lee","FLA",153,356,301,84,45,20,1,18,52,57,45,3,69,7,3,0,5,12,5,0.279069767,525
2003,"Mike Lowell","FLA",130,312,288,80,43,19,1,17,45,67,19,0,50,1,4,0,11,2,1,0.277777777,527
2003,"Kevin Millar","BOS",141,337,298,81,49,20,0,12,45,56,30,0,59,3,6,0,10,2,1,0.27181208,529
2003,"Eric Owens","ANA",61,139,129,34,29,4,0,1,14,9,5,0,11,0,1,4,3,8,4,0.263565891,534
2003,"Preston Wilson","COL",153,386,354,101,48,30,0,23,60,90,26,0,82,4,2,0,18,8,5,0.285310734,545
2003,"Brad Ausmus","HOU",128,283,250,60,50,6,1,3,22,32,26,0,41,2,4,1,7,3,3,0.24,546
2003,"Jeff Bagwell","HOU",158,421,356,97,50,17,1,29,71,69,61,1,72,2,2,0,16,4,4,0.27247191,547
2003,"Lance Berkman","HOU",153,375,314,91,48,22,5,16,67,65,52,5,57,7,2,0,6,3,2,0.289808917,548
2003,"Craig Biggio","HOU",150,441,386,106,62,32,1,11,71,34,35,0,69,19,0,1,2,4,2,0.274611398,549
2003,"Geoff Blum","HOU",95,253,239,65,47,11,0,7,33,32,9,0,27,2,3,0,8,0,0,0.271966527,550
2003,"Morgan Ensberg","HOU",92,242,208,61,38,8,1,14,46,30,29,1,29,4,1,0,8,6,1,0.29326923,556
2003,"Richard Hidalgo","HOU",138,326,282,87,43,23,3,18,55,57,35,4,53,6,3,0,3,6,3,0.308510638,561
