Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Scott Rolen","2 Tms",99,117,98,31,16,7,2,6,33,52,12,1,20,4,3,0,2,1,2,0.31632653,970
2002,"Jimmy Rollins","PHI",83,73,63,16,10,4,2,0,38,18,8,1,3,0,1,1,2,5,2,0.253968253,971
2002,"Brian Giles","PIT",99,109,72,19,12,5,0,2,34,35,32,13,10,1,4,0,2,6,1,0.263888888,990
2002,"Jason Kendall","PIT",79,72,62,15,10,4,1,0,31,23,7,0,5,3,0,0,2,0,1,0.241935483,993
2002,"Rob Mackowiak","PIT",58,61,53,14,11,3,0,0,17,13,6,3,20,1,1,0,0,2,0,0.264150943,995
2002,"Aramis Ramirez","PIT",91,107,92,19,14,4,0,1,16,26,8,0,20,1,6,0,6,1,0,0.206521739,1002
2002,"Pokey Reese","PIT",66,57,47,16,14,1,0,1,27,23,6,3,8,0,4,0,1,1,1,0.340425531,1004
2002,"Armando Rios","PIT",31,35,34,8,7,1,0,0,7,10,1,0,4,0,0,0,2,0,0,0.235294117,1006
2002,"Craig Wilson","PIT",59,57,51,11,5,3,0,3,20,21,2,0,19,3,1,0,4,0,0,0.215686274,1015
2002,"Jack Wilson","PIT",80,71,62,22,14,5,1,2,38,27,4,1,8,0,1,4,0,1,0,0.354838709,1017
2002,"Kevin Young","PIT",70,72,64,17,11,4,1,1,23,24,5,0,11,1,2,0,4,1,0,0.265625,1018
2002,"Deivi Cruz","SDP",74,77,69,14,9,4,0,1,21,21,4,0,11,0,4,0,3,1,0,0.20289855,1025
2002,"Ron Gant","SDP",44,58,49,17,12,3,0,2,18,25,5,0,8,0,4,0,2,0,0,0.346938775,1032
2002,"Wiki Gonzalez","SDP",29,34,25,7,6,0,0,1,8,8,8,3,3,0,1,0,5,0,0,0.28,1033
2002,"D'Angelo Jimenez","2 Tms",72,63,55,15,8,4,2,1,39,23,7,1,15,0,1,0,0,2,1,0.272727272,1038
2002,"Ryan Klesko","SDP",85,94,75,23,14,5,0,4,37,35,16,5,8,0,2,1,1,1,0,0.306666666,1041
2002,"Mark Kotsay","SDP",79,66,60,15,10,2,0,3,40,26,3,0,13,0,3,0,1,1,0,0.25,1042
2002,"Tom Lampkin","SDP",47,55,41,8,5,1,1,1,10,16,10,4,12,1,3,0,1,0,0,0.195121951,1043
2002,"Ray Lankford","SDP",33,36,30,9,6,2,0,1,8,14,5,0,10,0,1,0,0,0,0,0.3,1044
2002,"Phil Nevin","SDP",72,90,76,24,19,4,0,1,26,28,12,2,16,0,2,0,5,0,0,0.315789473,1049
2002,"Bubba Trammell","SDP",62,76,65,14,10,3,0,1,27,19,9,0,9,0,2,0,2,0,0,0.215384615,1057
2002,"Ramon Vazquez","SDP",63,61,44,15,12,2,0,1,31,21,15,1,5,1,1,0,1,3,0,0.34090909,1058
2002,"Bret Boone","SEA",90,106,88,26,15,8,1,2,34,40,14,0,14,1,3,0,3,3,1,0.295454545,1067
2002,"Mike Cameron","SEA",100,96,75,16,10,5,0,1,33,28,15,0,31,1,5,0,2,4,2,0.213333333,1070
2002,"Jeff Cirillo","SEA",71,74,57,13,10,2,0,1,23,20,4,0,5,3,7,3,3,1,0,0.228070175,1073
2002,"Ben Davis","SEA",34,41,35,8,6,1,0,1,9,11,4,1,11,1,1,0,1,0,0,0.228571428,1074
2002,"Carlos Guillen","SEA",79,86,76,19,9,8,1,1,29,25,7,2,16,0,3,0,3,0,0,0.25,1079
2002,"Gene Kingsale","SDP",29,32,24,10,7,3,0,0,11,12,8,0,5,0,0,0,1,1,0,0.416666666,1085
2002,"Edgar Martinez","SEA",57,80,64,16,11,4,0,1,19,28,11,2,14,1,4,0,3,0,1,0.25,1086
2002,"Mark McLemore","SEA",51,47,36,8,4,1,0,3,20,17,8,0,8,0,2,1,0,3,3,0.222222222,1088
2002,"John Olerud","SEA",98,110,78,24,18,6,0,0,37,31,24,2,8,3,5,0,1,0,0,0.307692307,1093
2002,"Desi Relaford","SEA",50,49,39,10,6,2,2,0,24,13,9,1,8,0,1,0,1,1,0,0.256410256,1096
2002,"Ruben Sierra","SEA",72,84,78,21,16,2,0,3,19,29,5,1,12,0,1,0,5,0,0,0.269230769,1099
2002,"Ichiro Suzuki","SEA",95,79,65,21,18,2,0,1,52,23,12,8,5,0,2,0,4,7,3,0.323076923,1101
2002,"Dan Wilson","SEA",72,73,61,18,16,1,1,0,17,24,4,1,15,1,6,1,0,0,0,0.295081967,1102
2002,"Rich Aurilia","SFG",78,83,66,17,12,4,0,1,30,23,9,0,10,1,4,3,1,0,1,0.257575757,1106
2002,"David Bell","SFG",80,90,70,22,16,4,0,2,31,27,16,1,6,0,4,0,9,1,0,0.314285714,1108
2002,"Barry Bonds","SFG",86,96,47,19,7,3,0,9,46,49,47,31,1,0,2,0,0,1,0,0.404255319,1109
2002,"Jeff Kent","SFG",87,92,79,21,14,3,1,3,35,31,10,0,15,1,2,0,5,0,0,0.265822784,1119
2002,"Russ Ortiz","SFG",22,30,23,4,2,1,0,1,7,6,5,0,7,0,1,1,0,0,0,0.173913043,1124
2002,"Reggie Sanders","SFG",93,107,90,24,11,6,3,4,30,41,10,1,19,4,3,0,3,2,0,0.266666666,1129
2002,"Benito Santiago","SFG",74,88,75,21,14,3,1,3,26,31,9,5,8,1,3,0,3,1,0,0.28,1130
2002,"Tsuyoshi Shinjo","SFG",54,46,40,11,8,1,1,1,20,17,3,1,5,0,3,0,1,0,0,0.275,1132
2002,"J.T. Snow","SFG",69,85,70,13,7,6,0,0,11,23,9,0,20,2,4,0,3,0,0,0.185714285,1133
2002,"Mike DiFelice","STL",33,34,30,8,4,3,0,1,7,9,3,1,8,0,1,0,1,0,0,0.266666666,1151
2002,"J.D. Drew","STL",69,74,58,17,11,3,1,2,26,23,12,2,14,1,3,0,1,0,1,0.293103448,1152
2002,"Jim Edmonds","STL",94,99,73,20,13,1,0,6,44,30,24,5,24,1,1,0,4,0,0,0.273972602,1153
2002,"Eli Marrero","STL",60,58,43,14,7,3,1,3,29,25,10,4,6,0,4,1,1,3,1,0.325581395,1166
2002,"Tino Martinez","STL",81,86,72,17,11,5,0,1,21,22,11,2,13,1,2,0,2,1,1,0.236111111,1168
2002,"Mike Matheny","STL",49,56,41,10,9,0,0,1,16,16,8,5,6,0,4,3,0,0,0,0.243902439,1169
2002,"Placido Polanco","2 Tms",88,80,70,18,16,0,0,2,44,23,5,1,4,0,0,5,3,0,0,0.257142857,1176
2002,"Albert Pujols","STL",112,128,108,37,13,10,0,14,50,72,15,3,9,2,3,0,6,0,1,0.342592592,1177
2002,"Edgar Renteria","STL",91,91,81,31,21,8,0,2,38,39,6,2,4,0,4,0,4,2,1,0.382716049,1178
2002,"Fernando Vina","STL",90,80,66,22,19,2,0,1,41,30,8,0,2,2,4,0,1,1,1,0.333333333,1189
2002,"Brent Abernathy","TBD",67,70,57,14,12,1,1,0,24,14,7,0,9,2,0,4,1,2,1,0.245614035,1192
2002,"Jason Conti","TBD",32,39,34,8,4,3,0,1,7,13,4,0,10,0,0,1,2,0,0,0.235294117,1199
2002,"Steve Cox","TBD",89,107,90,19,13,3,1,2,24,28,11,3,21,3,3,0,3,0,0,0.211111111,1200
2002,"Carl Crawford","TBD",33,36,32,13,10,0,2,1,15,14,0,0,3,1,1,2,0,0,0,0.40625,1201
2002,"John Flaherty","TBD",38,38,33,11,9,1,0,1,14,18,2,0,7,1,2,0,0,0,0,0.333333333,1206
2002,"Chris Gomez","TBD",67,67,57,12,7,3,1,1,24,16,0,0,9,5,3,2,1,0,0,0.210526315,1208
2002,"Ben Grieve","TBD",78,92,69,16,10,4,0,2,28,23,19,1,24,2,2,0,3,0,0,0.231884057,1209
2002,"Toby Hall","TBD",46,51,46,16,11,2,0,3,21,27,1,0,4,0,3,1,4,0,0,0.347826086,1210
2002,"Aubrey Huff","TBD",67,88,78,18,13,3,0,2,21,22,9,3,12,0,1,0,5,1,1,0.23076923,1213
2002,"Jared Sandberg","TBD",51,61,53,13,6,4,0,3,18,23,6,0,26,0,2,0,1,0,0,0.245283018,1224
2002,"Greg Vaughn","TBD",47,65,54,8,3,4,1,0,13,12,9,0,14,1,1,0,2,0,0,0.148148148,1233
2002,"Randy Winn","TBD",92,88,75,24,16,3,1,4,43,40,9,0,9,0,4,0,3,4,1,0.32,1235
2002,"Carl Everett","TEX",61,71,65,23,13,6,0,4,19,35,3,0,10,0,3,0,1,0,0,0.353846153,1249
2002,"Juan Gonzalez","TEX",39,38,36,13,7,5,0,1,18,17,0,0,4,1,1,0,4,0,0,0.361111111,1251
2002,"Bill Haselman","TEX",29,32,30,7,6,1,0,0,5,7,2,0,2,0,0,0,2,0,0,0.233333333,1254
2002,"Gabe Kapler","2 Tms",43,38,36,13,9,2,2,0,20,17,0,0,6,0,1,1,0,2,0,0.361111111,1256
2002,"Mike Lamb","TEX",39,39,34,11,7,2,0,2,25,14,4,0,6,0,1,0,0,0,0,0.323529411,1258
2002,"Kevin Mench","TEX",59,67,53,15,9,4,0,2,16,26,9,0,12,2,3,0,0,0,0,0.283018867,1261
2002,"Rafael Palmeiro","TEX",98,114,94,26,16,6,0,4,38,40,16,4,15,1,3,0,2,0,0,0.276595744,1266
2002,"Herbert Perry","TEX",67,75,64,18,8,5,0,5,28,37,6,0,6,2,1,2,3,0,0,0.28125,1270
2002,"Alex Rodriguez","TEX",99,116,92,37,22,3,0,12,46,55,18,3,18,2,4,0,2,1,0,0.402173913,1274
2002,"Ivan Rodriguez","TEX",65,58,52,11,6,1,0,4,33,17,4,0,7,0,1,1,3,0,0,0.211538461,1275
2002,"Michael Young","TEX",81,73,67,20,16,4,0,0,35,25,3,0,10,0,2,1,2,0,2,0.298507462,1286
2002,"Dave Berg","TOR",60,57,50,14,13,1,0,0,24,18,2,1,10,1,3,1,1,0,1,0.28,1288
2002,"Jose Cruz","TOR",69,85,71,22,14,6,0,2,26,31,11,0,16,0,3,0,3,1,0,0.309859154,1296
2002,"Carlos Delgado","TOR",92,113,81,29,16,7,1,5,42,47,25,8,23,1,6,0,2,0,0,0.358024691,1297
2002,"Eric Hinske","TOR",89,87,68,22,16,4,0,2,48,30,15,0,16,0,4,0,0,1,1,0.323529411,1305
2002,"Ken Huckaby","TOR",44,45,42,10,6,2,0,2,18,16,3,1,6,0,0,0,3,0,0,0.238095238,1306
2002,"Orlando Hudson","TOR",32,32,27,12,7,2,2,1,11,13,2,0,4,1,2,0,1,0,0,0.444444444,1307
2002,"Felipe Lopez","TOR",42,44,39,8,5,2,0,1,18,12,3,0,11,0,1,1,1,0,0,0.205128205,1311
2002,"Raul Mondesi","2 Tms",88,107,90,26,14,11,0,1,34,39,12,0,16,2,3,0,3,0,1,0.288888888,1314
2002,"Josh Phelps","TOR",41,48,44,14,10,3,0,1,14,20,3,0,16,1,0,0,1,0,0,0.318181818,1318
2002,"Shannon Stewart","TOR",83,73,63,20,15,2,1,2,52,23,7,0,6,2,1,0,1,0,1,0.317460317,1322
2002,"Vernon Wells","TOR",99,118,111,35,20,10,1,4,37,49,4,0,18,0,3,0,2,3,1,0.315315315,1326
2002,"Tom Wilson","TOR",48,51,42,10,9,0,0,1,14,16,5,0,11,2,2,0,2,0,0,0.238095238,1328
2002,"Chris Woodward","TOR",53,65,52,14,11,2,1,0,20,16,7,0,12,1,4,1,1,0,0,0.269230769,1329
2002,"Quinton McCracken","ARI",52,45,38,11,8,3,0,0,35,14,3,0,4,0,2,2,0,0,0,0.289473684,1377
2002,"Andy Fox","FLA",64,62,55,20,14,4,1,1,33,21,6,3,8,1,0,0,0,10,1,0.363636363,1379
2002,"Keith Lockhart","ATL",43,40,32,9,4,4,0,1,16,14,7,6,5,0,1,0,1,0,0,0.28125,1380
2002,"John Mabry","2 Tms",33,35,29,9,4,2,1,2,10,15,2,1,5,1,3,0,1,1,0,0.310344827,1381
2002,"Mark Loretta","2 Tms",38,40,29,10,6,3,0,1,17,13,7,0,5,1,1,2,0,0,0,0.344827586,1383
2002,"Matt Stairs","MIL",46,49,40,6,5,1,0,0,14,10,7,1,12,1,1,0,1,0,0,0.15,1384
2002,"Alex Cora","LAD",44,38,27,10,9,1,0,0,16,9,8,4,3,3,0,0,0,1,0,0.37037037,1386
2002,"Andres Galarraga","MON",47,54,49,16,14,2,0,0,9,18,2,0,12,3,0,0,1,0,0,0.326530612,1390
2002,"Orlando Merced","HOU",40,47,43,15,12,1,1,1,15,16,3,1,7,0,1,0,1,1,0,0.348837209,1393
2002,"David Dellucci","ARI",38,34,28,7,3,2,2,0,17,8,5,3,7,0,1,0,2,0,1,0.25,1402
2002,"Ricky Ledee","PHI",30,31,23,4,3,0,0,1,14,6,7,0,4,0,0,1,1,0,0,0.173913043,1407
2002,"Damon Minor","SFG",26,34,30,7,6,1,0,0,3,6,4,2,5,0,0,0,3,0,0,0.233333333,1411
2002,"Erubiel Durazo","ARI",46,51,37,7,4,2,0,1,15,13,10,1,11,1,3,0,0,0,1,0.189189189,1413
2002,"Ramon Santiago","DET",36,33,28,4,4,0,0,0,11,5,2,0,8,0,1,2,1,1,0,0.142857142,1417
2002,"Mark Ellis","OAK",46,41,32,10,7,2,0,1,33,15,6,0,3,0,2,1,1,0,0,0.3125,1443
2002,"Matthew LeCroy","MIN",31,35,30,7,5,0,0,2,11,12,4,0,3,0,1,0,1,0,1,0.233333333,1456
2002,"Matt Franco","ATL",40,36,31,9,5,1,1,2,14,13,5,0,5,0,0,0,1,0,0,0.29032258,1499
2002,"Julius Matos","SDP",28,33,31,8,7,0,0,1,12,11,1,0,6,0,0,1,0,0,0,0.258064516,1509
2002,"Adam Hyzdu","PIT",26,31,23,5,2,0,0,3,8,14,5,0,6,1,2,0,0,0,0,0.217391304,1543
2002,"Ruben Rivera","TEX",27,31,26,4,3,1,0,0,6,4,2,0,12,1,2,0,0,0,0,0.153846153,1550
2003,"Garret Anderson","ANA",91,116,100,36,22,8,1,5,26,52,14,4,11,0,2,0,5,2,0,0.36,2
2003,"David Eckstein","ANA",60,60,48,15,9,6,0,0,26,18,3,0,4,2,3,4,1,4,0,0.3125,10
2003,"Darin Erstad","ANA",37,38,33,6,6,0,0,0,17,8,3,0,5,0,2,0,0,0,0,0.181818181,11
2003,"Brad Fullmer","ANA",31,36,31,11,8,0,1,2,12,16,4,0,4,0,1,0,2,0,0,0.354838709,13
2003,"Troy Glaus","ANA",50,56,49,12,8,4,0,0,17,13,5,2,11,1,1,0,3,2,0,0.244897959,15
2003,"Adam Kennedy","ANA",70,63,52,13,10,0,0,3,32,23,5,1,8,3,3,0,2,4,1,0.25,19
2003,"Bengie Molina","ANA",49,53,49,14,7,3,0,4,18,26,2,1,4,0,2,0,2,0,0,0.285714285,24
2003,"Orlando Palmeiro","STL",37,38,33,11,8,3,0,0,11,13,3,1,4,0,2,0,0,0,0,0.333333333,28
2003,"Tim Salmon","ANA",80,93,74,19,12,3,1,3,30,28,13,2,18,2,4,0,3,0,0,0.256756756,32
2003,"Scott Spiezio","ANA",78,81,74,16,9,5,1,1,21,29,4,3,11,0,3,0,3,2,0,0.216216216,37
2003,"Shawn Wooten","ANA",43,48,37,5,4,1,0,0,11,6,8,1,6,1,2,0,3,0,0,0.135135135,43
2003,"Rod Barajas","ARI",35,42,31,10,4,6,0,0,7,15,8,6,4,0,3,0,1,0,0,0.322580645,45
2003,"Danny Bautista","ARI",46,56,47,10,9,1,0,0,10,14,4,0,7,3,2,0,0,1,0,0.212765957,47
2003,"Alex Cintron","ARI",60,64,54,17,12,4,0,1,27,21,6,0,2,0,3,1,2,1,0,0.314814814,50
2003,"Craig Counsell","ARI",43,38,29,7,5,1,1,0,19,9,7,0,2,0,1,1,0,1,0,0.24137931,52
2003,"Steve Finley","ARI",80,78,67,21,11,4,1,5,36,29,5,0,8,3,3,0,1,2,2,0.313432835,54
2003,"Luis Gonzalez","ARI",100,107,85,28,17,7,1,3,44,40,21,6,5,0,1,0,2,0,0,0.329411764,55
2003,"Jose Guillen","2 Tms",65,70,59,21,13,6,0,2,23,27,2,0,10,4,2,3,1,0,0,0.355932203,57
2003,"Damian Miller","CHC",50,59,47,12,5,4,1,2,10,24,11,1,13,0,1,0,2,1,0,0.255319148,65
2003,"Chad Moeller","ARI",44,49,35,8,6,1,1,0,13,13,11,9,10,1,2,0,3,0,0,0.228571428,66
2003,"Junior Spivey","ARI",54,52,44,9,6,2,0,1,21,14,5,0,11,1,2,0,0,0,0,0.204545454,74
2003,"Tony Womack","3 Tms",50,47,46,8,6,2,0,0,20,9,0,0,7,0,1,0,2,2,0,0.173913043,78
2003,"Vinny Castilla","ATL",81,86,73,20,12,5,2,1,19,25,9,2,13,0,4,0,6,0,1,0.273972602,84
2003,"Rafael Furcal","ATL",93,84,73,25,16,8,0,1,61,29,9,1,10,0,2,0,0,3,1,0.342465753,88
2003,"Marcus Giles","ATL",96,83,63,14,10,3,0,1,52,17,12,2,9,2,2,4,1,4,1,0.222222222,89
2003,"Wes Helms","MIL",73,72,57,10,5,2,0,3,15,18,9,1,22,2,4,0,0,0,0,0.175438596,94
2003,"Andruw Jones","ATL",103,136,113,27,19,5,0,3,33,40,17,0,23,0,6,0,5,0,1,0.238938053,96
2003,"Chipper Jones","ATL",103,136,109,35,21,8,1,5,43,52,23,5,16,0,4,0,4,0,2,0.321100917,97
2003,"Javy Lopez","ATL",64,70,61,21,10,6,1,4,29,34,6,1,16,2,1,0,0,0,0,0.344262295,103
2003,"Gary Sheffield","ATL",101,121,96,36,23,9,1,3,55,52,17,2,12,2,6,0,3,2,0,0.375,114
2003,"B.J. Surhoff","BAL",52,54,48,19,15,4,0,0,10,20,5,0,4,0,1,0,0,0,0,0.395833333,117
2003,"Tony Batista","BAL",92,111,97,23,15,3,0,5,27,44,8,2,18,1,5,0,5,0,0,0.237113402,124
2003,"Larry Bigbie","BAL",38,35,28,6,5,1,0,0,15,10,6,0,8,0,1,0,0,0,0,0.214285714,128
2003,"Mike Bordick","TOR",63,63,55,19,13,6,0,0,21,25,7,0,10,0,1,0,2,0,0,0.345454545,129
2003,"Jeff Conine","2 Tms",102,123,99,22,10,8,1,3,41,36,16,2,7,0,7,1,7,0,0,0.222222222,131
2003,"Brook Fordyce","BAL",53,47,40,5,4,0,1,0,12,8,4,0,8,0,1,2,2,1,1,0.125,138
2003,"Jay Gibbons","BAL",98,114,98,28,16,8,0,4,37,39,13,4,13,1,2,0,5,0,1,0.285714285,141
2003,"Luis Matos","BAL",63,56,48,18,13,3,1,1,32,23,4,0,7,1,1,2,1,5,1,0.375,152
2003,"Gary Matthews Jr.","2 Tms",59,60,57,14,5,6,1,2,32,19,3,0,14,0,0,0,0,2,0,0.245614035,153
2003,"Melvin Mora","BAL",60,70,54,12,8,2,1,1,22,19,8,0,9,2,2,4,0,1,2,0.222222222,157
2003,"Brian Roberts","BAL",62,55,51,16,12,3,0,1,31,24,4,0,5,0,0,0,1,2,0,0.31372549,166
2003,"David Segui","BAL",35,35,31,5,3,1,1,0,14,6,3,1,9,0,1,0,1,0,0,0.161290322,169
2003,"Chris Singleton","OAK",50,49,41,9,7,2,0,0,16,20,4,0,5,0,4,0,0,0,0,0.219512195,170
2003,"Carlos Baerga","ARI",28,30,28,9,5,3,0,1,13,18,1,0,2,0,1,0,1,0,0,0.321428571,175
2003,"Tony Clark","NYM",31,32,29,4,2,2,0,0,7,5,3,1,12,0,0,0,1,0,0,0.137931034,182
2003,"Johnny Damon","BOS",93,82,71,16,11,2,2,1,48,25,7,0,4,0,2,2,1,0,0,0.225352112,185
2003,"Nomar Garciaparra","BOS",108,131,109,30,20,3,3,4,53,44,13,0,13,2,7,0,4,0,1,0.275229357,190
2003,"Shea Hillenbrand","2 Tms",86,106,90,29,18,7,1,3,23,50,8,0,8,2,6,0,4,0,0,0.322222222,196
2003,"Trot Nixon","BOS",81,96,79,22,13,6,3,0,27,28,15,2,24,0,2,0,0,0,0,0.278481012,204
2003,"Manny Ramirez","BOS",105,125,90,30,18,6,0,6,55,41,29,10,12,3,3,0,9,2,0,0.333333333,210
2003,"Rey Sanchez","2 Tms",54,55,49,12,10,1,1,0,14,15,2,1,10,0,2,2,1,0,1,0.244897959,213
2003,"Jason Varitek","BOS",73,82,65,24,16,2,0,6,25,40,15,5,13,0,2,0,2,0,0,0.369230769,217
2003,"Royce Clayton","MIL",75,78,62,13,9,0,0,4,19,21,13,7,14,1,2,0,5,0,0,0.209677419,226
2003,"Joe Crede","CHW",82,88,79,21,11,9,0,1,28,30,6,0,10,0,3,0,4,0,0,0.265822784,227
2003,"Ray Durham","SFG",61,49,42,13,7,3,3,0,35,19,6,1,5,0,0,1,1,0,1,0.309523809,230
2003,"Tony Graffanino","CHW",35,33,29,9,5,3,1,0,22,10,2,0,3,0,1,1,0,2,0,0.310344827,235
2003,"Paul Konerko","CHW",71,89,75,18,14,3,0,1,18,23,11,3,9,0,3,0,5,0,0,0.24,242
2003,"Carlos Lee","CHW",98,100,88,28,19,4,0,5,47,44,8,0,11,1,3,0,6,2,0,0.318181818,243
2003,"Kenny Lofton","2 Tms",90,84,69,21,16,2,2,1,53,20,10,2,10,0,3,2,1,8,0,0.304347826,246
2003,"Magglio Ordonez","CHW",103,116,102,30,18,9,1,2,38,35,10,0,13,1,3,0,4,1,1,0.294117647,248
2003,"Frank Thomas","CHW",89,105,82,21,9,6,0,6,28,30,17,1,18,5,1,0,3,0,0,0.25609756,255
2003,"Jose Valentin","CHW",77,70,60,16,8,2,0,6,32,26,8,2,11,0,1,1,1,0,0,0.266666666,256
2003,"Moises Alou","CHC",102,124,106,30,16,9,1,4,37,40,14,3,15,1,3,0,6,0,0,0.283018867,261
2003,"Mark Bellhorn","2 Tms",40,46,31,9,7,2,0,0,13,16,11,0,9,2,2,0,1,1,1,0.29032258,264
2003,"Hee Seop Choi","CHC",35,39,28,7,2,3,0,2,15,15,9,0,12,2,0,0,0,0,0,0.25,270
2003,"Alex Gonzalez","CHC",70,61,48,10,4,5,0,1,38,13,6,0,11,1,2,4,2,0,1,0.208333333,281
2003,"Fred McGriff","LAD",45,53,44,14,9,1,0,4,13,21,9,1,8,0,0,0,4,0,0,0.318181818,293
2003,"Bill Mueller","BOS",86,92,77,28,18,8,1,1,37,35,8,1,13,2,4,1,4,1,1,0.363636363,295
2003,"Corey Patterson","CHC",50,59,52,13,7,3,2,1,21,24,5,0,14,0,2,0,0,2,0,0.25,300
2003,"Sammy Sosa","CHC",89,112,101,29,21,3,0,5,34,40,7,2,33,1,3,0,2,0,0,0.287128712,302
2003,"Chris Stynes","COL",66,61,54,10,5,3,1,1,31,22,5,1,12,0,1,1,1,0,0,0.185185185,303
2003,"Aaron Boone","2 Tms",94,98,88,28,18,8,0,2,37,39,6,0,14,2,1,1,3,3,1,0.318181818,311
2003,"Ben Broussard","CLE",57,63,53,11,5,4,0,2,20,17,7,0,13,1,2,0,3,0,0,0.207547169,312
2003,"Sean Casey","CIN",79,90,74,23,16,4,1,2,23,35,12,1,5,2,2,0,1,1,0,0.31081081,314
2003,"Juan Castro","CIN",43,41,38,12,7,4,0,1,13,15,1,1,6,0,2,0,1,0,1,0.315789473,315
2003,"Adam Dunn","CIN",64,62,48,6,3,1,0,2,29,9,10,2,18,3,1,0,1,2,0,0.125,319
2003,"Juan Encarnacion","FLA",102,113,102,25,18,4,1,2,39,37,10,0,7,0,1,0,7,3,1,0.245098039,320
2003,"Ken Griffey Jr.","CIN",25,30,23,3,2,0,0,1,12,5,5,1,6,1,0,1,0,0,0,0.130434782,327
2003,"Austin Kearns","CIN",49,61,50,18,12,2,0,4,14,35,10,0,6,1,0,0,2,1,1,0.36,332
2003,"Jason LaRue","CIN",54,55,48,10,6,3,1,0,13,14,3,2,19,2,2,0,2,1,2,0.208333333,337
2003,"Todd Walker","BOS",91,99,83,23,16,5,2,0,41,32,9,0,5,0,6,1,2,0,0,0.277108433,359
2003,"Kevin Witt","DET",42,48,41,9,7,1,0,1,11,13,4,0,10,0,3,0,0,0,0,0.219512195,362
2003,"Milton Bradley","CLE",70,72,50,16,7,8,1,0,25,28,16,2,10,1,5,0,2,2,1,0.32,369
2003,"Ellis Burks","CLE",37,39,28,8,7,1,0,0,15,9,11,1,7,0,0,0,2,0,1,0.285714285,372
2003,"Jolbert Cabrera","LAD",44,43,39,9,4,5,0,0,14,15,2,2,9,0,2,0,1,0,0,0.23076923,373
2003,"Einar Diaz","TEX",56,60,55,14,11,2,0,1,17,19,1,0,8,2,2,0,3,1,0,0.254545454,378
2003,"Matt Lawton","CLE",60,54,44,10,8,1,0,1,24,20,7,0,5,2,1,0,0,1,0,0.227272727,390
2003,"John McDonald","CLE",36,33,30,11,9,1,1,0,9,9,1,0,5,0,1,1,1,0,0,0.366666666,395
2003,"Eddie Perez","MIL",52,52,47,13,10,2,0,1,10,17,3,0,2,0,1,1,5,0,0,0.276595744,400
2003,"Jim Thome","PHI",97,124,92,22,8,5,1,8,43,48,30,6,27,0,2,0,1,0,0,0.239130434,409
2003,"Omar Vizquel","CLE",43,38,31,9,7,2,0,0,22,9,4,0,1,0,0,3,2,2,0,0.29032258,411
2003,"Gary Bennett","SDP",41,50,44,11,8,3,0,0,8,18,4,2,8,0,2,0,3,0,0,0.25,420
2003,"Todd Helton","COL",104,114,86,35,21,8,1,5,52,51,22,4,8,1,5,0,3,0,0,0.406976744,432
2003,"Todd Hollandsworth","FLA",36,37,32,7,3,3,0,1,15,13,4,2,9,0,1,0,0,0,1,0.21875,433
2003,"Juan Pierre","FLA",93,63,47,14,9,3,2,0,56,19,9,1,3,1,3,3,1,7,4,0.29787234,443
2003,"Juan Uribe","COL",50,44,37,9,5,1,1,2,22,14,5,0,8,0,1,1,0,2,1,0.243243243,454
2003,"Larry Walker","COL",88,111,87,25,17,4,3,1,37,42,22,5,13,2,0,0,4,0,1,0.287356321,455
2003,"Todd Zeile","2 Tms",53,54,44,9,5,2,0,2,19,16,6,0,4,1,3,0,3,1,0,0.204545454,457
2003,"Robert Fick","ATL",63,78,61,21,13,3,0,5,23,39,11,2,5,0,6,0,4,1,0,0.344262295,466
2003,"Shane Halter","DET",46,47,44,10,9,0,0,1,8,11,2,0,11,0,1,0,1,0,0,0.227272727,468
2003,"Bobby Higginson","DET",74,81,69,19,15,0,1,3,25,29,5,1,8,3,4,0,4,2,0,0.275362318,469
2003,"Brandon Inge","DET",52,40,34,6,6,0,0,0,14,10,3,0,8,1,1,1,1,1,0,0.176470588,470
2003,"Jose Macias","MON",36,38,38,8,7,1,0,0,10,7,0,0,5,0,0,0,0,1,1,0.210526315,476
2003,"Eric Munson","DET",40,47,38,9,5,1,0,3,8,16,7,1,8,0,2,0,1,0,0,0.236842105,481
2003,"Randall Simon","2 Tms",70,81,75,24,14,4,0,6,21,38,4,0,3,1,1,0,1,0,0,0.32,497
2003,"Dmitri Young","DET",79,89,76,24,19,3,0,2,25,32,11,5,18,0,2,0,4,1,0,0.315789473,505
2003,"Luis Castillo","FLA",95,94,78,21,17,2,2,0,55,13,9,0,11,0,1,6,1,2,2,0.269230769,513
2003,"Cliff Floyd","NYM",77,82,69,21,13,3,0,5,25,39,6,0,14,1,6,0,6,1,0,0.304347826,518
2003,"Alex Gonzalez","FLA",81,95,74,21,14,4,1,2,20,32,16,10,20,1,4,0,1,0,1,0.283783783,520
2003,"Charles Johnson","COL",69,75,56,11,6,4,0,1,14,20,14,1,19,1,4,0,3,0,0,0.196428571,523
2003,"Derrek Lee","FLA",95,126,97,29,17,6,1,5,31,40,23,3,20,3,3,0,0,2,1,0.298969072,525
2003,"Mike Lowell","FLA",90,125,113,33,17,9,1,6,29,51,8,0,20,0,4,0,5,1,0,0.292035398,527
